,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
638,/for-sale/details/58506582/,Listed on 5th May 2021,Kingston upon Thames,2021-05-05,Mann - Chessington Sales,020 3463 0353,False,"Glen Road, Chessington, Surrey, . KT9",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",275000.0,maisonette,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-05 19:35:52', 'priceLabel': '£295,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '1996-05-23', 'newBuild': False, 'price': 51250, 'priceLabel': '£51,250', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '6.8', 'priceChangeDate': '2021-06-14 18:37:37', 'priceChangeLabel': '£20,000', 'priceLabel': '£275,000'}]}",,,"Guide price £275,000 - £300,000Fantastic property with private garden and two bedrooms. The spacious living room is bright and airy and boasts a large bay window letting in heaps of natural light. There is a refurbished modern kitchen, a family bathroom and two bedrooms, with the master benefitting from built in wardrobes. Private rear garden and ample storage with a shed in the garden as well as an understairs cupboard as well as access to a boarded loft. Further benefits include laminate flooring and gas central heating with new radiators throughout. A stones throw from local amenities as well bus services to Kinston and Surbiton. Chessington North train station is just a short walk with direct links in to London Waterloo. The A3 and M25 are also within easy reach as are good schools, both primary and secondary.<br><br>Private Garden<br>Two Bedrooms<br>Ideal Location<br>Large Loft",,,2 bed maisonette for sale,51.371796,-0.298544,
639,/for-sale/details/58501953/,Listed on 5th May 2021,Kingston upon Thames,2021-05-05,The Personal Agent,020 8115 3808,False,"Seaforth Avenue, New Malden KT3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 1}",650000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-05 16:56:51', 'priceLabel': '£650,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2002-04-11', 'newBuild': False, 'price': 225000, 'priceLabel': '£225,000', 'recentlySold': False}, 'priceChanges': None}",,,"The Personal Agent is pleased to present this four bedroom semi-detached home, situated in a highly sought after road in Motspur Park with the train station just 0.4 miles away as well as green open spaces nearby.<br><br>The property comprises an entrance hall with access to understairs storage, doors to; front aspect kitchen/dining room with space for a dining table, wall mounted boiler, the kitchen comprises a range of eye and base level units with builtin oven and hob with space for further utilities, rear aspect living room with a door opening to the rear garden, from the hall there is a door to the downstairs W/C.<br><br>On the first floor there are three bedrooms, two doubles and a single, one with an ensuite shower room and fitted wardrobe, all served by the family bathroom. On the second floor there is a further double bedroom with built-in units.<br><br>Outside the rear garden measures approximately 80ft with a paved terrace across the rear of the property, ideal for outside entertaining, the remainder of the garden is mainly laid to gravel with mature planted borders, to the rear of the garden there is a decked terrace and a shed.<br><br>Motspur Park is a village in its own right, with a row of shops, including a library, Chemist and a pub, The Earl Beatty. There are 6 playing fields (green belt and cannot be build on) close by, including the Sir Joseph Hood memorial playing fields, which includes tennis courts, playing area and a putting green, and the Mayflower Park is just short walk away, the small wetlands are home to herons, cormorants, kingfishers and swans. Motspur Park is also is home of the Fulham Football club training ground.<br><br>Motspur Park Station is just 0.4 miles away and offers 4 trains hourly with direct links to Wimbledon (6 Minutes) as well as Waterloo (25 minutes) providing easy access to tube lines. There are bus routes at the end of the road providing links to Kingston and Tooting Broadway which offer a more comprehensive range of shopping facilities, with a Tesco Superstore just a 6 minute walk away.<br><br>The property is ideally located for access to the A3, offering easy access to London and Surrey.<br><br>Freehold","['Semi-Detached', 'Four Bedrooms', 'Two Bathrooms', 'Downstairs W/C', '17ft Living Room', '17ft Kitchen/Diner', '80ft Rear Garden', '0.4 Miles from Motspur Park Mainline Station', 'Short Walk To Green Belt Land']",,4 bed semi-detached house for sale,51.397335,-0.237702,
640,/for-sale/details/58498618/,Listed on 5th May 2021,Kingston upon Thames,2021-05-05,Gascoigne Pees - Worcester Park Sales,020 3463 0288,False,"Percy Gardens, Worcester Park, Surrey KT4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",225000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-05 15:58:26', 'priceLabel': '£225,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2015-11-26', 'newBuild': False, 'price': 184000, 'priceLabel': '£184,000', 'recentlySold': False}, 'priceChanges': None}",,,"A one bedroom ground floor apartment in this smart purpose built development. This beautifully presented apartment benefits from a stylish, modern feel and is located close to local amenities and Malden Manor station with its regular service to London Waterloo. Worcester Park is popular due to its excellent transport links with buses serving New Malden and Kingston and the rail line serving Waterloo, via Wimbledon, in around thirty minutes. There is a Co-op supermarket just around the corner and Plough Green has a number of restaurants and independent stores serving your day to day needs. Worcester Park has a range of well known high street stores including a Waitrose, Sainsbury's Local and three well known coffee shops.<br><br>One bedroom<br>Modern development<br>Stylish shower room<br>Well located for transport",,,1 bed flat for sale,51.383409,-0.263235,
641,/for-sale/details/58497967/,Listed on 5th May 2021,Kingston upon Thames,2021-05-05,Grosvenor Billinghurst - Hinchley Wood,020 3641 6346,False,"Effingham Road, Long Ditton, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 2}",665000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-05 15:34:13', 'priceLabel': '£665,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2006-12-14', 'newBuild': False, 'price': 382500, 'priceLabel': '£382,500', 'recentlySold': False}, 'priceChanges': None}",,share_of_freehold,"A substantial and well presented three double bedroom ground apartment with parking and direct access to a large garden.<br><br>The accommodation comprises entrance hall, lounge with open fireplace, dining room, modern kitchen, three double bedrooms, one with en suite shower room and a modern family bathroom. Outside the property offers front and rear gardens and an allocated parking space. The property is well presented throughout and offers character features and notably high ceilings typical of larger Edwardian homes.<br><br>This super apartment is situated less than 0.75 of a mile from Surbiton High Street with an array of shops, bars, restaurants and excellent transport links into London Waterloo. It is also on the K3 bus route with services into Esher and Kingston. - EPC rating E",['EPC rating E'],,3 bed flat for sale,51.387,-0.319571,
642,/for-sale/details/58495525/,Listed on 5th May 2021,Kingston upon Thames,2021-05-05,Matthew James,020 8022 4449,False,"Portsmouth Road, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",575000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-05 14:13:47', 'priceLabel': '£599,950'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2012-09-07', 'newBuild': False, 'price': 345000, 'priceLabel': '£345,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.2', 'priceChangeDate': '2021-06-05 08:31:42', 'priceChangeLabel': '£24,950', 'priceLabel': '£575,000'}]}",,,"An excellent, spacious two double bedroom third floor lift serviced apartment, with extensive accommodation and a large private balcony with views across the Thames towards Home Park &amp; Hampton Court. Located within walking distance of Surbiton mainline station, high street, the Thames and Kingston town center. The many benefits include a spacious lounge and dining room with direct access to the balcony. A welcoming entrance hallway. A good size modern fitted kitchen with a door to the communal areas. There are two large double bedrooms and a modern white bathroom suite with a shower over the bath and a separate wc. Gas central heating and modern double glazing. Well maintained communal hallways and garden. Parking on a first come first serve basis. The residents enjoy ‘the right to self manage the building’.",,,2 bed flat for sale,51.397308,-0.310434,
643,/for-sale/details/58490623/,Listed on 5th May 2021,Kingston upon Thames,2021-05-05,Dexters - Teddington,020 8288 8288,True,"Broom Park, Teddington TW11",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",575000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-05 11:04:10', 'priceLabel': '£599,950'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2011-03-10', 'newBuild': False, 'price': 299950, 'priceLabel': '£299,950', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.2', 'priceChangeDate': '2021-06-05 15:06:05', 'priceChangeLabel': '£24,950', 'priceLabel': '£575,000'}]}",,share_of_freehold,"Located on the banks of the River Thames with a unique view of the River this spacious ground floor apartment has no onward chain along with a garage and landscaped communal gardens leading to the riverbanks.<br><br>The 16ft reception room has plenty of space to dine. The large panoramic windows offer a direct river view and also bring in plenty of natural light. The modern kitchen opens onto the dining area making this a sociable living space.<br><br>There are two double bedrooms. The master bedroom is with fitted wardrobes and also has an en suite shower room. In addition, there is a further bathroom and plenty of storage in the hallway. The apartment is also newly decorated. The flat also has a garage.<br><br>The communal gardens are well maintained with manicured lawns that surround the building and beautiful water gardens.<br><br>Cherwell Court is located in Broom Park. Kingston and Teddington High Streets are within easy reach along with Hampton Wick, Kingston and Teddington mainline station. Royal Bushy Park is close by and within immediate walking distance to outstanding schools.","['Two Bedrooms', 'Two Bath/Shower Rooms', 'River Location', 'Garage', 'Excellent School Catchment', 'No Onward Chain']",,2 bed flat for sale,51.41952,-0.307976,
644,/for-sale/details/58489928/,Listed on 5th May 2021,Kingston upon Thames,2021-05-05,Humphrey and Brand Residential,020 3641 4255,True,"St. James Road, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': None}",475000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-05 10:17:35', 'priceLabel': '£475,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2004-12-10', 'newBuild': False, 'price': 235000, 'priceLabel': '£235,000', 'recentlySold': False}, 'priceChanges': None}",,,"Humphrey &amp; Brand are delighted to offer this spacious two bedroom upper ground floor conversion apartment positioned only a stones throw from Surbiton main line Station. Offered chain free, this property benefits from two double bedrooms, large living space and a short walk to local amenities.",,,2 bed flat for sale,51.392398,-0.306764,
645,/for-sale/details/58488567/,Listed on 5th May 2021,Kingston upon Thames,2021-05-05,Barnard Marcus - Surbiton,020 8166 7266,True,"Highfield Road, Berrylands, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 1, 'numLivingRooms': 2}",700000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-05 08:29:23', 'priceLabel': '£775,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2003-09-12', 'newBuild': False, 'price': 285000, 'priceLabel': '£285,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '9.7', 'priceChangeDate': '2021-05-26 16:31:01', 'priceChangeLabel': '£75,000', 'priceLabel': '£700,000'}]}",,freehold,"<strong>Summary</strong><br>**guide price £700,000 - £750,000**<br>This four bedroom semi-detached house in located in a quiet residential road in Berrylands. The property comprises of a wide entrance hallway, reception room, separate dining room, kitchen, four bedrooms, WC and separate bathroom, garden and 2 garages.<br><br><strong>Description</strong><br>This four bedroom semi-detached house in located in a quiet residential road in Berrylands. The property comprises of a wide entrance hallway, reception room, separate dining room, kitchen, four bedrooms, WC and separate bathroom, garden and 2 garages.<br><br>The property benefits from off street parking, two garages and is being offered chain free.<br><br>The properties located conveniently for access to the A3 and is within the catchment areas for excellent schools. Malden Manor, Tolworth and Berrylands train stations are located within a mile from the property.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['Chain free', 'Off street parking', 'Two garages', 'Four bedrooms', 'Large garden', 'Close to transport links']",,4 bed semi-detached house for sale,51.386553,-0.275203,
646,/for-sale/details/58488459/,Listed on 5th May 2021,Kingston upon Thames,2021-05-05,Gibson Lane,020 3463 8384,True,"Royal Quarter, Seven Kings Way, Kingston Upon Thames KT2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",450000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-05 08:18:32', 'priceLabel': '£450,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2004-12-08', 'newBuild': True, 'price': 237500, 'priceLabel': '£237,500', 'recentlySold': False}, 'priceChanges': None}",,,"A superbly presented two bedroom apartment with balcony on the second floor of the prestigious Royal Quarter development offering secure underground allocated parking, 24hr concierge service, residents gym, beautiful communal gardens and the building also meets the new safety requirement regulations with a EWS1 safe certificate. The accommodation approaching 600 square foot has been recently decorated and the principle rooms are fitted with oak flooring. The wow factor is a terrific 15' reception room with double doors to a high specification kitchen and direct access to a balcony with space for a small table a chairs. Both bedrooms are fitted with wardrobes with the large master measuring a generous 19' x 9'. The modern white suite bathroom has a power shower and there is a large storage and utilities cupboard in the receiving hall. Properties of this style are always in high demand and we would thoroughly recommend a viewing at your earliest opportunity to fully appreciate what this delightful home has to offer. Lease length 978 years - chain free!<br><br>The Royal Quarter is a prestigious residential development offering secure allocated parking, 24hr concierge service, residents gym, beautiful communal gardens and the building also meets the new safety requirement regulations with a EWS1 safe certificate. These fine apartments are ideally situated in this sought after North Kingston location moments from Canbury Gardens and the River Thames, Kingston town centre with its many shops, bars, eateries and overland station a short stroll away. The standard of schooling in the immediate area is excellent for both private and state sectors and the area has an extensive range of leisure facilities including golf courses, tennis clubs, sailing, riding schools and private &amp; public health clubs.","['Two Bedroom Apartment', 'Second Floor', 'Immaculately Presented Internally', 'Close to Transport Links', 'Concierge and Gym', 'EPC Rating - C']",,2 bed flat for sale,51.413967,-0.303939,
647,/for-sale/details/58484959/,Listed on 4th May 2021,Kingston upon Thames,2021-05-04,Seymours - Surbiton,020 8115 8804,False,"Ditton Road, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",500000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-04 17:09:04', 'priceLabel': '£500,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2017-03-24', 'newBuild': False, 'price': 450000, 'priceLabel': '£450,000', 'recentlySold': False}, 'priceChanges': None}",,,Seymours of Surbiton are delighted to offer to the market this stunning ground floor apartment with an abundance of character set within an impressive detached Edwardian building located conveniently for Surbiton mainline station.,"['Impressive Edwardian Building', 'Sought After Location', 'Wealth of Character Features', 'Stunning Living Room with Unique Features', 'Separate Modern Kitchen', 'Modern Bathroom', 'Two Double Bedrooms', 'Large Communal Gardens', 'Allocated Parking', 'Beautifully Presented Throughout']",,2 bed flat for sale,51.38137,-0.305425,
648,/for-sale/details/58484759/,Listed on 4th May 2021,Kingston upon Thames,2021-05-04,Hawes & Co - Surbiton,020 3478 3209,False,"Ewell Road, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",330000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-04 16:52:05', 'priceLabel': '£340,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.9', 'priceChangeDate': '2021-05-27 12:50:21', 'priceChangeLabel': '£10,000', 'priceLabel': '£330,000'}]}",,,"Help to buy available. A stunning contemporary one bedroom apartment, conveniently located within walking distance of both Tolworth and Surbiton mainline stations.<br>The apartment features a beautifully designed interior with bright open plan living space and a modern kitchen finished to a high specification with designer units, quality worktops and superior Bosch appliances. The bathroom is luxurious and contemporary with beautiful ceramic tiling and chrome fittings. Viewings are highly recommended. Eligible for the Help to Buy Scheme. Please note that the virtual tour is indicative of the finish at the development and does not feature this particular flat.<br><em>Lease</em> - 150 Years from 1 January 2020<br><br>Service Charge - Approx £438 per annum<br>Excludes Insurance and Ground Rent.&lt;br /&gt;&lt;br /&gt;<br>&lt;b&gt;Important note to purchasers:&lt;/b&gt;&lt;br/&gt; We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>HSU212863/","['One Bedroom', 'Kitchen/Living Area', 'One Bathroom', 'Villeroy &amp; Boch Sanitaryware', 'Bosch Appliances', 'Video Entry System', 'Eligible for Help to Buy Scheme', 'Convenient access to central London and motorway networks']",,1 bed flat for sale,51.382846,-0.287237,
649,/for-sale/details/58482866/,Listed on 4th May 2021,Kingston upon Thames,2021-05-04,Hawes & Co - Surbiton,020 3478 3209,True,"Upper Brighton Road, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': 2, 'numLivingRooms': 3}",1295000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-04 15:52:01', 'priceLabel': '£1,295,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2018-08-17', 'newBuild': False, 'price': 900000, 'priceLabel': '£900,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"Situated within a few minutes of Surbiton high street and station, this beautiful house is presented to a very high standard throughout and offering spacious, well planned accommodation on both floors with many lovely features and generous sized bedrooms on both the first and second floors and with the added benefit of a family bathroom and en-suite bathroom. Wooden gates open to the driveway and the property is set back from the road giving a sense of privacy and seclusion. To the ground floor there is a large welcoming hallway leading to three reception rooms and the large kitchen/dining room, the rear aspect rooms have doors leading to the pretty rear south west facing gardens. The first floor has four double bedrooms and the second floor has been cleverly converted to create a larger than average sized bedroom with Juliette balcony and ensuite bathroom with underfloor heating. A short walk from West Tofts will take you to the lovely Maple Road area with its abundance of shops and bars and Surbiton high street is within close proximity. This substantial property needs to be viewed to truly appreciate all the fine features. Offered for sale with No Onward Chain.&lt;br /&gt;&lt;br /&gt;<br>&lt;b&gt;Important note to purchasers:&lt;/b&gt;&lt;br/&gt; We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>HSU212858/","['Three Reception Rooms', 'Kitchen/Dining Room', 'Cloakroom', 'Five Bedrooms', 'Family Bathroom', 'Ensuite Bathroom', 'Garage', 'Pretty Rear Gardens', 'Driveway', 'Gas Central Heating']",,5 bed semi-detached house for sale,51.389584,-0.306681,
650,/for-sale/details/58482845/,Listed on 4th May 2021,Kingston upon Thames,2021-05-04,Seymours - Surbiton,020 8115 8804,False,"Akerman Road, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",950000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-04 15:51:54', 'priceLabel': '£950,000'}, 'lastSale': None, 'priceChanges': None}",,,Seymours of Surbiton are delighted to offer tot he market this detached house located in a prime central Surbiton location in need of complete refurbishment.,"['Prime Central Location', 'Quiet Residential Road', 'Detached House', 'Three Bedrooms', 'Two Reception Rooms', 'South Facing Garden', 'Complete Modernisation Required', 'Excellent Potential (STPP)']",,3 bed detached house for sale,51.391601,-0.31398,
651,/for-sale/details/58482696/,Listed on 4th May 2021,Kingston upon Thames,2021-05-04,Your Move - Surbiton,020 3542 2146,True,"King Charles Road, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",925000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-04 15:38:32', 'priceLabel': '£950,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.6', 'priceChangeDate': '2021-06-14 10:06:42', 'priceChangeLabel': '£25,000', 'priceLabel': '£925,000'}]}",,freehold,"*Chain Free* This three bedroom semi detached property is positioned conveniently for Surbiton town centre and within approx 0.5m of the station. The accommodation includes two separate reception rooms, kitchen and lean to whilst to the first floor are three bedrooms, bathroom and separate WC. Outside the property benefits from private rear garden, off street parking and garage. EPC Grade E.<br><br>Important note to purchasers:<br>We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>SUR210065/2","['Semi Detached House', 'Three Bedrooms', 'Two Reception Rooms', 'Private Rear Garden', 'Garage &amp; Driveway', 'No Forward Chain', 'Approx 0.5m to Station', 'EPC Grade E']",,3 bed semi-detached house for sale,51.394066,-0.295798,
652,/for-sale/details/58482697/,Listed on 4th May 2021,Kingston upon Thames,2021-05-04,Your Move - Surbiton,020 3542 2146,False,"Lingfield Avenue, Kingston Upon Thames KT1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",750000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-04 15:38:31', 'priceLabel': '£725,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': False, 'isPriceIncrease': True, 'percentageChangeLabel': '3.4', 'priceChangeDate': '2021-05-04 17:05:56', 'priceChangeLabel': '£25,000', 'priceLabel': '£750,000'}]}",,freehold,"This three bedroom semi detached family home is conveniently positioned in a popular location between Surbiton and Kingston, within approx 0.8m of Surbiton station. The accommodation includes two separate reception rooms, fitted kitchen and a spacious first floor bathroom/WC with separate shower. Outside the property benefits from private front and rear gardens. EPC Grade D.<br><br>Important note to purchasers:<br>We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>SUR210052/2","['Semi Detached Family Home', 'Popular Location', 'Three Bedrooms', 'Two Reception Rooms', 'Fitted Kitchen', 'First Floor Bathroom/WC', 'Private Rear Garden', 'Between Kingston &amp; Surbiton', 'EPC Grade D']",,3 bed semi-detached house for sale,51.401229,-0.297387,
653,/for-sale/details/58481253/,Listed on 4th May 2021,Kingston upon Thames,2021-05-04,Seymours - Surbiton,020 8115 8804,False,"Cranes Drive, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",325000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-04 14:13:34', 'priceLabel': '£325,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2010-07-26', 'newBuild': False, 'price': 199950, 'priceLabel': '£199,950', 'recentlySold': False}, 'priceChanges': None}",,,"Seymours of Surbiton are delighted to offer to the market this well presented first floor apartment set within an attractive Edwardian building and located in the sought after Cranes Park area of Surbiton, within easy access of both Surbiton Mainline Station and Kingston Town Centre.","['Sought After Location', 'Easy Access to Both Surbiton and Kingston', 'First Floor Edwardian Apartment', 'Spacious Living Room with Feature Fireplace and Bay Window', 'Open Plan Kitchen', 'Spacious Bedroom with Feature Fireplace', 'Communal Gardens', 'Share of Freehold']",,1 bed flat for sale,51.398834,-0.297066,
