,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
679,/for-sale/details/58404627/,Listed on 26th Apr 2021,Harrow,2021-04-26,Connells - Harrow,020 8166 7268,False,"Gayton Road, Harrow-On-The-Hill, Harrow HA1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 2}",425000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-26 11:05:47', 'priceLabel': '£450,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2019-02-08', 'newBuild': True, 'price': 339000, 'priceLabel': '£339,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.6', 'priceChangeDate': '2021-06-14 17:36:12', 'priceChangeLabel': '£25,000', 'priceLabel': '£425,000'}]}",,leasehold,"<strong>Summary</strong><br>A stunning contemporary style two double bedroom, one with en-suite shower room, second floor flat located in the heart of Harrow within less than quarter of a mile of Harrow on the Hill Metropolitan Line. Great opportunity for investors or buyers looking to purchase their first property.<br><br><strong>Description</strong><br>A superb opportunity to purchase a modern contemporary apartment located in the heart of Harrow. Enjoying its position on the second floor of this purpose built block this beautiful residence could make a great rental investment or even appeal to buyers looking to purchase their first home. Harrow Town Centre provides an array of High Street shops, restaurants/bars, gyms and has its own cinema complex. Harrow on the Hill tube station running on the Metropolitan Line is less than quarter of a mile making a journey to Central London for business or pleasure in around 20 minutes.<br>The building has a secure entrance and benefits from a lift. Internally the property has a welcoming entrance hall with a storage cupboard currently used as a utility area as it has the benefit of plumbing and leads to a neutrally decorated open plan living space/kitchen wtih floor to ceiling windows letting light flood into the room giving it a bright and spacious feel. It also has the advantage of its own balcony overlooking the courtyard communal gardens. There are two double bedrooms with the master bedroom having an en-suite shower room and a further bathroom. Viewings are highly recommended to avoid disappointment.<br><br><strong>Entrance Hall</strong><br>Storage cupboard being used a utility area with plumbing for washing machine.<br><br><strong>Open Plan Lounge/kitchen</strong> 21' 10"" x 15' 8"" ( 6.65m x 4.78m )<br>Double glazed windows to side, radiator, telephone and tv points, double glazed door to balconym, opening onto kitchen area comprising of wall and base units, single drainer single bowl inset sink unit, work surfaces, fitted electric oven and hob, fitted microwave, integrated fridge/freezer, plumbed for dishwasher.<br><br><strong>Bedroom One</strong> 18' x 9' 6"" ( 5.49m x 2.90m )<br>Double glazed window to rear, radiator, door to en-suite shower room.<br><br><strong>En-Suite Shower Room</strong><br>Shower cubicle, wash hand basin, w.c, tiling to walls and floor, extractor fan.<br><br><strong>Bedroom Two</strong> 14' 3"" x 9' 1"" ( 4.34m x 2.77m )<br>Double glazed window to rear, radiator.<br><br><strong>Bathroom</strong><br>Panelled bath with mixer taps, wash hand basin, w.c, shaver point, tiling to walls and floor.<br><br>We currently hold lease details as displayed above, should you require further information please contact the branch. Please note additional fees could be incurred for items such as leasehold packs.<br><br>1. Money laundering regulations - Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2: These particulars do not constitute part or all of an offer or contract. <br>3: The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4: Potential buyers are advised to recheck the measurements before committing to any expense. <br>5: Connells has not tested any apparatus, equipment, fixtures, fittings or services and it is the buyers interests to check the working condition of any appliances. <br>6: Connells has not sought to verify the legal title of the property and the buyers must obtain verification from their solicitor.","['**Modern Second Floor Flat**', '**Two double bedrooms**', '**Open Plan Lounge/Kitchen**', '**Balcony**', '**Modern Fitted Bathroom**', '**En-Suite Shower Room to Master Bedroom**', '**Very Well-Presented**', '**Town Centre Location**']",,2 bed flat for sale,51.583399953271,-0.329670761682243,
680,/for-sale/details/58402097/,Listed on 26th Apr 2021,Harrow,2021-04-26,Gibbs Gillespie - Harrow,020 3641 6065,False,"Wykeham Road, Harrow, Middlesex HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 2}",730000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-26 08:15:09', 'priceLabel': '£730,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2006-06-01', 'newBuild': False, 'price': 345000, 'priceLabel': '£345,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"Thoughtfully designed to optimise space (1437 Sq. Ft) and sunlight, this unique three double bedroom, two bathroom detached family home boasts modern interiors and offers an abundance of space for the family.<br><br>The accommodation briefly comprises; an inner entrance hallway, w/c, reception room with triple windows and a modern fitted kitchen/breakfast room which opens onto the dining room and the garden. Following up to the first floor are three large bedrooms and a family bathroom. Bedroom one benefits from having a walk in dressing room and bedroom two has an en-suite shower room. Externally there is a driveway providing off road parking for multiple cars to the front of the property. To the rear aspect is a sun washed landscaped garden with manicured lawns perfect for alfresco dining and an outbuilding benefiting from power and lighting and offering further storage or can be used as an office space.","['Spacious detached family home', 'Large reception room', 'Ground floor WC', 'Open plan fitted kitchen/breakfast room &amp; dining', 'Room', 'Three first floor double bedrooms', 'Family bathroom', 'Dressing room to bedroom one', 'En-suite shower room to bedroom two', 'Off road parking for multiple cars']",,3 bed detached house for sale,51.591161,-0.317478,
681,/for-sale/details/58402098/,Listed on 26th Apr 2021,Harrow,2021-04-26,Gibbs Gillespie - Harrow,020 3641 6065,False,"The Woodlands, London Road, Harrow HA1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",525000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-26 08:15:09', 'priceLabel': '£525,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2019-09-20', 'newBuild': False, 'price': 470000, 'priceLabel': '£470,000', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"Footsteps from public transport, this stylishly appointed and spacious (1066 sq. Ft) magnificent two double bedroom residence is set within a character Victorian building and makes a superb choice for anyone seeking convenient low maintenance living. Defining the elements of timeless appeal, of grand proportions combines period elegance and relaxed contemporary living with original detailing.<br><br>The accommodation comprises an entrance hallway with stairs leading to the spacious reception room, which opens onto the fitted kitchen, a bathroom and separate WC and two double bedrooms, one of which has built in wardrobes. There is also a WC to the ground floor. Outside, there is residents parking as well as beautifully maintained communal gardens.<br><br>The Woodlands is situated on the London Road, within easy reach of Harrow on the Hill's local shops, schools, bars and restaurants, the Metropolitan Line Underground Station, as well as the South Harrow London Underground Station.","['Characterful period apartment', 'Spacious reception room', 'Fitted kitchen', 'Two double bedrooms', 'Bathroom &amp; separate WC', 'Well maintained communal gardens', 'Residents parking', 'EPC Rating D', '1066 Sq. Ft. (99 Sq. M)']",,2 bed flat for sale,51.567558,-0.338739,
682,/for-sale/details/58400181/,Listed on 25th Apr 2021,Harrow,2021-04-25,Chancellors - Stanmore,020 3478 3581,False,"Stanmore, Middlesex HA7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",575000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-25 16:02:26', 'priceLabel': '£600,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.2', 'priceChangeDate': '2021-05-11 14:07:30', 'priceChangeLabel': '£25,000', 'priceLabel': '£575,000'}]}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 1313}",freehold,<strong>Property Description</strong><br><br>Lovely four bedroom town house in the convenient location close to local amenities. Cash buyers only because of subsidence<br>Property reference 4016176,"['Four bedrooms', 'Two Bathrooms', 'Two receptions', 'Town House', 'Generous size kitchen', 'Double length garage', 'Larger than average', 'Over three floors', 'Fantastic location', 'Close to local amenities']",,4 bed terraced house for sale,51.618786,-0.311417,
683,/for-sale/details/58396862/,Listed on 24th Apr 2021,Harrow,2021-04-24,Phillips & Co,020 8128 1894,True,"Park Drive, Harrow HA2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",585000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-24 14:06:13', 'priceLabel': '£585,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"<strong>Substantial attractive semi-detached house</strong><br><br>Constructed during the 1930s the property is located in an excellent residential position a few hundred yards from Rayners Lane Piccadilly Line Station, 112,232,332 bus routes and local shops. Nower Hill Secondary School is within ¾ mile.","['Private garden', 'Off street parking', 'Central heating', 'Requires upgrading and modernisation', 'Two reception rooms', 'Gas central heating', ""69' rear garden"", 'Own drive', 'No upper chain']",,3 bed semi-detached house for sale,51.578746,-0.370118,
684,/for-sale/details/58385933/,Listed on 23rd Apr 2021,Harrow,2021-04-23,Connells - Harrow,020 8166 7268,False,"Clitheroe Avenue, Harrow HA2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",500000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-23 12:04:33', 'priceLabel': '£500,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"<strong>Summary</strong><br>A three bedroom mid-terraced home comprising of sizeable accommodation and benefitting from a double garage accessed via a gated service road. Two separate rooms, kitchen, off street parking and situated within 0.5 miles of Rayners Lane tube station, numerous local amenities and schools.<br><br><strong>Description</strong><br>Connells are pleased to offer for sale this mid-terrace residence enjoying its position within a popular residential area. Located within less than half a mile from Rayners Lane with its own tube station running on the Metropolitan and Piccadilly Lines and numerous bus routes, this home could appeal to those needing to commute for business purposes. There are many well-regarded Primary and Secondary Schools located in the area along with recreation grounds which could suit families.<br>Offering good-sized accommodation this home comprises of two separate reception rooms and a kitchen to the ground floor while the first floor consists of two double bedrooms, a single bedroom and a bathroom. Externally there is off road parking facilities to the front garden and a rear garden with a double garage accessed through a gated service road.<br><br>**This property is being sold on behalf of a corporate client. It is marketed subject to obtaining the grant of probate and must remain on the market until contracts are exchanged. As part of a deceased's estate it may not be possible to provide answers to the standard property questionnaire. Please refer to the agent before viewing if you feel this may effect your buying decision.**<br><br>**Please note that any services, heating systems or appliances have not been tested, and no warranty can be given or implied as to their working order.**<br><br><strong>Entrance Hall</strong><br>Front door, double glazed window to front, staircase with cupboard under, radiator.<br><br><strong>Dining Room</strong> 13' 7"" into bay x 10' 9"" ( 4.14m into bay x 3.28m )<br>Double glazed bay window to front, electric fireplace, radiator, tv point.<br><br><strong>Lounge</strong> 15' 1"" x 10' 4"" ( 4.60m x 3.15m )<br>Double glazed windows to rear, double glazed door to rear garden, electric fireplace.<br><br><strong>Kitchen</strong> 12' 1"" x 5' 9"" ( 3.68m x 1.75m )<br>Double glazed window to rear, double glazed door to rear garden, range of wall and base units, work surfaces, single drainer single bowl inset sink unit, part tiling to walls, fitted electric oven, inset gas hob, plumbing for washing machine.<br><br><strong>Landing</strong><br>Loft access.<br><br><strong>Bedroom One</strong> 14' 4"" into bay x 10' 5"" ( 4.37m into bay x 3.17m )<br>Double glazed bay window to front, built-in wardrobes, radiator.<br><br><strong>Bedroom Two</strong> 11' 8"" x 10' 6"" ( 3.56m x 3.20m )<br>Double glazed window to rear, radiator.<br><br><strong>Bedroom Three</strong> 7' 3"" x 6' ( 2.21m x 1.83m )<br>Double glazed window to front, radiator.<br><br><strong>Bathroom</strong><br>Double glazed window to rear, radiator, panelled bath, pedestal hand basin, w.c. Part tiling to walls.<br><br><strong>Front Garden</strong><br>Providing off road parking facilities.<br><br><strong>Rear Garden</strong><br>Fences to sides, patio area leading to lawn with flower bed borders. Access to double garage.<br><br><strong>Double Garage</strong><br>Via a rear gated service road.<br><br>1. Money laundering regulations - Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2: These particulars do not constitute part or all of an offer or contract. <br>3: The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4: Potential buyers are advised to recheck the measurements before committing to any expense. <br>5: Connells has not tested any apparatus, equipment, fixtures, fittings or services and it is the buyers interests to check the working condition of any appliances. <br>6: Connells has not sought to verify the legal title of the property and the buyers must obtain verification from their solicitor.","['**Mid Terrace**', '*Three Bedrooms**', '**Two Reception Rooms**', '**Kitchen**', '**Family Bathroom**', '**Off Street Parking**', '**Rear Garden**', '**Double Garage**']",,3 bed terraced house for sale,51.57119,-0.368008,
685,/for-sale/details/57387848/,Listed on 23rd Apr 2021,Harrow,2021-04-23,"Purplebricks, Head Office",024 7511 8874,True,"Daintry Close, Harrow HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",450000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-23 07:32:27', 'priceLabel': '£450,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"This three bedroom mid-terrace house situated in Harrow offers a great first time purchase, family home or investment property close to local schools and amenities. As an added benefit, this property is being sold with no onward chain.<br><br>The accommodation includes an entrance porch with built in storage cupboards, a lounge and kitchen-diner on the ground floor. From the first-floor landing, doors access the three bedrooms, airing cupboard, three-piece family bathroom and hatch access leads to the loft, offering further storage space.<br><br>Externally, there is a front garden which is mainly laid to lawn with a concrete pathway leading to roadside. The private rear garden is also mainly laid to lawn with hard standing supporting a garden shed and storage shed to the end of the garden. There is an allocated parking space and visitors parking located close to the property. Although liveable, the property does require cosmetic updating throughout.<br><br>The property is located in a quiet cul-de-sac within easy reach of Harrow Recreation Centre, Kenton Recreational Ground, various shops and popular schools as well as Harrow Town Centre, with its variety of amenities and transport facilities including Harrow &amp; Wealdstone Station (Bakerloo Line), Kenton Station (Bakerloo Line) and Northwick Park Station (Metropolitan Line). So don’t delay in booking your appointment to view.<br><br><strong>Disclaimer For Virtual Viewings</strong><br><br>Some or all information pertaining to this property may have been provided solely by the vendor, and although we always make every effort to verify the information provided to us, we strongly advise you to make further enquiries before continuing.<br><br>If you book a viewing or make an offer on a property that has had its valuation conducted virtually, you are doing so under the knowledge that this information may have been provided solely by the vendor, and that we may not have been able to access the premises to confirm the information or test any equipment. We therefore strongly advise you to make further enquiries before completing your purchase of the property to ensure you are happy with all the information provided.","['Three bedrooms', 'Terraced house', 'Kitchen-diner', 'No onward chain', 'Requires updating', 'Allocated parking', 'Close to transport links', 'Close to schools', 'Close to amenities', 'Private garden']",,3 bed terraced house for sale,51.58939,-0.320815,
686,/for-sale/details/58379523/,Listed on 22nd Apr 2021,Harrow,2021-04-22,Infinity Property Solutions,020 8115 1823,False,"Silver Close, Harrow HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': None, 'numLivingRooms': None}",575000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-22 17:56:50', 'priceLabel': '£590,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2007-10-26', 'newBuild': False, 'price': 371000, 'priceLabel': '£371,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.5', 'priceChangeDate': '2021-06-04 16:40:23', 'priceChangeLabel': '£15,000', 'priceLabel': '£575,000'}]}",,,"If you are looking to put your own stamp on a property, this could be it. We’re excited to present this incredible opportunity to become the homeowner of a spacious 3 bedroom, semi-detached, double fronted property set in a prime location in Kenton, Harrow.<br><br>With its impressive layout and charming features like the gallery staircase, this property comes with a double storey side extension and a partial 3 metre rear extension. In need of modernisation, this house is ideal for someone looking to put their own stamp on it.<br><br>The property comprises of a large open plan kitchen, 1 bright and airy main reception room, utility room and a hugely beneficial ground floor shower and WC.<br><br>The first floor benefits from 3 good sized bedrooms with fitted cupboards and a 3 piece bathroom.<br><br>Outside, the well-presented garden tapers in and offers paving and lawn as well as an outhouse.<br><br>Other benefits include gas central heating and double glazing.<br><br>For more information on this fixer upper dream, contact infinity today.<br><br><strong>Ground Floor</strong><br><br><strong>Ground Floor</strong><br><br><strong>Reception</strong><br>3.80m x 4.70m (12' 6"" x 15' 5"")<br><br><strong>Kitchen / Diner</strong><br>6.40m x 4.70m (21' x 15' 5"")<br><br><strong>Utility Room</strong><br>3.70m x 3.20m (12' 2"" x 10' 6"")<br><br><strong>Bathroom</strong><br>2.35m x 1.03m (7' 9"" x 3' 5"")<br><br><strong>Outhouse</strong><br>5.79m x 2.20m (19' x 7' 3"")<br><br><strong>Garden</strong><br>27.50m x 7.30m (90' 3"" x 23' 11"")<br><br><strong>First Floor</strong><br><br><strong>Bedroom 1</strong><br>4.00m x 4.70m (13' 1"" x 15' 5"")<br><br><strong>Bedroom 2</strong><br>3.30m x 2.80m (10' 10"" x 9' 2"")<br><br><strong>Bedroom 3</strong><br>3.50m x 3.20m (11' 6"" x 10' 6"")<br><br><strong>Bathroom</strong><br>1.85m x 1.80m (6' 1"" x 5' 11"")",['Tenure: Freehold'],,3 bed semi-detached house for sale,51.608188,-0.345192,
687,/for-sale/details/58379153/,Listed on 22nd Apr 2021,Harrow,2021-04-22,Ellis & Co - Harrow,020 8115 3730,True,"Lacey Drive, Edgware HA8",False,True,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",123000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-22 17:04:32', 'priceLabel': '£120,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2017-06-16', 'newBuild': False, 'price': 600000, 'priceLabel': '£600,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': False, 'isPriceIncrease': True, 'percentageChangeLabel': '5.0', 'priceChangeDate': '2021-04-22 17:21:31', 'priceChangeLabel': '£6,000', 'priceLabel': '£126,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.4', 'priceChangeDate': '2021-05-17 13:38:16', 'priceChangeLabel': '£3,000', 'priceLabel': '£123,000'}]}",,leasehold,"This is A shared ownership where you will be purchasing 30% of the property.<br><br>Situated on the ever popular Edgware Green development is this two- double bedroom, two bathroom, first floor apartment offered in good decorate order and with no upper chain.<br>The lounge/kitchen is open plan and has access to the balcony which overlooks the rear communal gardens.<br><br>There is an en-suite shower room to the master bedroom, a family bathroom as well as storage cupboards in the hallway whilst externally there are communal gardens and this flat has its own allocated parking space.","['Shared ownership', 'Chain free', 'Two double bedrooms', 'En-suite shower', 'Double glazing', 'Video entryphone', 'Central heating', 'Allocated parking', '121 year lease', 'Communal gardens']",,2 bed flat for sale,51.620318,-0.290325,
688,/for-sale/details/58379081/,Listed on 22nd Apr 2021,Harrow,2021-04-22,Ellis & Co - Harrow,020 8115 3730,True,"Lacey Drive, Edgware HA8",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",410000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-22 16:58:02', 'priceLabel': '£420,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2017-06-16', 'newBuild': False, 'price': 600000, 'priceLabel': '£600,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.4', 'priceChangeDate': '2021-05-17 13:37:32', 'priceChangeLabel': '£10,000', 'priceLabel': '£410,000'}]}",,leasehold,"Situated on the ever popular Edgware Green development is this two double bedroom, two bathroom, first floor apartment offered in good decorative order and with no upper chain.<br><br>The lounge/kitchen is open plan and has access to the balcony which overlooks the rear communal gardens.<br><br>There is an en-suite shower room to the master bedroom, a family bathroom as well as storage cupboards in the hallway whilst externally there are communal gardens and this flat has its own allocated parking space.","['Chain free', 'Two double bedrooms', 'En-suite shower', 'Double glazing', 'Central heating', 'Allocated parking', '121 year lease', 'Communal gardens', 'Walking distance to stanmore station']",,2 bed flat for sale,51.620318,-0.290325,
689,/for-sale/details/48996904/,Listed on 22nd Apr 2021,Harrow,2021-04-22,Robertson Phillips - Pinner,020 3478 3226,False,"Wellington Road, Pinner HA5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",340000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-22 15:09:48', 'priceLabel': '£340,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"<em>New instruction.</em>A bright newly finished One Bedroom First Floor Apartment situated within this attractive development in Wellington Road. Hatch End offers a vast selection of amenities including local and specialist shops, fine dining restaurants, sports facilities, transport and station and sought after schools. (Grimsdyke catchment). Features of this apartment include double glazing, combination boiler, Video entryphone system, Bosch appliances and stylish bathroom.<br><br><strong>Entrance Hall</strong><br><br>Stairs to first floor landing with full height frosted window and skylight. Front door to entrance hall with storage cupboard and video entryphone.<br><br><strong>Lounge/Dining Room With Kitchen</em> (24' 7'' x 15' 9'' (7.49m x 4.80m))</strong><br><br>Double glazed window to rear, velux skylight. Spacious open plan room with ample living area with oak laminate flooring and LED downlighters. The kitchen area is well fitted with a Howdens Greenwich range of wall and base units with solid oak work tops. Inset Lamona black composite sink with mixer tap and Bosch appliances including; gas four ring hob, built in oven, canopy extractor hood, dishwasher and washing machine.<br><br><strong>Bedroom</em> (12' 5'' x 11' 8'' (3.78m x 3.55m))</strong><br><br>Double glazed windows to rear and side. Carpeted with radiator and downlighters.<br><br><strong>Bathroom</strong><br><br>Stylish bathroom with obscure double glazed window. Panelled bath with shower and screen, vanity unit with wash hand basin and Grohe mixer tap, low level wc with soft close seat, chrome heated towel rail, tiled floor and walls. LED illuminated wall mirror, shaver point and cupboard housing Eco Elite combination boiler.<br><br><strong>Grounds</strong><br><br>Lawned communal garden to rear with covered dustbin area and bike store.<br><br><strong>Tenure</strong><br><br>A 125 year new lease will be granted.<br><br><strong>Service Charge</strong><br><br>To be advised.","['Double Bedroom', 'Lounge/diner', 'Stylish Bathroom/wc', 'Double Glazing', 'Fitted Kitchen Area', 'Communal Garden', 'Combination Boiler', 'Video Entryphone']",,1 bed flat for sale,51.605301,-0.373781,
690,/for-sale/details/58371446/,Listed on 22nd Apr 2021,Harrow,2021-04-22,Chancellors - Northwood,01923 908897,False,"Harrow, Middlesex HA1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': None, 'numLivingRooms': None}",617500.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-22 14:36:39', 'priceLabel': '£650,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2018-02-13', 'newBuild': True, 'price': 585000, 'priceLabel': '£585,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.0', 'priceChangeDate': '2021-05-25 11:53:31', 'priceChangeLabel': '£32,500', 'priceLabel': '£617,500'}]}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 987}",leasehold,<strong>Property Description</strong><br><br>This three bedroom apartment is for sale in the heart of Harrow which boast’s modern features throughout.<br><br><strong>Property Details</strong><br><br><strong>Video Viewings:</strong><br>If proceeding without a physical viewing please note that you must make all necessary additional investigations to satisfy yourself that all requirements you have of the property will be met. Video content and other marketing materials shown are believed to fairly represent the property at the time they were created.<br>Property reference 3976384,"['Leasehold Term 999 years from 01/01/2017', 'Three Bedroom Apartment', 'Leasehold', 'Parking Avaiable', 'Great Communting Access', 'Sought After Location']",,3 bed flat for sale,51.579,-0.331,
691,/for-sale/details/58418327/,Listed on 22nd Apr 2021,Harrow,2021-04-22,Hilton & Fox Ltd,020 8022 5893,False,"Athlestone Road, Harrow, Middlesex HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",250000.0,maisonette,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-22 14:20:31', 'priceLabel': '£250,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Hilton &amp; fox are delighted to offer to the market this well presented one bedroom first floor maisonette. The property is situated close to shopping facilities, transport links as well as Whitefriars School. You have the added benefit of having a lease of over 125 years remaining. The property would make an ideal purchase for either a first time buyer or someone looking for a great investment.","['1 Bedroom first floor flat', 'Close to transport links', '125 Years lease remaining', 'Currently let at £850pcm', 'Double glazed', 'Call now to arrange a viewing']",,1 bed maisonette for sale,51.599396,-0.340221,
692,/for-sale/details/58370961/,Listed on 22nd Apr 2021,Harrow,2021-04-22,Foxtons - Harrow,020 8128 9294,False,"Lyon Road, Harrow HA1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",367000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-22 14:13:07', 'priceLabel': '£375,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.1', 'priceChangeDate': '2021-06-30 18:10:06', 'priceChangeLabel': '£8,000', 'priceLabel': '£367,000'}]}",,,"Set within a fantastic development moments from amenities, this light and spacious1 bedroom ground floor apartment boasts a high modern finish with an open-plan layout, a private balcony and communal gardens.<br><br>Curtis Court is conveniently located moments from the wealth of shops, bars and restaurants in Harrow Town Centre. Harrow on the Hill Station is within easy reach.","['Excellent 1 bedroom apartment', 'Open plan reception room', 'Contemporary kitchen', 'Double bedroom', 'In built storage space', 'Concierge', 'Communal gardens and gym', 'Balcony with views over gardens']",,1 bed flat for sale,51.580632,-0.332327,
