,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,detailedDescription,features,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,lastSaleDate,lastSaleNewBuild,lastSalePrice
849,Westminster,2021-09-01,Savills - Westminster,False,"Dolben Court, Montaigne Close, London SW1P",False,False,pre-owned,1100000.0,flat,False,leasehold,"A highly desirable spacious and secure first floor, two bedroom lateral apartment presented in excellent condition with parking.<br><br><strong>Location</strong><br><br>Dolben Court is part of the Regency Apartments development accessed from Regency Street, which runs between Horseferry Road and Vauxhall Bridge Road.<br><br>The local area is extremely well connected with transport links at Victoria railway station providing national mainline services including the Gatwick Express, and underground stations at Victoria, St James's Park, Westminster and Pimlico all within convenient distances.<br><br>The extensive selection of shops, restaurants and cafes, along with a Curzon Cinema and notable theatres, combined with renowned and iconic landmarks such as St James's Park, the Houses of Parliament, Westminster Abbey and the Tate Britain Gallery, all contribute to making this is a thriving location providing an exceptional lifestyle experience in Central London.<br><br>Victoria mainline Station approximately - 0.8 miles<br>Pimlico Underground Station approximately - 0.3 miles<br><br><strong>Description</strong><br><br>This is a very impressive apartment which is considerably larger than most in this development.<br><br>Presented in good condition, the accommodation briefly comprises two double bedrooms, two bathrooms (one en suite), a spacious reception room with a private west facing balcony overlooking beautiful landscaped gardens and a separate contemporary style fitted kitchen.<br><br>Amenities within the development include secure underground garage parking with one allocated parking space, a private residents gym and 24 hour concierge security team.<br><br>Square Footage: 1082 sq ft<br><br>Leasehold with approximately 980 years remaining","['Impressive lateral apartment', 'Spacious Reception Room', 'Two double bedrooms', 'Private balcony overlooking beautiful landscaped gardens', 'Underground parking', '24 hour concierge', 'Gym']",2 bed flat for sale,51.492217,-0.130983,101.0,2,2,1,2021-09-01T19:32:13,1190000.0,,,
850,Westminster,2021-09-01,Savills - Westminster,False,"Wellington House, 70 Buckingham Gate, London SW1E",False,False,pre-owned,1400000.0,flat,False,leasehold,"Beautiful two bedroom flat in popular building near St. James's Park.<br><br><strong>Location</strong><br><br>Wellington House corners Buckingham Gate and Petty France, sitting opposite the iconic Taj Hotel and near the Wellington Barracks.<br><br>This is an exceptionally convenient location for access to Prime Central London, with close proximity to the world renowned landmarks, including Buckingham Palace, St James's Park, Westminster Abbey and the Houses of Parliament.<br><br>Victoria and Westminster in recent years has benefitted from a substantial and ongoing redevelopment, becoming a hub for fashion and food, with restaurants from Michelin starred chefs such as Michel Roux Jnr, Tom Kerridge, Jason Atherton, and Andrew Wong, to The Ivy and an array of cafes and boutiques in Cardinal Place and at Nova.<br><br>Coupled with the extensive historic and cultural amenities ranging from the Tate Britain Gallery to Victoria Palace Theatre there are also contemporary venues such as a Curzon cinema, and Andrew Lloyd Webber's 'Other' Palace, this is a thriving location with an exceptional lifestyle offer for local residents.<br><br>Finally this is a location renowned for its transport connections. With Victoria Station providing mainline network services including the Gatwick Express; Llocal underground services are also convenient with the Victoria Line at Victoria Station, District and Circle Line at St James' Park and Jubilee Line at Westminster Station.<br><br><strong>Description</strong><br><br>This is a beautiful two bedroom, sixth floor apartment of over 932 sq ft. The apartment features two bathrooms (one en suite), a high quality contemporary kitchen, wooden floors and good built-in storage.<br><br>The specification throughout this building is renowned, with benefits to all apartments including comfort cooling, integrated AV and lighting systems, underfloor heating and attractive hardwood and stone finishing as well as Gaggenau appliances.<br><br>The building enjoys a dedicated 24 hour concierge team and passenger lifts to all floors.<br><br>In our opinion this property will appeal greatly to buyers looking for a regular home or pied a terre as well as potential investors too.<br><br>Square Footage: 932 sq ft<br><br>Leasehold with approximately 990 years remaining","['Contemporary fourth floor apartment', 'Two bedrooms', 'Two bathrooms (one en suite)', 'Fully fitted kitchen (Gaggenau appliances)', '932 sq ft', 'Lift', '24/7 Concierge', 'Comfort Cooling', 'Under floor heating', 'Please note- some dressings in some images have been virtually staged using the floor plan dimensions']",2 bed flat for sale,51.498966,-0.137492,87.0,2,2,2,2021-09-01T17:48:06,1400000.0,,,
851,Westminster,2021-09-01,Knight Frank - Mayfair Sales,False,"Meard Street, Soho, London W1F",False,False,pre-owned,4450000.0,terraced,False,,"Spread across 5 floors, this 2,285 sq ft home has natural wooden flooring throughout and an abundance of natural light from its large sash windows.<br><br>Upon entering the fully-panelled Georgian house, your eye is drawn to the leafy and secluded garden beyond, with its travertine paved patio and borders lushly planted with mature shrubs and trees perfect for a spot of outdoor entertaining.<br><br>Leading off the entrance hallway is the dining room with its marble fireplace and window shutters, which is open plan with the kitchen complete with bespoke stainless steel units and island with integrated appliances, with the utility room with bespoke joinery concealing a Miele fridge-freezer and further appliances, as well as ample storage space, beyond.<br><br>On the lower ground floor are one double bedroom, one bedroom with large fitted cupboards and en-suite shower room, two large vaults and a small courtyard.<br><br>The dog-legged staircase with its half-landing overlooking the garden leads up to the first floor and its reception room with high ceilings, fireplace and large windows with window seats. On the same level are the spacious study and a panelled bathroom.<br>On the second floor is the media room/additional reception with shuttered windows and surround sound cinema system and a double bedroom with en-suite shower room.<br><br>The principal bedroom suite is located on the peaceful top (third) floor. It features bespoke fitted wardrobes and a built-in TV unit, electric blinds, reading lights and air conditioning, and a bathroom with a large spoon bath, which opens onto the south-east facing roof terrace filled with gorgeous greenery.<br><br>Meard Street runs roughly east to west between Wardour Street to the west and Dean Street to the east. The west half is pedestrianised, while the east half is a narrow single lane road. The property is perfectly positioned for all the entertainment amenities of the West End, as well as the boutique shops and restaurants of nearby Mayfair and Marylebone. Leicester Square underground station (Northern and Piccadilly lines) is approximately 0.3 miles away, and Tottenham Court Road underground station (Central and Northern lines, Crossrail link) is approximately 0.4 miles away.","['4 bedrooms', '3 reception rooms', '4 bathrooms', 'Terraced']",4 bed terraced house for sale,51.5132,-0.133,212.0,4,4,3,2021-09-01T17:42:53,4450000.0,,,
852,Westminster,2021-09-01,Savills - Marylebone & Fitzrovia,False,"Salisbury Place, Marylebone, London W1H",False,False,pre-owned,6250000.0,mews,False,freehold,"A stunning five bedroom freehold house with the rarity of substantial garaging and a terrace in the heart of Marylebone Village.<br><br><strong>Location</strong><br><br>Salisbury Place is superbly located for the world class restaurants, cafés and shopping amenities of Marylebone and the West End, together with the greenery of Regent's Park. Transport links are superb with Marylebone Station (Bakerloo Line and National Rail), Baker Street Station (Circle, District, Metropolitan, Jubilee and Bakerloo Lines) within easy walking distance. Paddington for the Heathrow Express and St Pancreas for the Eurostar are also easily accessible from this central location.<br><br><strong>Description</strong><br><br>This substantial low built town house benefits from a secluded roof terrace, a large garage and occupies an enviable corner position with access from both Salisbury Place and Thornton Place. Offering approximately 3,974 sq st of bright accommodation and 239 sq ft of outside space, the house has a lateral feel owing to it being far wider than average with a flexible layout. The current owner has utilised the space as two separate dwellings, however the property is fully connected and the layout could be altered further, subject to the relevant consents. The unique vault-style reception, integrated garage and private terrace make this property a rare proposition.<br><br>There is a second garage available by a separate negotiation.<br><br>Square Footage: 3974 sq ft","['Terrace', 'Garage', 'Grand hallway', 'Air conditioning', 'Moments from Baker Street']",5 bed mews house for sale,51.520975,-0.160033,369.0,5,5,3,2021-09-01T17:22:08,6250000.0,,,
853,Westminster,2021-09-01,Savills - Maida Vale & Little Venice,False,"Harland House, 30-34 Woodfield Place, Maida Vale, London W9",False,False,pre-owned,710000.0,flat,False,leasehold,"Stylishly presented two bedroom flat in a modern development within walking distance of Portobello market.<br><br><strong>Location</strong><br><br>The development is located only two miles North West of central London and benefits from fantastic transport links that will soon be enhanced by Paddington's new Crossrail station. This ambitious project will see journey times around the capital significantly shortened, making property in the vicinity of one of the new stations an astute investment.<br><br><strong>Description</strong><br><br>Harland House was built in 2014 and this second floor apartment, with lift, is presented to the highest standard of decoration and style throughout. An impressive open-plan reception room with wooden flooring leads to a modern bespoke white kitchen with integrated appliances by Bosch. The bright double bedrooms both benefit from access to the private balcony and the principal has a lovely modern en-suite bathroom. The property also benefits from residents parking.<br><br>The modern Harland House development is perfectly located in Maida Vale, moments from the beautiful canal but also from the local amenities of Harrow Road, Elgin Avenue and the famous Portobello Road. Westbourne Park Tube station (Circle and Hammersmith &amp; City lines) is around the corner, and Maida Vale (Bakerloo line) is only a short walk away.<br><br>Square Footage: 801 sq ft<br><br>Leasehold with approximately 994 years remaining","['Modern development', 'Bespoke fitted kitchen', 'Two double bedrooms', 'Lift', 'Private Balcony', 'Residents parking permit', 'Virtual tour available']",2 bed flat for sale,51.523655,-0.201167,74.0,2,2,1,2021-09-01T17:10:59,730000.0,,,
854,Westminster,2021-09-01,Metropole,False,"Church Street Estate, London NW8",False,False,pre-owned,660000.0,flat,False,leasehold,"Arranged over 1054 sq.ft (approx), this spacious property is currently rented as 5 double bedrooms, and boasts a fully fitted kitchen with private balcony, a bathroom and a guest cloakroom and benefits of good storage space.<br><br>Ideally located few minutes walk to Marylebone, Edgware Road and Paddington stations, within close proximity to the local amenities of St Johns Wood, Marylebone and Paddington with excellent transport links to Oxford Street, The West End, and The Hyde Park.<br><br>This would definitely be an ideal buy to let investment!<br><br>Asking price: £660,000 Subject to Contract<br><br>Leasehold: 95 years remaining<br><br>Service Charge: £1,400 per annum<br><br>1. Aml regulations:<br>Intending purchasers will be asked to produce identification documentation at a later stage.<br><br>2. General:<br>While we endeavor to make our sales particulars accurate, fair, and reliable, these are only a description and general guide to the property. Kindly contact our office should you require further details or clarification before requesting a viewing and we will be pleased to check the position for you.<br><br>3. Particulars:<br>These particulars are issued in good faith. However, Particulars do not constitute representations of fact and do not form part of any offer or sale contract. The matters referred to in the particulars should be independently verified by prospective buyers.<br><br>4. Measurements:<br>The measurements indicated in the description and on the floor plans are supplied for guidance only and as such must be considered incorrect.<br><br>5. Services:<br>Please note that we have not tested the services or any of the appliances in this property. Therefore, we strongly advise prospective buyers to conduct their own surveys or service reports before finalizing their purchase.","['An ideal investment opportunity!', '4 bed maisonette', 'Minutes away from both Edgware Road stations', 'Paddington &amp; Marylebone stations are is within short walk distance', 'Close to Hyde Park', 'Excellent transport links']",4 bed flat for sale,51.522791,-0.171224,98.0,4,1,1,2021-09-01T15:08:20,660000.0,,,
855,Westminster,2021-09-01,Luxury Living Homes International,False,"Lincoln Square, London WC2A",False,False,pre-owned,3100000.0,flat,False,freehold,"A beautiful three bedroom apartment on the third floor within a new development, Lincoln Square, located within Lincoln‘s Inn Fields; the surrounding area is a calm and quiet sanctuary, surrounded by academic, legal and cultural institutions, whilst also offering easy access to the cultural hub of Covent Garden WC2.<br><br>Lodha UK has brought together a world class team who has conceptualised an exclusive residential enclave set around a private garden square.<br><br>The development features architecture by plp Architecture, landscape by Gustafson Porter, interior design of the public and amenity areas by the celebrated interior designer, Patricia Urquiola and residential interiors by the award-winning Bowler James Brindley.<br><br>Lincoln Square is a unique offering for residents to own a high quality residence in one of London‘s finest neighbourhoods. Complete with 24 hour concierge, security, secure underground car parking, landscaped gardens in addition to 17,000 square feet of amenities for the exclusive use of residents.<br><br>Located on a rare island site, Lincoln Square has views of the adjacent Royal Courts of Justice, New Court chambers and the old Land Registry building in addition to the Thames and Lincoln‘s Inn Fields.<br><br>The most famous sites of London are within walking distance allowing residents to embrace the surrounding heritage in addition to the City‘s ever evolving skyline. Some of these include:<br>- Lincoln Inn Fields (2 minute walk)<br>- Holborn Tube Station (6 minute walk)<br>- Convent Garden (12 minute walk)<br>- Trafalgar Square (18 minute walk) and<br>- Leicester Square (19 minute walk)<br><br>Lodha UK is an established London-based development company with a strong in-house development team with capabilities in planning, design and procurement, as well as marketing, sales and customer support. Lodha UK is the development subsidiary of Lodha Group, a multinational premium real estate developer with a tradition of creating world-class developments.","['Shops and amenities nearby', 'Swimming Pool &amp; Spa', 'State of the art gym', 'Billiards Room', 'Treatment Rooms', 'Zone 1 Central Location', 'Library', 'Video Entry', 'Air Conditioning']",3 bed flat for sale,51.513887,-0.115684,1579.0,3,2,0,2021-09-01T11:32:55,3100000.0,,,
856,Westminster,2021-09-01,Luxury Living Homes International,False,"Marylebone Square, Moxon Street, London W1U",False,False,pre-owned,2693000.0,flat,False,freehold,"Luxury Living Homes International present this This stunning 1 bedroom is located on the third floor and is 890 sqf with a 60 sqf terrace..<br><br>This bespoke development of 54 crafted homes including 14 Penthouses, high quality retail and restaurants, 24 affordable homes for Westminster‘s key workers and a community hall to house the Marylebone farmers market, exhibitions and recitals. Marylebone Square will become a hugely renowned and desirable retreat to live or to unwind for the whole Marylebone community.<br><br>The development borrows an art deco feel with its anodized bronze aluminium and granite retail façade to its ceramic cladding with 4 glaze colours and powder coated aluminium supports and balconies. The cladding will hold concealed lighting to emit a soft glow at night. Internally there is a 6 storey internal atrium lined with plantings of trees and shrubs to create an inner garden similar to the famous Squares of Marylebone but protected from the elements by an apex glass roof and offering a haven to relax and meet your fellow residents.<br><br>1,2,3 and Penthouses available<br>12 Penthouse Apartments with Terracing ranging from 1,389 sq ft to 3,671 sq ft<br>Prices from £2,693,000<br><br>Estimated Completion Q1/Q2 2023","['Spacious one bedroom apartment plus study room', 'Located in the heart of Marylebone', 'Five storey internal atrium', '24 Hour Concierge', 'Beautifully designed brass &amp; ceramic façade']",1 bed flat for sale,51.519188,-0.15271,341.0,1,1,0,2021-09-01T11:32:52,2693000.0,,,
857,Westminster,2021-09-01,Luxury Living Homes International,False,"Marylebone Lane, London W1U",False,False,pre-owned,3199000.0,flat,False,freehold,"Luxury Living Homes International present this This stunning 1 bedroom is located on the third floor and is 890 sqf with a 60 sqf terrace..<br><br>This bespoke development of 54 crafted homes including 14 Penthouses, high quality retail and restaurants, 24 affordable homes for Westminster‘s key workers and a community hall to house the Marylebone farmers market, exhibitions and recitals. Marylebone Square will become a hugely renowned and desirable retreat to live or to unwind for the whole Marylebone community.<br><br>The development borrows an art deco feel with its anodized bronze aluminium and granite retail façade to its ceramic cladding with 4 glaze colours and powder coated aluminium supports and balconies. The cladding will hold concealed lighting to emit a soft glow at night. Internally there is a 6 storey internal atrium lined with plantings of trees and shrubs to create an inner garden similar to the famous Squares of Marylebone but protected from the elements by an apex glass roof and offering a haven to relax and meet your fellow residents.<br><br>1,2,3 and Penthouses available<br>12 Penthouse Apartments with Terracing ranging from 1,389 sq ft to 3,671 sq ft<br>Prices from £2,693,000<br><br>Estimated Completion Q1/Q2 2023","['Spacious one bedroom apartment plus study room', 'Located in the heart of Marylebone', 'Five storey internal atrium', '24 Hour Concierge', 'Beautifully designed brass &amp; ceramic façade']",1 bed flat for sale,51.518069,-0.151329,341.0,1,1,0,2021-09-01T11:32:52,3199000.0,,,
858,Westminster,2021-09-01,Luxury Living Homes International,False,"Marylebone Lane, London W1U",False,False,pre-owned,6449000.0,flat,False,freehold,"Luxury Living Homes International present this bespoke development of 54 crafted homes including 14 Penthouses, high quality retail and restaurants, 24 affordable homes for Westminster‘s key workers and a community hall to house the Marylebone farmers market, exhibitions and recitals. Marylebone Square will become a hugely renowned and desirable retreat to live or to unwind for the whole Marylebone community.<br><br>The development borrows an art deco feel with its anodized bronze aluminium and granite retail façade to its ceramic cladding with 4 glaze colours and powder coated aluminium supports and balconies. The cladding will hold concealed lighting to emit a soft glow at night. Internally there is a 6 storey internal atrium lined with plantings of trees and shrubs to create an inner garden similar to the famous Squares of Marylebone but protected from the elements by an apex glass roof and offering a haven to relax and meet your fellow residents.<br><br>1,2,3 and Penthouses available<br>12 Penthouse Apartments with Terracing ranging from 1,389 sq ft to 3,671 sq ft<br>Prices from £2,693,000<br><br>Estimated Completion Q1 / Q2 2023<br><br>This stunning apartment has 1,442sqft internal space and 335 sqft external space","['Spacious 2 bedroom penthouse', '1,442sqft internal space and 335 sqft external space', 'Located in the heart of Marylebone', 'Five storey internal atrium', 'Beautifully designed brass &amp; ceramic façade']",2 bed flat for sale,51.518069,-0.151329,134.0,2,2,0,2021-09-01T11:32:52,6449000.0,,,
859,Westminster,2021-09-01,Luxury Living Homes International,False,"Marylebone Lane, London W1U",False,False,pre-owned,10827000.0,flat,False,freehold,"Luxury Living Homes International present this luxurious 3 bedroom penthouse. The high quality retail and restaurants, 24 affordable homes for Westminster‘s key workers and a community hall to house the Marylebone farmers market, exhibitions and recitals. Marylebone Square will become a hugely renowned and desirable retreat to live or to unwind for the whole Marylebone community.<br><br>The development borrows an art deco feel with its anodized bronze aluminium and granite retail façade to its ceramic cladding with 4 glaze colours and powder coated aluminium supports and balconies. The cladding will hold concealed lighting to emit a soft glow at night. Internally there is a 6 storey internal atrium lined with plantings of trees and shrubs to create an inner garden similar to the famous Squares of Marylebone but protected from the elements by an apex glass roof and offering a haven to relax and meet your fellow residents.<br><br>1,2,3 and Penthouses available<br>12 Penthouse Apartments with Terracing ranging from 1,389 sq ft to 3,671 sq ft<br>Prices from £2,693,000<br><br>Estimated Completion Q1 / Q2 2023","['Spacious 3 bedroom apartment with balcony', '24 hour concierge', 'Five storey internal atrium', 'Beautifully designed brass &amp; ceramic façade', 'Located in the heart of Marylebone']",3 bed flat for sale,51.518069,-0.151329,341.0,3,3,0,2021-09-01T11:32:52,10827000.0,2010-02-22,False,408000.0
860,Westminster,2021-09-01,Luxury Living Homes International,False,"Marylebone Square, Moxon Street, London W1U",False,False,pre-owned,10827000.0,flat,False,freehold,"Luxury Living Homes International present this luxurious 3 bedroom penthouse. The high quality retail and restaurants, 24 affordable homes for Westminster‘s key workers and a community hall to house the Marylebone farmers market, exhibitions and recitals. Marylebone Square will become a hugely renowned and desirable retreat to live or to unwind for the whole Marylebone community.<br><br>The development borrows an art deco feel with its anodized bronze aluminium and granite retail façade to its ceramic cladding with 4 glaze colours and powder coated aluminium supports and balconies. The cladding will hold concealed lighting to emit a soft glow at night. Internally there is a 6 storey internal atrium lined with plantings of trees and shrubs to create an inner garden similar to the famous Squares of Marylebone but protected from the elements by an apex glass roof and offering a haven to relax and meet your fellow residents.<br><br>1,2,3 and Penthouses available<br>12 Penthouse Apartments with Terracing ranging from 1,389 sq ft to 3,671 sq ft<br>Prices from £2,693,000<br><br>Estimated Completion Q1 / Q2 2023","['Spacious 3 bedroom apartment with balcony', '24 hour concierge', 'Five storey internal atrium', 'Beautifully designed brass &amp; ceramic façade', 'Located in the heart of Marylebone']",3 bed flat for sale,51.519188,-0.15271,341.0,3,3,0,2021-09-01T11:32:52,10827000.0,,,
861,Westminster,2021-09-01,Luxury Living Homes International,False,"Marylebone Lane, London W1U",False,False,pre-owned,18000000.0,flat,False,freehold,"Luxury Living Homes International present this luxurious 3 bedroom penthouse with a beautiful and large wrap around balcony. The high quality retail and restaurants, 24 affordable homes for Westminster‘s key workers and a community hall to house the Marylebone farmers market, exhibitions and recitals. Marylebone Square will become a hugely renowned and desirable retreat to live or to unwind for the whole Marylebone community.<br><br>The development borrows an art deco feel with its anodized bronze aluminium and granite retail façade to its ceramic cladding with 4 glaze colours and powder coated aluminium supports and balconies. The cladding will hold concealed lighting to emit a soft glow at night. Internally there is a 6 storey internal atrium lined with plantings of trees and shrubs to create an inner garden similar to the famous Squares of Marylebone but protected from the elements by an apex glass roof and offering a haven to relax and meet your fellow residents.<br><br>1,2,3 and Penthouses available<br>12 Penthouse Apartments with Terracing ranging from 1,389 sq ft to 3,671 sq ft<br>Prices from £2,693,000<br><br>Estimated Completion Q1 / Q2 2023","['Spacious 3 bedroom apartment with 1386 sqf wrap around balcony', '24 hour concierge', 'Five storey internal atrium', 'Beautifully designed brass &amp; ceramic façade', 'Located in the heart of Marylebone']",3 bed flat for sale,51.518069,-0.151329,341.0,3,3,0,2021-09-01T11:32:52,18000000.0,,,
862,Westminster,2021-09-01,Luxury Living Homes International,False,"Marylebone Square, Moxon Street, London W1U",False,False,pre-owned,18249000.0,flat,False,freehold,"Luxury Living Homes International present this luxurious 3 bedroom penthouse with a beautiful and large wrap around balcony. The high quality retail and restaurants, 24 affordable homes for Westminster‘s key workers and a community hall to house the Marylebone farmers market, exhibitions and recitals. Marylebone Square will become a hugely renowned and desirable retreat to live or to unwind for the whole Marylebone community.<br><br>The development borrows an art deco feel with its anodized bronze aluminium and granite retail façade to its ceramic cladding with 4 glaze colours and powder coated aluminium supports and balconies. The cladding will hold concealed lighting to emit a soft glow at night. Internally there is a 6 storey internal atrium lined with plantings of trees and shrubs to create an inner garden similar to the famous Squares of Marylebone but protected from the elements by an apex glass roof and offering a haven to relax and meet your fellow residents.<br><br>1,2,3 and Penthouses available<br>12 Penthouse Apartments with Terracing ranging from 1,389 sq ft to 3,671 sq ft<br>Prices from £2,693,000<br><br>Estimated Completion Q1 / Q2 2023","['3663 Sqft 3 bedroom penthouse with 1386 sqf wrap around balcony', '24 hour concierge', 'Five storey internal atrium', 'Beautifully designed brass &amp; ceramic façade', 'Located in the heart of Marylebone']",3 bed flat for sale,51.519188,-0.15271,340.0,3,3,0,2021-09-01T11:32:52,18249000.0,,,
863,Westminster,2021-09-01,Luxury Living Homes International,False,"Marylebone Square, Marylebone Lane, London W1U",False,False,pre-owned,2690000.0,flat,False,freehold,"Luxury Living Homes International present this bespoke development of 54 crafted homes including 14 Penthouses, high quality retail and restaurants, 24 affordable homes for Westminster‘s key workers and a community hall to house the Marylebone farmers market, exhibitions and recitals. Marylebone Square will become a hugely renowned and desirable retreat to live or to unwind for the whole Marylebone community.<br><br>The development borrows an art deco feel with its anodized bronze aluminium and granite retail façade to its ceramic cladding with 4 glaze colours and powder coated aluminium supports and balconies. The cladding will hold concealed lighting to emit a soft glow at night. Internally there is a 6 storey internal atrium lined with plantings of trees and shrubs to create an inner garden similar to the famous Squares of Marylebone but protected from the elements by an apex glass roof and offering a haven to relax and meet your fellow residents.<br><br>1,2,3 and Penthouses available<br>12 Penthouse Apartments with Terracing ranging from 1,389 sq ft to 3,671 sq ft<br>Prices from £2,693,000<br><br>Estimated Completion Q1/Q2 2023","['Spacious one bedroom apartment plus study room', 'Located in the heart of Marylebone', 'Five storey internal atrium', '24 Hour Concierge', 'Beautifully designed brass &amp; ceramic façade']",1 bed flat for sale,51.518069,-0.151329,341.0,1,1,0,2021-09-01T11:32:51,2690000.0,2010-02-22,False,408000.0
864,Westminster,2021-09-01,Luxury Living Homes International,False,"Marylebone Lane, London W1U",False,False,pre-owned,4449000.0,flat,False,freehold,"Luxury Living Homes International present this bespoke development of 54 crafted homes including 14 Penthouses, high quality retail and restaurants, 24 affordable homes for Westminster‘s key workers and a community hall to house the Marylebone farmers market, exhibitions and recitals. Marylebone Square will become a hugely renowned and desirable retreat to live or to unwind for the whole Marylebone community.<br><br>The development borrows an art deco feel with its anodized bronze aluminium and granite retail façade to its ceramic cladding with 4 glaze colours and powder coated aluminium supports and balconies. The cladding will hold concealed lighting to emit a soft glow at night. Internally there is a 6 storey internal atrium lined with plantings of trees and shrubs to create an inner garden similar to the famous Squares of Marylebone but protected from the elements by an apex glass roof and offering a haven to relax and meet your fellow residents.<br><br>1,2,3 and Penthouses available<br>12 Penthouse Apartments with Terracing ranging from 1,389 sq ft to 3,671 sq ft<br>Prices from £2,693,000<br><br>Estimated Completion Q1 / Q2 2023","['Spacious 2 bedroom apartment plus study room', 'Located in the heart of Marylebone', 'Five storey internal atrium', '24 Hour Concierge', 'Beautifully designed brass &amp; ceramic façade']",2 bed flat for sale,51.518069,-0.151329,341.0,2,1,0,2021-09-01T11:32:50,4449000.0,,,
865,Westminster,2021-09-01,Greater London Properties,False,"Meard Street, Soho W1F",False,False,pre-owned,4450000.0,town_house,False,freehold,"Greater London Properties presents<br>A once in a lifetime opportunity to acquire this stunning Grade Two star listed freehold townhouse on one of the most desirable streets in Soho. This rare early 18th century street was initially developed by John Meard Junior, a Master Carpenter who worked on many great London churches, including St Paul's Cathedral, with Sir Christopher Wren.<br><br>Dating from 1732, this superb property is steeped in history and benefits to this day from an abundance of period features including bracketed staircases, architrave doorcases, flush-framed sash windows, and wood paneled walls, fireplaces, cornices, dado rails and window shutters.<br><br>The Property<br>Extending over 2,494 sq. Ft., this impressive townhouse has been wonderfully renovated to its present contemporary incarnation sympathetic to the historic nature of the building.<br><br>The ground floor entrance opens up to a spacious hallway, which leads on to a beautifully presented dining room, a contemporary, bespoke kitchen with breakfast bar and utility room, and a wonderful, quiet garden at the rear of the house. The garden has a travertine paved patio and borders lushly planted with mature bushes and trees. Back inside, climbing the historic stairs you are greeted by a landing flooded with natural light, a striking reception room facing Meard Street encompassing three symmetric period windows and high ceilings, in addition to a study with guest bathroom. The second floor holds another reception/media room with cinema system with surround sound, and a bedroom with en-suite bathroom. The top floor features the master bedroom with air conditioning, an abundance of fitted wardrobes and a bathroom with separate wc which provides access to a private south-east facing terrace. Additionally, the lower ground floor contains a private patio, two bedrooms, one of which is en-suite, and plenty of vault storage. Most of the main rooms still have their original built-in cupboards.<br><br>This is an opportunity to purchase a historic 300-year-old property in the heart of one of the most vibrant locations in London – to enjoy the characterful space and to be its guardian for future generations.<br><br>The Location<br>Meard Street is one of the few surviving streets in London from the early 18th century and is partly pedestrianised. The townhouse offers easy access to the City of London, Heathrow and City airports and mainline railway stations including St Pancras International (Eurostar), as well as several of the world's best universities. It is a short walk from Carnaby Street, Oxford Street and Regent Street, as well as numerous West End theatres, and is very well connected in terms of buses and tubes. The nearest Underground stations are Piccadilly Circus (Bakerloo and Piccadilly lines), Leicester Square (Northern and Piccadilly lines), Oxford Circus (Central, Victoria and Bakerloo lines) and Tottenham Court Road (Central and Northern lines and the soon-to-be opened Elizabeth line (Crossrail)). Even four of London's Royal Parks are within walking distance.<br><br><strong>Notice</strong><br>Please note we have not tested any apparatus, fixtures, fittings, or services. Interested parties must undertake their own investigation into the working order of these items. All measurements are approximate and photographs provided for guidance only.","['Grade II Listed', 'Stunning Period Features', 'Sought-After Soho Street', 'Private Garden', 'Four Bedrooms', 'Freehold']",4 bed town house for sale,51.513193,-0.133064,232.0,4,4,1,2021-09-01T11:03:31,4450000.0,,,
866,Westminster,2021-09-01,Knight Frank - St John's Wood Sales,True,"Randolph Avenue, London W9",False,False,pre-owned,2095000.0,maisonette,False,,"Offered for sale and arranged over approximately 1,808sqft. Is this three bedroom, two bathroom apartment set over the ground and garden levels of this red brick period conversion in the heard of Maida Vale.<br><br>On the raised ground floor, boasting exceptional ceiling height are two very good sized bedrooms with the principal bedroom benefitting from an en-suite bathroom inclusive of bath and shower. The principal bedroom also has a lovely balcony overlooking the garden to the rear of the property.<br><br>The garden level offers a fantastic entertaining space with the open plan kitchen/living room spilling out on the private garden. In addition to the living space, the third bedroom is also located on the garden level in addition to the family bathroom.<br><br>The property has the use of storage in the vault and is also sold with a share of freehold and chain free.<br><br>Randolph Avenue is ideally located for the amenities of Maida Vale and Little Venice and is located just moments from the tube station (Bakerloo Line).<br><br>Maida Vale is characterised by its wide tree-lined avenues, large communal gardens and red-brick mansion blocks from the late Victorian and Edwardian eras.","['3 bedrooms', '1 reception room', '2 bathrooms', 'Garden']",3 bed maisonette for sale,51.531409,-0.187812,168.0,3,2,1,2021-09-01T10:35:09,2095000.0,,,
867,Westminster,2021-09-01,Knight Frank - Marylebone Sales,False,"Rossetti House, 106-110 Hallam Street, London W1W",False,False,pre-owned,1495000.0,flat,False,,"A beautiful two-bedroom apartment situated on the fifth floor (with lift) of a well-maintained, purpose-built building.<br>The bright and spacious home comprises an entrance hall, dining room with built-in storage, generously sized reception room, separate, fully fitted kitchen, and two spacious double bedrooms, one with built-in wardrobes. Further benefits of the flat include parquet flooring and large windows, allowing plenty of natural light throughout.<br><br>Rossetti House is a delightful block situated on Hallam Street. It is ideally located for easy access to the boutique shops and restaurants of Marylebone Village, the green, open spaces of Regent's Park and all the entertainment amenities of the West End.","['2 bedrooms', '2 reception rooms', '1 bathroom', 'Lift', 'Upper Floor']",2 bed flat for sale,51.5228,-0.1443,100.0,2,1,2,2021-09-01T09:54:24,1495000.0,2006-11-23,False,550000.0
