,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
481,/for-sale/details/58730242/,Listed on 27th May 2021,Bromley,2021-05-27,iMove Property,020 8166 7256,True,"Elmers End Road, London SE20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': None}",300000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-27 09:48:03', 'priceLabel': '£300,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2015-12-23', 'newBuild': False, 'price': 185200, 'priceLabel': '£185,200', 'recentlySold': False}, 'priceChanges': None}",,freehold,"Nestled just off of Elmers End road is this one bedroom Victorian conversion flat which is truly special with an amazing private garden space. The entire flat and outside space has been modernised extensively with no expense spared.<br><br>You are instantly greeted by a private entrance, the striking chrome door furniture is complimented by subtle exterior lighting. The hallway has underfloor heating with stylish victorian tiles. The period features continue further inside the property with high ceilings, column radiators, decorative cornicing and large ceiling roses.<br>The open plan lounge and kitchen has plenty of space for all the necessary furniture with high quality engineered flooring and white walls. The huge windows flood the room with natural light with the lower panels being frosted for extra privacy. Extra storage space has been created in the kitchen with full height cupboards. The kitchen features integrated washing machine, fridge freezer and dishwasher with a durable quartz worktop.<br>To the bathroom the brick has been exposed and is really setting this flat apart from the rest. The victorian freestanding bath has fixed rainfall shower head and a detachable hose. Underfloor heating and a natural stone tile to the floor are further benefits.<br>The bedroom is well proportioned with high quality underlay and carpets, frosted glass panels and chrome switches and sockets.<br>Onto the garden space which is accessed via the side and can only be described as generous. The current owner has continued the attention to detail outside with astroturf to the middle, boarded by decorative stones and flower beds. A barked area is currently used as table space, this is really a garden that will be loved and enjoyed by friends and family all year round.<br>The flat benefits from off street parking with the block set back from the road. Birkbeck Station is 0.3 Miles away with Anerley Station 0.5 miles away. Local convenient shops, a tesco superstore at the bottom of the Road with further amenities in the Crystal Palace Triangle &amp; Penge High Street close by.<br>With all the above mentioned, we are sure this will generate immediate interest. Call now for your viewing.","['Modern Kitchen and Bathroom', 'Long Lease', 'Private Garden Space', 'Recently Redecorated throughout', 'Off Street Parking', 'Chain Free', 'Victorian Conversion']",,1 bed flat for sale,51.407611,-0.058356,
482,/for-sale/details/58729932/,Listed on 27th May 2021,Bromley,2021-05-27,Alan De Maid - West Wickham,020 3463 0100,False,"Woodland Way, West Wickham BR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': None}",850000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-27 09:20:06', 'priceLabel': '£850,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2004-07-15', 'newBuild': False, 'price': 369950, 'priceLabel': '£369,950', 'recentlySold': False}, 'priceChanges': None}",,freehold,"A substantial extended semi-detached family home located in one of the most sought after roads on the south side of West Wickham.<br>The spacious accommodation comprises; entrance hall, cloakroom, front reception with double doors to a further reception room open plan to a stunning extended kitchen/ dining/family room with centre island, black granite work surfaces, bi-fold doors to the garden and a utility room.<br>The first floor comprises three good sized bedrooms, a family bathroom and separate WC, stairs to master bedroom with built in wardrobes and an en suite shower room.<br>Externally there is a lovely 94' garden to the rear, a garage to the side and off-street parking to the front.<br>The property is situated close to the high street and within easy reach of the station and a good selection of primary and secondary schools. Viewing highly recommended.&lt;br /&gt;&lt;br /&gt;",,,4 bed semi-detached house for sale,51.37384,-0.01419,
483,/for-sale/details/58729406/,Listed on 27th May 2021,Bromley,2021-05-27,jdm Estate Agents,020 8166 7203,False,"Carlyle Avenue, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': None}",407000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-27 08:28:17', 'priceLabel': '£407,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2002-12-18', 'newBuild': False, 'price': 187800, 'priceLabel': '£187,800', 'recentlySold': False}, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 821}",,"<em></em> Offered to the market is this two bedroom mid terrace family home situated in a popular residential road. Carlyle Avenue is very conveniently located within easy access of Bickley and Bromley South station, providing fast and frequent services into Central London.<br><br>The accommodation on the ground floor comprises of an entrance hall, bright and spacious open plan sitting and dining room with fire place. Modern fitted kitchen with a range of wall and base units and double glazed door leading out to the rear garden.<br>On to the first floor are two good size double bedrooms, the master befitting from built in storage space and a three piece bathroom with over the bath shower. On the second floor is a loft room with a pull down stair case.<br><br>Externally to the front if off street parking for one car and to the rear is a beautifully landscaped garden with mature tree and shrub boarders.<br><br>Bromley town centre is just a short distance away offering an abundance of shops, bars, restaurants and leisure facilities, and there are a selection of excellent local schools including St George's, Bickley Primary, Raglan Primary and Ravensbourne.","['Mid Terrace Home', 'Two Bedrooms', 'Loft Room', 'Off Street Parking']",,2 bed terraced house for sale,51.3978,0.034147,
484,/for-sale/details/58727372/,Listed on 26th May 2021,Bromley,2021-05-26,Ludlow Thompson - Dulwich,020 3478 3631,False,"Apple Yard, Apple Yard, London SE20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",375000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-26 21:49:05', 'priceLabel': '£375,000'}, 'lastSale': None, 'priceChanges': None}",,,"A modern and bright apartment located a short walk from the amenities of Crystal Palace and a 5 minute walk to Annerley Station (Overground).<br><br>This property offers a large open-plan reception/kitchen which provides plenty of space for entertaining, especially with its private balcony with beautiful views overlooking Crystal Palace Park. The contemporary kitchen has been decorated to a high standard with modern amenities and plenty of storage and worktop space. The master bedroom is spacious and its large window ensures it is bright and airy. The bathroom has been beautifully tiled and has a clean and modern look.<br><br>The apartment is located in Lambourne House, a modern and well-maintained apartment with allocated parking, bike storage and a communal garden.","['Modern apartment', 'Private balcony with views over Crystal Palace', 'Communal garden', 'Large open-plan living/kitchen area', '5 minutes to Anerley (Overground)', '15 minute walk to Crystal Palace Park']",,1 bed flat for sale,51.412028,-0.070392,
485,/for-sale/details/58727225/,Listed on 26th May 2021,Bromley,2021-05-26,Bromley Property Company,020 8115 8036,False,"Ravenscroft Road, Beckenham BR3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",249950.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-26 21:26:31', 'priceLabel': '£249,950'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2014-05-16', 'newBuild': False, 'price': 169950, 'priceLabel': '£169,950', 'recentlySold': False}, 'priceChanges': None}",,share_of_freehold,We are pleased to offer to the market this one double bedroom top floor flat in a desirable Victorian Building being offered to the market with the benefit of having Share of Freehold.<br><br>This light and airy flat offer’s great snug accommodation and would suit a couple or single person.<br><br>The flat is well positioned with Kent House Station and Clock House Stations nearby also Avenue Road Tram Stop.<br><br>Call now to avoid certain disappointment!,"['One Double Bedroom', 'Share of Freehold', 'Lounge', 'Light and Airy', 'Close to Stations', 'Top Floor', 'Good Investment Opportunity']",,1 bed flat for sale,51.409562,-0.048582,
486,/for-sale/details/58722293/,Listed on 26th May 2021,Bromley,2021-05-26,Alan De Maid - West Wickham,020 3463 0100,False,"Chestnut Avenue, West Wickham BR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",775000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-26 14:45:44', 'priceLabel': '£775,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2007-06-13', 'newBuild': False, 'price': 340000, 'priceLabel': '£340,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"Extended four/five bedroom semi-detached family home set in the ever popular Coney Hall Village.<br>This attractive property offers spacious accommodation and briefly comprises; porch, entrance hall, cloakroom, study/bedroom five, utility room, through reception room opening to a generous 23' x 20' kitchen/dining room with an island and bi fold doors out to the garden.<br>The first floor has three bedrooms, a family bathroom, stairs to second floor with a further bedroom with fitted wardrobes, a Juliette balcony and an en suite.<br>Externally the rear garden is approx. 118ft, mainly laid to lawn with a patio and a shed, to the front there is a paved driveway with ample off-street parking.<br>Chestnut Avenue is situated close by the desirable Wickham Common Primary School, local shops, bus routes to Bromley and is accessible to both Hayes and West Wickham High Streets and stations. Viewing recommended.&lt;br /&gt;&lt;br /&gt;",,,4 bed semi-detached house for sale,51.36685,0.00115,
487,/new-homes/details/58721749/,Listed on 26th May 2021,Bromley,2021-05-26,Acorn - New Homes Greater London,020 3641 7285,True,"Baring Road, London SE12",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",600000.0,semi_detached,False,,,freehold,"Show Home Launching Summer 2021! A development of eight 3 bedroom family homes, offered with off street parking, study and private gardens.<br><br>Each property offers good size accommodation set over 3 floors and will be finished to a high standard with a good specification.<br><br>The development is 0.2 miles from Grove Park train station (Zone 4), which provides quick services to many Central London destinations in as little as 20 minutes. A desirable location which caters for everyone, Grove Park offers a diverse range of shops including a Sainsbury’s Local, Tesco’s Express and a Post Office.<br><br>Due for completion Late Summer 2021","['3 Bedrooms Plus Study', 'High Specification', 'Private Gardens', 'Off-Street Parking', 'Close to Grove Park Station', 'Show Home Launching Summer 2021']",,3 bed semi-detached house for sale,51.428426,0.021647,
488,/for-sale/details/58721494/,Listed on 26th May 2021,Bromley,2021-05-26,jdm Estate Agents,01689 867103,False,"Park Hill, Bromley, Kent BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': None}",650000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-26 13:56:22', 'priceLabel': '£650,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2005-06-16', 'newBuild': False, 'price': 282000, 'priceLabel': '£282,000', 'recentlySold': False}, 'priceChanges': None}",,,"<em></em> Situated in the ever popular Park Hill, is this stunning three bedroom, two bathroom, ground floor, split level apartment. Refurbished throughout the property is ideally situated for Bickley mainline station, serving London termini, as well as highly regarded local schools including St Georges and Bickley primary and Bullers Wood secondary.<br><br>Offered with its own entrance, the charming accommodation which comprises a welcoming hallway, a master bedroom which offers stunning bay windows, fitted wardrobes and en suite bathroom. There is a further three piece family bathroom. There are two further bedrooms, the double is found on the higher level and offers built in wardrobes. Both of the front facing double bedrooms also benefit from plantation shutters. The single can also be used as a home office. The living/dining room features another fantastic bay window and flows through to the fitted breakfasting kitchen which offers access to the private patio and views over the charmingly cultivated rear garden.<br><br>To the rear the property benefits from a outbuilding and a dustbin store with electrical supply which is exclusive to the property, also a communal lawn. To the front are two allocated parking spaces.<br><br>Internal viewing is essential to fully appreciate all that this three bedroom apartment has to offer.",,,3 bed flat for sale,51.394798,0.046955,
489,/for-sale/details/58721377/,Listed on 26th May 2021,Bromley,2021-05-26,Robinson Jackson - Orpington,01689 490096,True,"Rushmore Hill, Pratts Bottom, Kent BR6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",260000.0,maisonette,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-26 13:47:42', 'priceLabel': '£260,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Internal viewing is essential to fully appreciate the calibre of this ground floor maisonette. The property offers immaculately presented accommodation &amp; benefits from allocated parking. * central heating * double glazed * modern development * allocated parking * modern decor in neutral tones * two tier shutters in white throughout the property *&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Exterior&lt;/b&gt;&lt;br/&gt;Allocated Parking Space: Situated to the front of the property.&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Key Terms&lt;/b&gt;&lt;br/&gt;Original Lease Term:126 years from May 2019<br>Unexpired Lease: Approx 125 years<br>Current Ground Rent: £200.00 per annum<br>Next Ground Rent review date: Jan 2021 - £200.00<br>Current Service Charge: Approx £17.00 per month<br><br>Please note these charges may be subject to reviews and should be verified by your solicitor.<br><br>Clarence House is situated at the bottom of Rushmore Hill and is within 1 mile to both Chelsfield and Knockholt Stations alike. There is also a range amenities close by in Pratts Bottom, Chelsfield and Orpington.<br><br>Clarence House was converted in 2019 as part of a pleasant courtyard development. Benefits include security gates, allocated parking and well presented accommodation.<br><br>The vendor has advised us that there is ultra-fast broadband available at the property. (Please check with your broadband provider).<br><br><strong>Lounge/Dining Room:</em> (22' 5"" x 18' 7"" (6.83m x 5.66m))</strong><br><br>Front door. Double glazed window to front, attractive wood laminate flooring. Radiator. Open access into:-<br><br><strong>Kitchen Area:</strong><br><br>Fitted with a modern range of wall and base units with complimentary work surfaces, stainless steel sink unit with drainer and mixer tap. Built in oven with electric hob and extractor, microwave, dishwasher and washing machine. Under plinth lighting and attractive wood laminate flooring.<br><br><strong>Bedroom:</em> (15' 1"" x 8' 9"" (4.6m x 2.67m))</strong><br><br>Double glazed bay window to front and two double glazed windows to side, fitted carpet and radiator. Access to large walk in style wardrobe.<br><br><strong>Bathroom:</strong><br><br>Fitted with a modern three piece suite in white with contrasting chrome fittings and comprising panelled bath with shower attachment and glass bi-folding shower screen, wash hand basin set in vanity unit with drawers and wc with push button concealed cistern. Double glazed window to side. Heated towel rail. Attractive wood laminate flooring.","['Central Heating &amp; Double Glazed', 'Modern Development', 'Allocated Parking', 'Modern Decor In Neutral Tones', 'Two Tier Shutters In White Throughout The Property', 'Chain Free']",,1 bed maisonette for sale,51.344423,0.11189,
490,/for-sale/details/57102793/,Listed on 26th May 2021,Bromley,2021-05-26,Sinclair Hammelton - Bromley Sales,020 3641 7125,False,"Scotts Road, Bromley, Kent BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",365000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-26 11:55:03', 'priceLabel': '£365,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2020-05-11', 'newBuild': False, 'price': 88750, 'priceLabel': '£88,750', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"A stunning second floor purpose built flat with views, set in this delightful mews style development built in 2017 and one of the largest sizes with over 700 sq ft of accommodation offering a bright contemporary interior, a large open-plan living space with Juliet Balcony and allocated off-street parking. Accommodation briefly comprises; - Lift to second floor - entrance hallway, stunning open plan reception/kitchen, master bedroom, second double bedroom and family bathroom.<br><br>Scotts Road is a peaceful cul-de-sac well situated in the heart of Bromley which offers the fantastic Glades shopping centre as well as close proximity to stations - Grove Park with fast trains into London, Bromley North and Bromley South Stations. EPC: B","['Modern Two Bedroom Apartment', 'Built In 2017 (Remainder of NHBC guarantee)', '707 Sq Ft', 'Open Plan Living/Kitchen', 'Beautifully presented throughout', 'Juliet Balcony', 'Communal Garden, allocated Parking', 'Close proximity to Grove Park Station. EPC: B']",,2 bed flat for sale,51.411938,0.013542,
491,/for-sale/details/58717616/,Listed on 26th May 2021,Bromley,2021-05-26,Langford Russell - Chislehurst,020 8128 4705,False,"Reynard Close, Bickley, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 1}",649950.0,end_terrace,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-26 09:20:02', 'priceLabel': '£649,950'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2013-11-29', 'newBuild': False, 'price': 370000, 'priceLabel': '£370,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"Virtual viewing available. Well presented four bedroom end of terrace house located within a quiet cul-de-sac on the borders of Bickley and Chislehurst, and within walking distance to Jubilee Country Park.<br><br>The property is arranged over three floors with an open plan kitchen/dining room and lounge on the first floor. Three bedrooms and one bathroom are on the second floor and the ground floor comprises a bedroom, bathroom and garage.<br><br>Notable features include off street parking, integral garage, low maintenance north facing rear garden mainly laid to patio with some shrubbery borders around the edge.<br><br>Located approximately 0.4 miles from Chislehurst Station and 0.6 miles from Bickley Station, the property is well appointed for commuting into central London as well as being within close proximity to sought after schools including Bickley Park primary, Bullers Wood and Bromley High secondary schools.<br><br>Energy Efficiency Rating D.","['End of Terrace', 'Four Bedrooms', 'Two Bathrooms', 'Off Street Parking', 'Integral Garage', 'Low Maintenance Garden', 'Close to Transport Links', 'Energy Efficiency Rating D']",,4 bed end terrace house for sale,51.40175,0.054401,
492,/for-sale/details/58716578/,Listed on 26th May 2021,Bromley,2021-05-26,Sinclair Hammelton,020 3641 3118,False,"Mayfield Lodge, 28 Brackley Road, Beckenham BR3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",360000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-26 07:37:41', 'priceLabel': '£375,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.0', 'priceChangeDate': '2021-06-21 13:11:39', 'priceChangeLabel': '£15,000', 'priceLabel': '£360,000'}]}",,share_of_freehold,"*** share of freehold ** ** Top Floor Period Conversion Flat ** ** Tranquil Communal Garden ** ** Off Street Parking **<br>Located at on the top floor level within this sizeable, double-fronted, detached villa, we are delighted to offer this light and airy period conversion to the market.<br>Boasting two doubles bedrooms, large reception room with modern three-piece family bathroom<br>Further benefits include designated parking space, loft space and shared use of substantial communal garden that is lovingly cared for all year round! Offered to the market with a share of the freehold, this property is ideally located for direct rail links to central London from Beckenham Hill, New Beckenham &amp; Beckenham Jct br stations, and close proximity to Beckenham town centre and also Beckenham Place Park",,,2 bed flat for sale,51.416872,-0.031518,
493,/for-sale/details/58715059/,Listed on 25th May 2021,Bromley,2021-05-25,"Purplebricks, Head Office",024 7511 8874,False,"Anerley Road, Anerley SE20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",325000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-25 23:10:39', 'priceLabel': '£350,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2015-02-13', 'newBuild': False, 'price': 175000, 'priceLabel': '£175,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '7.1', 'priceChangeDate': '2021-06-16 09:51:07', 'priceChangeLabel': '£25,000', 'priceLabel': '£325,000'}]}",,leasehold,"This charming, fourth floor two bedroom flat (818 Sq. Ft) is situated in a well-maintained 1930’s mansion block and is found at the rear of this private development and comes with tremendous views, a communal garden and allocated off street parking.<br><br>Entering the flat you notice the wonderful views this property has to offer to the front and the side overlooking the north Kent downs. Also, a huge benefit the flat has to offer is the lack of sound you get from neighbours. Due to the flat being on the corner of the development there is very little noise pollution.<br><br>There are two very good-sized double bedrooms with nice high ceilings. The master bedroom has gorgeous views and is large enough for a set of wardrobes and chest of drawers. The second bedroom is also a good double.<br><br>The kitchen is a brilliant size and offers flexibility of being a breakfast kitchen room. The kitchen has a vast array of wall and base units and comes along with integrated appliances. The kitchen leads onto a smart balcony which has recently had astro turf applied.<br><br><strong>Location</strong><br><br>Anerley Road is a popular road situated within a short walk of Crystal Palace Park train Station, Anerley and Penge West serving London. Crystal Palace Park/Boat lake is a five minute walk away and Penge High Street is not much further. Local bars, restaurants and shopping facilites can be found in Anerley, Crystal Palace and Penge High Street.<br><br><strong>Lease Information</strong><br><br>Tenure: Leasehold<br>Lease Length: Tbc Years Remaining<br>Service Charge: £tbc P/A<br>Ground Rent: £tbc P/A<br><br>Please note information provided has been by the seller. Any incoming purchaser must have this information checked and verified by their solicitor.<br><br><strong>Disclaimer For Virtual Viewings</strong><br><br>Some or all information pertaining to this property may have been provided solely by the vendor, and although we always make every effort to verify the information provided to us, we strongly advise you to make further enquiries before continuing.<br><br>If you book a viewing or make an offer on a property that has had its valuation conducted virtually, you are doing so under the knowledge that this information may have been provided solely by the vendor, and that we may not have been able to access the premises to confirm the information or test any equipment. We therefore strongly advise you to make further enquiries before completing your purchase of the property to ensure you are happy with all the information provided.","['Two bedrooms', 'Off street parking', 'Balcony', 'Amazing views', 'Close to the station', 'One bathroom', 'One reception', 'Central heating', 'Storage room', 'Close to crystal palace park']",,2 bed flat for sale,51.413908,-0.070428,
494,/for-sale/details/58713559/,Listed on 25th May 2021,Bromley,2021-05-25,Proctors - Bromley,020 3641 3663,True,"1 Park Avenue, Bromley, Kent BR1",True,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': None, 'numLivingRooms': None}",155000.0,,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-25 18:57:52', 'priceLabel': '£155,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2003-07-31', 'newBuild': False, 'price': 105000, 'priceLabel': '£105,000', 'recentlySold': False}, 'priceChanges': None}",,,"<strong>Key features:</strong><br><ul><li>Ground Floor Retirement Flat</li><li>Minimum Age 60 Years </li><li>One Bedroom</li><li>Living Room</li><li>Bathroom</li><li>Double Glazing, Electric Heating</li><li>On-Site Development Manager</li><li>Close Transport Links, EPC Rating C </li><li></li></ul><br><br><strong>Main Description</strong><br>This retirement flat is situated on the ground floor of this development built by McCarthy &amp; Stone which comprises 30 properties arranged over 3 floors with lift access. There is an on site Development Manager and when not available a 24 hour emergency call system. Accommodation comprises one bedroom, living room, kitchen and bathroom. There is sealed unit double glazing and electric heating via storage heaters but cosmetic updating is required. A condition of purchase is that single residents must be over the age of 60 years. There are the usual communal facilities including residents' lounge etc. Offered chain free.<br><br><strong>Ground Floor</strong><br><br><strong>Entrance Hall</strong><br>Built in airing cupboard with light, lagged hot water tank, cold storage tank, shelving, alarm cord.<br><br><strong>Living Room</strong><br>5.29m x 3.25m (17' 4"" x 10' 8"") Double glazed door and window to front, storage heater, 2 wall light points, archway to :-<br><br><strong>Kitchen</strong><br>1.66m x 2.25m (5' 5"" x 7' 5"") Wall and base units, stainless steel sink and drainer, electric cooker point.<br><br><strong>Bedroom</strong><br>4.28m x 2.64m (14' 1"" x 8' 8"") Double glazed window to front, built in wardrobes, storage heater, alarm cord.<br><br><strong>Bathroom</strong><br>Panelled bath, hand basin with cupboards under, low level WC, Dimplex warm air heater, extractor fan..<br><br><strong>Outside</strong><br><br><strong>Communal Gardens</strong><br>Well maintained communal gardens.<br><br><strong>Tenure</strong><br>Lease term 125 years from 1st February 1987<br>Service Charge £3,939.30 per annum.<br>Ground Rent £490.28 per annum.<br><br><strong>Council Tax</strong><br>London Borough of Bromley C",['Tenure: Leasehold'],,1 bed property for sale,51.416422,0.006376,
495,/for-sale/details/58713251/,Listed on 25th May 2021,Bromley,2021-05-25,Alan De Maid - Bromley,020 3463 0089,False,"Walters Yard, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",260000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-05-25 18:04:35', 'priceLabel': '£260,000'}, 'lastSale': None, 'priceChanges': None}",,,"***£260,000***<br><br>Located in the heart of Bromley town centre and convenient for Bromley South and Bromley North stations with access into central London is this stunning one bedroom apartment which was built just 5 years ago.<br><br>The accommodation briefly comprises of a large kitchen open plan living room, a modern family bathroom and a double bedroom.<br><br>Bromley town centre is on your doorstep offering a range of shopping and socialising facilities including The Glades Shopping Centre, Churchill Theatre and various well known restaurants and coffee shops. This apartment will offer any buyer luxury living with the convenience of having all local amenities on your doorstep.&lt;br /&gt;&lt;br /&gt;",,,1 bed flat for sale,51.40642,0.0138,
