,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
666,/for-sale/details/44216752/,Listed on 27th Apr 2021,Merton,2021-04-27,Webster & Darby,020 3641 9845,True,"Derwent Road, Raynes Park, Raynes Park SW20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",465000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-27 15:08:25', 'priceLabel': '£479,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2007-10-04', 'newBuild': False, 'price': 250000, 'priceLabel': '£250,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.9', 'priceChangeDate': '2021-06-14 10:08:25', 'priceChangeLabel': '£14,000', 'priceLabel': '£465,000'}]}",,,"Large 3 bedroom property with private garden<br><br>A large split-level maisonette offering excellent living accommodation over two levels, with three double bedrooms, large open plan lounge with direct access to own private garden. The property is located close by to all local amenities. Available with no chain.","['Great Rental Investment', 'Potential To Buy With Tenants In Place', 'Open Kitchen Diner', 'Good Size Lounge', 'Down Stairs W.C', 'Own Private Garden', 'Modern Bathroom', 'New Windows', 'Close To Amenities', 'Easy Access To Raynes Park', 'No Chain']",,3 bed flat for sale,51.393166,-0.22489,
667,/for-sale/details/58420644/,Listed on 27th Apr 2021,Merton,2021-04-27,Barnard Marcus - Southfields,020 8166 7287,False,"Blincoe Close, Southfields, London SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",320000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-27 15:02:58', 'priceLabel': '£320,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2016-12-02', 'newBuild': False, 'price': 314000, 'priceLabel': '£314,000', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"<strong>Summary</strong><br>A superbly presented one bedroom flat situated close to the All England Lawn Tennis Club. With spacious rooms spread over the first floor of this purpose built block, this flat is ready made for a first time buyer.<br><br><strong>Description</strong><br>A superbly presented one bedroom flat situated close to the All England Lawn Tennis Club. With spacious rooms spread over the first floor of this purpose built block, this flat is ready made for a first time buyer with low monthly running costs and a long lease. Comprising of a large double bedroom, a spacious reception room, a modern fitted kitchen, a recently installed bathroom, and a large south-facing balcony, the property provides easy access to Wimbledon Common, Wimbledon Park, and both Southfields and Wimbledon Villages. An internal viewing is essential to avoid disappointment.<br><br>Lease details are currently being compiled. For further information please contact the branch. Please note additional fees could be incurred for items such as leasehold packs.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['One Double Bedroom', 'South Facing Balcony', 'Bright and Airy', 'Great Decorative Order', 'Quiet Location', 'Close to Wimbledon Common and Southfields']",,1 bed flat for sale,51.439149,-0.218589,
668,/for-sale/details/58420213/,Listed on 27th Apr 2021,Merton,2021-04-27,Ellisons,020 3641 4364,False,"Wandle Road, Morden SM4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",425000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-27 14:40:29', 'priceLabel': '£450,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2005-05-13', 'newBuild': False, 'price': 242000, 'priceLabel': '£242,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.4', 'priceChangeDate': '2021-06-16 07:26:18', 'priceChangeLabel': '£20,000', 'priceLabel': '£430,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '1.2', 'priceChangeDate': '2021-07-05 12:39:50', 'priceChangeLabel': '£5,000', 'priceLabel': '£425,000'}]}",,,"A very impressive split level three double bedroom apartment which overlooks the River Wandle and Ravensbury Park. The apartment has a good sized open plan lounge with modern fitted kitchen area. There is a luxury bathroom to the first floor, serving the main bedroom and on the top floor there is a shower room with two further bedrooms. Other features to the property include allocated parking and generous sized accommodation. Within walking distance to Mordens Northernline Tube Station, town centre with local amenities and Tramlink providing access into Wimbledon.","['Three Bedrooms', 'Split Level', 'Spacious Open Plan Living', 'Two Bathrooms', 'Off Street Parking', 'Views of National Trust Park', 'Close To Northern Line Underground', 'EPC Rating : C']",,3 bed flat for sale,51.396568,-0.181743,
669,/for-sale/details/58418598/,Listed on 27th Apr 2021,Merton,2021-04-27,SW19 Estate Agents,020 7768 6293,False,"Lowry Crescent, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",240000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-27 13:01:53', 'priceLabel': '£255,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2003-02-28', 'newBuild': False, 'price': 110000, 'priceLabel': '£110,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.0', 'priceChangeDate': '2021-05-04 13:37:02', 'priceChangeLabel': '£5,000', 'priceLabel': '£250,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.0', 'priceChangeDate': '2021-05-20 08:27:16', 'priceChangeLabel': '£10,000', 'priceLabel': '£240,000'}]}",,leasehold,"A one double bedroom purpose built apartment located within this residential cul-de-sac approximately 0.5 miles from the Colliers Wood Northern line tube and a short walk to Colliers Wood Tandem centre. This property would make the perfect starter home, boasting a long lease 999 years and off street parking. The accommodation comprises one double bedroom, shower room, open plan lounge/kitchen area. Viewings are a must!","['One Double Bedroom', 'New 999 Years Lease', 'Short walk to Colliers Wood tube station', 'Zero stamp duty for First Time Buyers', 'Perfect starter home', 'Open plan lounge', 'Off Street Parking', 'Close to local shops']","{'__typename': 'Label', 'name': 'furnished', 'label': 'Furnished'}",1 bed flat for sale,51.409088,-0.172695,
670,/for-sale/details/58414838/,Listed on 27th Apr 2021,Merton,2021-04-27,Andrew Scott Robertson,020 3641 1486,True,"Thornton House, Thornton Hill, Wimbledon SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",625000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-27 08:23:27', 'priceLabel': '£675,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2012-11-01', 'newBuild': False, 'price': 365000, 'priceLabel': '£365,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.7', 'priceChangeDate': '2021-05-28 10:40:11', 'priceChangeLabel': '£25,050', 'priceLabel': '£649,950'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.8', 'priceChangeDate': '2021-07-02 12:48:11', 'priceChangeLabel': '£24,950', 'priceLabel': '£625,000'}]}",,,"Situated in a lovely quiet tree lined road a short walk from the town centre and mainline station, a well presented three-bedroom apartment offering almost 1200 sq ft of flexible, lateral accommodation. The property has a wonderful wide hallway and spacious rooms with high ceilings, a garage in the block and communal grounds. Offering a share of freehold, long lease and reasonable outgoings, the property is offered with no onward chain and is recommended for early internal inspection.<br><br><strong>Reception/Dining Room</em> (5.40 x 4.54 (17'8"" x 14'10""))</strong><br><br><strong>Kitchen</em> (2.89 x 2.21 (9'5"" x 7'3""))</strong><br><br><strong>Bedroom</em> (5.46 x 4.61 (17'10"" x 15'1""))</strong><br><br><strong>Bedroom</em> (4.12 x 3.93 (13'6"" x 12'10""))</strong><br><br><strong>Bedroom</em> (3.14 x 2.15 (10'3"" x 7'0""))</strong>","['Three bedroom apartment', 'Spacious hallway', 'West facing sitting room', 'Well fitted kitchen', 'Modern bathroom', 'Communal gardens', 'Garage in block', 'No onward chain', 'Share of freehold', 'Sought after location']",,3 bed flat for sale,51.418537,-0.216133,
671,/for-sale/details/58413202/,Listed on 26th Apr 2021,Merton,2021-04-26,Robert Holmes,020 3478 3572,False,"Woodhayes Road, Wimbledon Common SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 13, 'numBathrooms': None, 'numLivingRooms': None}",10000000,detached,False,,,freehold,"A rare and exciting opportunity to acquire this unique Grade II* listed property sitting on almost 1 acre, dating from the 17th Century and owned by the same family for decades who open parts of the house to public for cultural purposes and classical music events","['Currently accommodation includes:', 'Imposing galleried reception hall', '5 Ground floor reception rooms', 'Chapel', 'Kitchen facilities', '10-13 Bedrooms', '6 Bath/shower rooms', 'Stables', 'Storerooms and vaults', 'Beautiful secluded gardens']",,13 bed detached house for sale,51.420363,-0.228093,
672,/for-sale/details/57277951/,Listed on 26th Apr 2021,Merton,2021-04-26,Barnard Marcus - Mitcham,020 8166 7274,False,"Pembroke Road, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",475000,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-26 16:03:36', 'priceLabel': '£475,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2003-08-15', 'newBuild': False, 'price': 188950, 'priceLabel': '£188,950', 'recentlySold': False}, 'priceChanges': None}",,freehold,"<strong>Summary</strong><br>******* beautifully presented three bedroom house in cul-de-sac ******* Viewing's are a must as the property is sure to sell quickly!<br><br><strong>Description</strong><br>guide price £450,000-£475,000<br>Beautifully presented three bedroom mid terrace family home with private garden, conveniently situated in a quiet cul-de-sac just a short walk from Mitcham Eastfield's station. The property has been well maintained by the current owner.<br><br>The accommodation comprises entrance hall with stairs rising to the first floor, leading into the bright and spacious reception room with attractive bay window to front, modern feature fireplace and ample space for relaxing and entertaining. To the rear of the property, a further family/dining room provides further wonderful living space, with door leading out to the garden and opening through to the kitchen. The separate kitchen comprises a modern range of matching wall and base units with work surfaces incorporating inset sink unit, gas hob with overhead extractor, electric oven, and further space for appliances. To the first floor, there are three well- proportioned bedrooms - two doubles and a further single - plus a family shower room with modern three piece shower suite and elegant tiling.<br><br>The property is conveniently located within easy access of Mitcham, Streatham and Tooting, with railway services from Mitcham Eastfield's just a short distance away. Numerous regular bus routes also offer good connections to the surrounding area. There are a variety of local shops and amenities nearby, with Mitcham and Colliers Wood providing a larger selection as well as restaurants and bars.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['Residential Cul-De-Sac', 'Close To Railway Station', 'Close To Mitcham Town Centre', 'Two Separate Reception Rooms', 'Fully Fitted Kitchen', 'Three Good Sized Bedrooms', 'Up Stairs Family Shower Room', ""Viewing's Are A Must""]",,3 bed terraced house for sale,51.405885,-0.158646,
673,/for-sale/details/58407067/,Listed on 26th Apr 2021,Merton,2021-04-26,Barnard Marcus - Tooting,020 8166 7278,False,"Carlingford Gardens, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",400000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-26 14:03:12', 'priceLabel': '£475,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2015-04-10', 'newBuild': False, 'price': 345000, 'priceLabel': '£345,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.3', 'priceChangeDate': '2021-04-30 09:25:28', 'priceChangeLabel': '£25,000', 'priceLabel': '£450,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.6', 'priceChangeDate': '2021-05-17 14:54:18', 'priceChangeLabel': '£25,000', 'priceLabel': '£425,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.9', 'priceChangeDate': '2021-06-22 13:27:15', 'priceChangeLabel': '£25,000', 'priceLabel': '£400,000'}]}",,leasehold,"<strong>Summary</strong><br>This outstanding three bedroom garden flat situated on highly desirable Carlingford Gardens really is the epitome of grace, style and elegance and benefits from being share of freehold with a long lease.<br><br><strong>Description</strong><br>The property comes with stunning views over Figge's Marsh and conveniently positioned for access to Tooting Broadway Tube (Northern Line) Tooting Broadway over ground and all of Tooting's trendy bars, restaurants and amenities. Parking facilities can be found at the front of the property. The property comprises a spacious living room with views over Figge's Mash, three bedrooms, bright lounge, bathroom and modern kitchen. Carlingford Gardens is a much sought after location within Tooting Boarders.<br><br>Lease details are currently being compiled. For further information please contact the branch. Please note additional fees could be incurred for items such as leasehold packs.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['Share of freehold', 'Three bedroom ground floor flat', 'Spacious rooms', 'Modern clean decor throughout', 'Huge green spaces surround', 'Local to Tooting main line rail', 'Long lease']",,3 bed flat for sale,51.416142,-0.160146,
674,/for-sale/details/58407021/,Listed on 26th Apr 2021,Merton,2021-04-26,Fine & Country,020 8128 2514,False,"Ridgway, Wimbledon Village, London SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",1750000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-26 14:01:47', 'priceLabel': '£1,850,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2018-12-03', 'newBuild': False, 'price': 1325000, 'priceLabel': '£1,325,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.4', 'priceChangeDate': '2021-06-09 05:29:06', 'priceChangeLabel': '£100,000', 'priceLabel': '£1,750,000'}]}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 1684}",leasehold,"A generously sized, period, 3 bedroom property located within close proximity to Wimbledon Common.<br><br>Overview<br><br>Comprising 1,684 sq ft of lateral living space, the apartment is a deceptively large 3 bedroom property in the heart of Wimbledon Village.<br><br>The entrance hall leads to an impressive reception room. As an ideal place to unwind or entertain in, the room is framed by a stunning circular bay window allowing plenty of natural light to fill the space. Herringbone wooden flooring coupled with high ceilings continue throughout the property giving an open plan feel.<br><br>The three double bedrooms each contain ample built-in storage and have been tastefully decorated, while retaining the charm of the building's characteristics within the decorative flourishes on the walls and ceilings.<br><br>Sleek marble worktops can be found in the kitchen diner, which features cabinetry units and a central island.<br><br>This touch of luxury continues into the property's two bathrooms, with the main family bathroom also containing marble pattern flooring and wall panelling. A stand-alone bathtub and vanity unit with wall mounted taps complete the bathroom, giving a contemporary look to the room.<br><br>The internal living space also features a utility room providing additional storage, and a study that is suitable for home office use.<br><br>The private external grounds boast a secluded seating area complete with decking, making it ideal for outdoor relaxation or dining.<br><br>Location<br><br>Ridgway is a residential street in South West London. The property is a 10 minute walk to both Wimbledon Village and Wimbledon town centre with an abundance of restaurants, pubs and boutique shops within easy reach. There are various golf and tennis clubs, including the All England Lawn Tennis and Croquet Club, home to the world famous Wimbledon Tennis Tournament.<br><br>As a leafy green area of the capital, Wimbledon offers plenty of opportunities to partake in outdoor pursuits. Wimbledon Common and Cannizaro Park are a few minutes walk from the property and offer walking, cycling, riding and golf, as well as the nearby Richmond Park with 2,500 acres of parkland.<br><br>Merton ranks within the top 6 safest areas to live in London, with nearby Richmond also scooping the top spot. Wimbledon is known for its outstanding schools, and the property is a 2 minute walk to the entrance of Kings College Wimbledon.<br><br>Transport<br><br>Wimbledon Station located 1 mile from the property has frequent services into London Waterloo, as well as the South East, operating both Southwestern and Thameslink services, as well as the London Underground District Line, offering easy connectivity into central London.<br><br>The A3 and M25 are within a short drive of the property, with Heathrow Airport around 30 minutes' drive away.&lt;br /&gt;&lt;br /&gt;",,,3 bed flat for sale,51.420545,-0.222357,
675,/for-sale/details/58405044/,Listed on 26th Apr 2021,Merton,2021-04-26,Barnard Marcus - Mitcham,020 8166 7274,True,"Edenvale Road, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': 1, 'numLivingRooms': 2}",650000,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-26 11:31:33', 'priceLabel': '£650,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2015-03-16', 'newBuild': False, 'price': 425000, 'priceLabel': '£425,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"<strong>Summary</strong><br>***excellent investment opportunity north mitcham with HMO licence*** Set on Tooting / Mitcham borders this five bedroom, two bathroom family home presented with no onward chain.<br><br><strong>Description</strong><br>***north mitcham*** Set on Tooting / Mitcham borders this five bedroom, two bathroom family home presented with no onward chain. This property is arranged over three floors, with the Ground floor comprising Spacious reception room, Second reception has an open plan Kitchen and doors leading to the rear garden. First floor has 3 good sized bedrooms and family bathroom. The second floor further houses two double bedrooms and A shower room with W/C.<br>The property is perfectly located down a popular residential road close to Tooting and Mitcham. Viewing's are a must as the property is sure to sell.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['HMO Licence', 'On The Borders Of Tooting', 'Close To Tooting Station', 'Two Reception Rooms', 'Fully Fitted Kitchen', 'Five Bedrooms', 'Two Bathrooms', 'No Onward Chain']",,5 bed terraced house for sale,51.416739,-0.155794,
676,/for-sale/details/58403670/,Listed on 26th Apr 2021,Merton,2021-04-26,Townends - Mitcham,020 3463 0376,False,"Wide Way, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",290000,maisonette,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-26 10:14:33', 'priceLabel': '£300,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.3', 'priceChangeDate': '2021-07-05 11:53:12', 'priceChangeLabel': '£10,000', 'priceLabel': '£290,000'}]}",,leasehold,"Looking to acquire your first home, then look no further than this fantastic two bedroom maisonette on Wide Way. The property comprises a bathroom, kitchen, two bedrooms and a beautiful garden. With Mitcham Eastfields Station 1.3 miles away this property is ideal for commuters into London Victoria.","['Two bedrooms', 'Fitted kitchen', 'Garden', 'Close to Mitcham Eastfields Station', 'Ideal location for local amenities']",,2 bed maisonette for sale,51.4009,-0.13361,
677,/for-sale/details/54471621/,Listed on 26th Apr 2021,Merton,2021-04-26,Goodfellows - Mitcham,020 3463 0264,True,"Fairgreen Court, London Road, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': None}",195000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-26 09:52:35', 'priceLabel': '£195,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2019-12-06', 'newBuild': False, 'price': 155000, 'priceLabel': '£155,000', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"Offered to the market with no onward chain, this two bedroom flat is located in the very heart of Mitcham town Centre, providing easy access to a wide variety of shops, transport links and amenities. Further benefits include a 14ft lounge, 11ft kitchen, 14ft master bedroom and 11ft second bedroom.<br><br>Nearby Transport Links:<br><br>Mitcham Tram Stop 0.62 miles<br>Belgrave Walk Tram Stop 0.68 miles<br>Mitcham Eastfields Rail Station 0.45 miles<br><br>Nearby Schools:<br><br>Rise Education - 0.15 miles<br>Eagle House School - 0.16 miles<br>St Mark's Primary School 0.19 miles<br>Bond Primary School 0.23 miles&lt;br /&gt;&lt;br /&gt;<br>&lt;b&gt;Important note to purchasers:&lt;/b&gt;&lt;br/&gt; We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>GMI200117/1","['No Chain', 'Perfect Town Location', 'Vacant Possession', 'Lease - 152 years approx', 'Service Charge - £110 per month', 'Ground Rent - nil']",,2 bed flat for sale,51.405178,-0.164686,
678,/for-sale/details/58402014/,Listed on 26th Apr 2021,Merton,2021-04-26,Yopa,01322 584475,False,"Carlingford Gardens, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",400000,maisonette,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-26 07:57:40', 'priceLabel': '£425,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2005-12-05', 'newBuild': False, 'price': 175000, 'priceLabel': '£175,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '5.9', 'priceChangeDate': '2021-06-04 19:52:05', 'priceChangeLabel': '£25,000', 'priceLabel': '£400,000'}]}",,,"Offered to the market is this beautiful ground floor three bedroom maisonette located within walking distance to Tooting Mainline Station. This property is the ideal first home or for a growing family, close to good schools and local amenities. Long lease of 900+ years.<br><br>The property comprises three good size bedrooms, large lounge living room. Kitchen with high and low level units and separate dining area you will also find doors leading out to the gardens. The family bathroom is equipped with bath, basin and wc. Added bonus is that there is storage cupboards. The property comes with stunning views over Figge's Marsh and conveniently positioned for access to Tooting Broadway Tube (Northern Line) Tooting Broadway over ground and bars, restaurants and amenities near by. There are also a number of schools primary and secondary with outstanding ofsted results.<br><br>Viewings are highly recommended.<br><br>EPC band: D","['Ground Floor', 'Three Bedroom Maisonette', 'Fitted Kitchen', 'Dining Area', 'Family Bathroom', 'Close To Transport And Amenities', 'Garden']",,3 bed maisonette for sale,51.416142,-0.160146,
