,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
933,/for-sale/details/58252270/,Listed on 10th Apr 2021,Greenwich,2021-04-10,Chase Evans Greenwich,020 8022 4650,False,"Grayston House, Kidbrooke Village, Kidbrooke SE3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",345000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-10 14:54:57', 'priceLabel': '£365,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.1', 'priceChangeDate': '2021-05-11 15:02:44', 'priceChangeLabel': '£7,500', 'priceLabel': '£357,500'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.5', 'priceChangeDate': '2021-05-25 09:36:14', 'priceChangeLabel': '£12,500', 'priceLabel': '£345,000'}]}",,leasehold,"Set between the well established Sutcliffe Park and the completely new Cator Park in Meridian Gate, Kidbrooke Village, is this bright and well-proportioned 7th floor one bedroom property with a distinctive green rounded balcony. The property comprises an entry hall leading to the open plan kitchen/ living room which in turn extends onto the balcony, an ample bedroom also with access to the balcony, and a modern bathroom. Features include wood flooring large glazing to the living room, integrated kitchen appliances, generous storage space and modern bathroom fittings.<br>Kidbrooke Village is an entirely new London village providing access to extensive parkland, community facilities and the outstanding on-site amenities. The village has a concierge, fitness centres, children’s playgrounds, a health centre and a supermarket. Its own Kidbrooke Rail Station (Travel Zone 3) provides direct trains to Charing Cross, London Bridge and Victoria.","['- one bedroom apartment', '- seventh floor', '- private balcony', '- 24 hour concierge', '- fitness facilities', '- excellent village amenities', '- next to two parks', '- walking to kidbrooke rail station']",,1 bed flat for sale,51.45735,0.029258,
934,/for-sale/details/58571353/,Listed on 10th Apr 2021,Greenwich,2021-04-10,Chase Evans Elephant & Castle,020 8128 2436,False,"Grayston House, Kidbrooke Village, Kidbrooke SE3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",345000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-10 14:54:57', 'priceLabel': '£365,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.1', 'priceChangeDate': '2021-05-11 15:02:44', 'priceChangeLabel': '£7,500', 'priceLabel': '£357,500'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.5', 'priceChangeDate': '2021-05-25 09:36:14', 'priceChangeLabel': '£12,500', 'priceLabel': '£345,000'}]}",,leasehold,"Set between the well established Sutcliffe Park and the completely new Cator Park in Meridian Gate, Kidbrooke Village, is this bright and well-proportioned 7th floor one bedroom property with a distinctive green rounded balcony. The property comprises an entry hall leading to the open plan kitchen/ living room which in turn extends onto the balcony, an ample bedroom also with access to the balcony, and a modern bathroom. Features include wood flooring large glazing to the living room, integrated kitchen appliances, generous storage space and modern bathroom fittings.<br>Kidbrooke Village is an entirely new London village providing access to extensive parkland, community facilities and the outstanding on-site amenities. The village has a concierge, fitness centres, children’s playgrounds, a health centre and a supermarket. Its own Kidbrooke Rail Station (Travel Zone 3) provides direct trains to Charing Cross, London Bridge and Victoria.","['- one bedroom apartment', '- seventh floor', '- private balcony', '- 24 hour concierge', '- fitness facilities', '- excellent village amenities', '- next to two parks', '- walking to kidbrooke rail station']",,1 bed flat for sale,51.45735,0.029258,
935,/new-homes/details/57164885/,Listed on 9th Apr 2021,Greenwich,2021-04-09,Savills - Shared Ownership,020 8022 2813,True,"Royal Arsenal Riverside, Ocean House, 2 Thunderer Walk, London SE18",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",125000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 23:22:24', 'priceLabel': '£125,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Don't miss out on the final three 2-bed apartments at Royal Arsenal Riverside. All homes come with private outdoor space and are move in ready. Benefit from the 6 months rent-free incentive.<br><br><strong>Location</strong><br><br>Crossrail available on site - less than 3 minute walk<br>DLR and Train station - less than 10 minute walk<br>20 minutes from Canary Wharf<br>5 minutes from London City Airport<br>Thames path cycle and walk route - less than 5 minute walk<br>Artisan patisserie and café on your doorstep<br>Close to unique bars and restaurants<br>Local shops and food hall available on site<br>Close walk to high street<br><br><strong>Description</strong><br><br>The apartments at Royal Arsenal boast high specification throughout and are ready to move into straight away. All homes have a private balcony or a terrace.<br><br><strong>The area</strong><br>Royal Arsenal Riverside is home to the new ‘cultural quarter’, giving it a creative and vibrant feel. Exciting developments in the area will include a 450 seat theatre and a performance courtyard. Within the development there is a wide array of restaurants, bars and pubs suited for all dining preferences, plus numerous opportunities to enjoy the great outdoors.<br>In addition to this there are several schools located in Royal Arsenal Riverside that provide high levels of education. St Peters Primary School achieved an outstanding report from Ofsted. There is also the Millennium Performing Arts College and the University of Greenwich within close distance.<br><br><strong>Travel*</strong><br>Royal Arsenal Riverside provides a quick commute thanks to the fantastic transport links into the City. Woolwich Arsenal station is just 300 metres away.<br><br>• 19 mins to Canary Wharf<br>• 19 mins to Bank<br>• 25 mins to London Bridge<br>• 32 mins to Liverpool Street<br><br>*All travel times are approximate and have been taken from Google Maps.<br><br>Square Footage: 786 sq ft<br><br>Leasehold with approximately 0 years remaining","['£125,000 for 25% share. Full Market Value £500,000.', ""Limited incentive of 6 months' rent-free worth £3,750 available"", 'Private balcony', 'Open-plan kitchen/living area with fully integrated appliances', 'Double sized bedrooms', 'Move in ready']",,2 bed flat for sale,51.492851,0.068506,
936,/for-sale/details/58243538/,Listed on 9th Apr 2021,Greenwich,2021-04-09,Westmount Estates,020 3544 6118,True,"Westhorne Avenue, London SE9",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",330000,maisonette,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 15:39:11', 'priceLabel': '£330,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2015-02-16', 'newBuild': False, 'price': 225000, 'priceLabel': '£225,000', 'recentlySold': False}, 'priceChanges': None}",,,"Westmount Estates have the pleasure of welcoming to the market this well presented and deceptively spacious refurbished two double bedroom ground floor maisonette. The property has been upgraded by its current owners and is arranged to provide a reception room, kitchen/breakfast room, two bedrooms and bathroom with modern three piece suite. Conveniently located for access back to Eltham mainline train station, bus routes, shops, and local park. In our opinion this property would make an ideal First Time Buy. No forward chain, EPC rating: C.<br><br><strong>Entrance Hall</strong><br><br>Double glazed entrance door with frosted window, centre light, built in walk in storage cupboard, radiator, doors to all rooms, laminate flooring.<br><br><strong>Reception Room</em> (4.25 x .3.48 (13'11"" x .11'5""))</strong><br><br>Double glazed leaded light window to front, centre light, coving to ceiling, mantle piece, radiator, laminate flooring.<br><br><strong>Kitchen/Breakfast Room</em> (4.71 max x 2.71 (15'5"" max x 8'10""))</strong><br><br>Fitted with a matching range of wall and base units with work top space over, stainless steel sink with drainer and mixer tap. Built in oven and four ring gas hob with stainless steel extractor hood over. Double glazed leaded light window to side, double glazed window to rear, double glazed door to rear to garden with frosted glass. Partly tiled walls, wall mounted boiler concealed within a kitchen wall cupboard, two centre lights, radiator, tiled floor.<br><br><strong>Bedroom One</em> (3.74 x 3.32 (12'3"" x 10'10""))</strong><br><br>Double glazed window to rear, centre light, coving to ceiling, radiator, laminate flooring.<br><br><strong>Bedroom Two</em> (3.50 x 2.79 (11'5"" x 9'1""))</strong><br><br>Double glazed leaded light window to front, centre light, radiator, laminate flooring.<br><br><strong>Bathroom</em> (2.47 max x 1.49 max (8'1"" max x 4'10"" max ))</strong><br><br>Modern fitted three piece white suite comprising: Panelled bath with mixer tap and shower over with glass screen, vanity wash hand basin with mixer tap and low level flush W.C. Frosted double glazed window to side, partly tiled walls, heated towel rail, tiled floor.<br><br><strong>Rear Garden</em> (9.88 (32'4""))</strong><br><br>Decked patio area, ready to turf and make your own.","['Two double bedrooms', 'Well presented throughout', 'Kitchen/breakfast room', 'Private rear garden', 'Close to station', 'EPC rating C']",,2 bed maisonette for sale,51.458969,0.046806,
937,/new-homes/details/58242197/,Listed on 9th Apr 2021,Greenwich,2021-04-09,Pedder - New Homes,020 3641 5251,True,"Blackheath Road, London SE10",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",440000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 14:27:41', 'priceLabel': '£440,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 581}",,"<em>Incentives available for a short period of time</em><br><br><em>Flat 6 is the final 1 bed remaining</em> Enquire now for full details.<br><br><em>The Development</em><br><br>Teulon House is a selection of twenty four 1,2 and 3 bed new build apartments, located close to the ever popular and attractive Greenwich. The apartments are finished to an extremely high specification and are full of light from the large windows. With two tone kitchens and integrated appliances (Siemens where possible) and a wine cooler, these apartments are perfect for young professionals or families alike.<br><br>The majority of the apartments have their own private balconies and there is a further outdoor communal courtyard with planting, seating and a play area.<br><br><em>Transport</em><br><br>Deptford Bridge Station and Greenwich Station are a 4 min and 10 min walk away respectively. Providing rapid access into Central London.<br><br><em>5% deposit needed for qualifying Help-to-Buy Units</em>","['New Build', 'Help to Buy', 'Private Balcony']",,1 bed flat for sale,51.473071,-0.018139,
938,/new-homes/details/58242105/,Listed on 9th Apr 2021,Greenwich,2021-04-09,Pedder - New Homes,020 3641 5251,True,"Blackheath Road, London SE10",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",560000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 14:19:33', 'priceLabel': '£560,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 752}",,"<em>Incentives available for a short period of time</em><br><br>2 bed apartments start from £560,000. Enquire now for full details and pricing on the remaining units.<br><br><em>The Development</em><br><br>Teulon House is a selection of twenty four 1,2 and 3 bed new build apartments, located close to the ever popular and attractive Greenwich. The apartments are finished to an extremely high specification and are full of light from the large windows. With two tone kitchens and integrated appliances (Siemens where possible) and a wine cooler, these apartments are perfect for young professionals or families alike.<br><br>The majority of the apartments have their own private balconies and there is a further outdoor communal courtyard with planting, seating and a play area.<br><br><em>Transport</em><br><br>Deptford Bridge Station and Greenwich Station are a 4 min and 10 min walk away respectively. Providing rapid access into Central London.<br><br><em>5% deposit needed for qualifying Help-to-Buy Units</em>","['New Build', 'Help-to-Buy', 'Private Balcony', 'Nearby transport']",,2 bed flat for sale,51.473071,-0.018139,
939,/for-sale/details/58240739/,Listed on 9th Apr 2021,Greenwich,2021-04-09,Kallars London,020 8033 8661,True,"Camrose Street, Plumstead SE2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",1100000,end_terrace,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 13:03:12', 'priceLabel': '£1,200,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.2', 'priceChangeDate': '2021-05-18 08:38:58', 'priceChangeLabel': '£50,000', 'priceLabel': '£1,150,000'}, {'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '4.3', 'priceChangeDate': '2021-06-14 13:34:25', 'priceChangeLabel': '£50,000', 'priceLabel': '£1,100,000'}]}",,freehold,"This large mixed use freehold development is offered in a prominent location on the corner of Camrose Street and Plumstead High Street.<br><br>Offering a gia of approximately over 3000 sqft, the site currently comprises of a ground floor commercial space with basement storage currently trading as an off license. There are 3 good sized flats on the upper floors. There is also a garage located on the lower ground floor.<br><br>Plumstead and Woolwich are part of South East London′s massive regeneration project, with Woolwich town centre almost unrecognisable compared to just a few years ago. Transport links are within easy reach, with an excellent mainline rail service and DLR just a stone′s throw away from the apartment. The exciting new Cross Rail project is also due for completion during March 2021. This will offer unrivalled links into Canary Wharf and Central London. Plumstead itself is within a pleasant green setting featuring the vast commons and Oxleas Wood, which provide a perfect backdrop to some stunning period properties.<br><br>If you would like to book an appointment to view this fantastic investment opportunity, then please contact Kallars today.","['Mixed Use', 'Prominent Location', 'Chain Free', 'Close To Amenities', 'Close To Transport Links']",,4 bed end terrace house for sale,51.486305,0.102333,
940,/for-sale/details/58236530/,Listed on 9th Apr 2021,Greenwich,2021-04-09,Yopa,01322 584475,False,"Bailey Close, London SE28",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",275000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-09 07:10:36', 'priceLabel': '£300,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2014-09-26', 'newBuild': False, 'price': 180000, 'priceLabel': '£180,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '8.3', 'priceChangeDate': '2021-06-25 11:29:40', 'priceChangeLabel': '£25,000', 'priceLabel': '£275,000'}]}",,,"Yopa is pleased to offer this two bedroom property in Thamesmead, this purpose built ground floor flat, situated in the Thamesmead area and offered with accommodation comprising security entrance gate, communal entrance, entrance hall, living/dining room, kitchen, two double bedrooms and two bathrooms. Benefits include double glazing, gas central heating, rear garden, allocated parking. A viewing is highly recommended.","['Two bedroom', 'Ready to move straight into', 'Great for first time buyer', 'Parking', 'Outside space', 'Ground floor purpose built']",,2 bed flat for sale,51.502867,0.089392,
941,/for-sale/details/58228513/,Listed on 8th Apr 2021,Greenwich,2021-04-08,Winkworth - Blackheath,020 8033 4599,False,"Vanbrugh Park, Blackheath, London SE3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': 2, 'numLivingRooms': None}",1500000,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-08 13:38:55', 'priceLabel': '£1,500,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2013-06-07', 'newBuild': False, 'price': 850000, 'priceLabel': '£850,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"This beautifully presented five/six bedroom family home which offers versatility and space throughout, arranged over four storeys and spanning over 1,800 sq ft.<br><br>Located just a stones throw away from Blackheath Standard the house is perfectly positioned for all your everyday needs and also has Blackheath Village, Greenwich Park &amp; Westcombe Park Station all within walking distance.<br><br>Arranged over four storeys the property briefly comprises of; a large and extended (34'11x16'8)open plan kitchen/ family room with separate bedroom and wet room on the lower ground floor.<br>The ground floor consists of a lovely through reception room and a room currently used as a gym that could also be a study or bedroom if required.<br>On the first floor is two large double bedrooms and one single bedroom or study as well as the main family bathroom.<br>The second floor is another great size (15'8x11) bedroom with a huge amount of eaves storage.<br><br>To the rear is a well maintained landscaped garden and to the front is off street parking for multiple cars, there is also side access.<br><br>This is a beautiful family home with an enormous amount of versatility whether it be for people needing one or more home offices, a growing family or just someone looking for more space it really does tick every box.<br><br>Your earliest viewing is highly recommended. Virtual tours can be seen at .<br><br>The property is very convenient for transport links with Westcombe Park station nearby and buses stopping for Blackheath train station (0.9 miles) and North Greenwich tube station (1.7 miles). Blackheath Common, (0.1 miles), and Royal Greenwich Park (0.2 miles) are both just a short walk. Blackheath Village with its array or restaurants and bars is only 0.9 miles away and the daily conveniences of Blackheath Standard only 150 yards away.","['Five/ six bedrooms', 'Gym', 'Extended kitchen/ dining area', 'Off street parking', 'Excellent condition', 'Seconds from Blackheath Standard', 'Close to Westcombe Park Station', 'Side access', 'Garden']",,5 bed semi-detached house for sale,51.477173,0.018156,
942,/for-sale/details/58227390/,Listed on 8th Apr 2021,Greenwich,2021-04-08,L&Q,020 8022 5439,False,"Banning Street, London SE10",False,True,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': None}",190750,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-08 12:34:24', 'priceLabel': '£190,750'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Full Market Value<br>£545,000<br><br>Share Value(35%)<br>£190,750<br><br>Monthly Rent<br>£571<br><br>Service Charge<br>£260<br><br>Minimum Income<br>£56,509<br><br><em>Shared ownership</em><br><br><em>Full Market Value: </em>£545,000<br><br><em>Share Value (35%): </em>£190,750<br><br><em>Monthly Rent: </em>£570.51<br><br><em>Service Charge: </em>£259.65<br><br><em>125 year lease commenced August 2010 -114 years remaining</em><br><br>EWS1 Certification is available for this property through a third party.<br><br>This apartment is located a short walk from Greenwich town centre with all its local amenities, the Royal Park, the Cutty Sark and Naval Museum. Maze Hill mainline station is a moments walk, with the Cutty Sark DLR and North Greenwich Jubilee Line not too far away, giving great connections to central London.<br><br><em>The buyer will require a deposit to obtain a mortgage for this property.</em><br><br>To meet the requirements for this property we require as a guideline, a minimum household income of £56,509. If you are offered the property, your ability to afford this property will be assessed at your financial interview. Please note that applicants should purchase the maximum share that they can afford and sustain.<br><br>Only applicants who are registered with London and Quadrant will be eligible to be offered a property in one of our schemes. If you are not registered please visit our website and register to obtain your unique reference number.<br><br><em>Your home is at risk if you fail to keep up repayments on a mortgage, rent or other loan secured on it. Please make sure you can afford the repayments before you take out a mortgage.</em><br><br>These particulars are of opinion only, are intended to give a fair description and do not form the basis of a contract. The descriptions and all other information are believed to be correct as at March 2021.","['Living area open plan to kitchen with door to private full length balcony benefitting from river views.', 'Kitchen fitted with beech effect wall and base units and black marble effect worktops. Integrated stainless steel electric oven, hob and extractor fan plus spaces for fridge/freezer and washer/dryer.', 'Two double bedrooms, each with river view, master includes fitted wardrobe.', 'Bathroom fitted with a white suite, shower over bath and glass shower screen and electric towel rail.', 'Communal electric underfloor heating.', 'Two storage cupboards to hallway.', 'Audio and video entry phones.', 'Communal garden with tennis court/bicycle store.', 'Allocated parking within secure gated garage.']",,2 bed flat for sale,51.487142,0.002133,
943,/for-sale/details/58225584/,Listed on 8th Apr 2021,Greenwich,2021-04-08,Conran,020 8128 4385,True,"Erwood Road, Charlton SE7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",400000,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-08 10:27:05', 'priceLabel': '£415,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2006-01-25', 'newBuild': False, 'price': 180000, 'priceLabel': '£180,000', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.6', 'priceChangeDate': '2021-06-18 13:16:51', 'priceChangeLabel': '£15,000', 'priceLabel': '£400,000'}]}",,,"""I have lived in Charlton for over 40 years, and 15 of those at Erwood Road. I always liked Charlton, with so many parks, lots of well known sites nearby and the London marathon going thought it.<br><br>It is also good for commuting and Erwood Road, has bus stops nearby, which I take to the rail station, underground or DLR.<br><br>The house has everything you need, a big kitchen diner, large nicely shaped living room, big double bedrooms with fitted cupboards, a second toilet down stairs and double radiators making it cosy. Some what modernisng is needed, which is perfect to make it your own.<br><br>This is such an ideal first time purchase, as the vendor says. Offering ideal living space, a low maintenance garden, and in a cul-de-sac too.<br><br>Perfectly located for transport, with Woolwich Dockyard Station nearby, and a choice of buses to North Greenwich tube station, Woolwich Station, DLR and new Elizabeth Line tube station from 2021.<br><br>Offered completely chain free and highly recommended.&lt;br /&gt;&lt;br /&gt;",,,3 bed terraced house for sale,51.486391,0.049733,
944,/for-sale/details/58225363/,Listed on 8th Apr 2021,Greenwich,2021-04-08,Goodwin Ellis Property Services Ltd,020 8115 3803,False,"Pattison Walk, London SE18",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': None}",349995,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-08 10:09:21', 'priceLabel': '£334,995'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': False, 'isPriceIncrease': True, 'percentageChangeLabel': '4.5', 'priceChangeDate': '2021-04-13 12:56:19', 'priceChangeLabel': '£15,000', 'priceLabel': '£349,995'}]}",,,"<em></em> Situated within easy reach of Woolwich Town Centre, Station, DLR, and Crossrail (2022) is this 2 double bedroom 1970's Built House. This property is double glazed, has a 19ft kitchen/diner, and a 1st floor bathroom. The property also has central heating and a 20ft rear garden.<br><br><em>Entrance</em> <em>hall:</em> Obscured double glazed window to front. Door to side. Radiator. Laminate flooring.<br><br><em>Lounge:</em> <em>12' 8"" x 11' 10"" (3.86m x 3.61m)</em> Double glazed door to rear with double glazed sliding panels leading to garden. Radiator. Laminate flooring.<br><br><em>Kitchen/diner:</em> <em>19' x 8' 11"" (5.79m x 2.72m)</em> Double glazed window to front. Radiator. Understairs cupboard. Wall and base unit with work surface over. Stainless steel sink and drainer unit. Vinyl floor tiles. Plumbed for washing machine. Tile splash.<br><br><em>Landing:</em> Loft Access. Carpet.<br><br><em>Bedroom</em> <em>one:</em> <em>11' 10"" x 9' 6"" (3.61m x 2.9m)</em> Double glazed window to front. Radiator. Carpet.<br><br><em>Bedroom</em> <em>two:</em> <em>11' 10"" x 9' 11"" (3.61m x 3.02m)</em> Double glazed window to rear. Radiator. Carpet. Built in wardrobe and cupboard housing boiler.<br><br><em>Bathroom:</em> <em>1st Floor</em> Radiator. Tile splash. Laminate flooring.<br><br>Suite compromising: Panelled bath with mixer shower attached and shower screen and wash hand basin.<br><br><em>Separate</em> <em>W.C:</em> Extractor fan. Low level flush w.c. Vinyl floor tiles.<br><br><em>Garden:</em> <em>Approximately 20ft</em> Patio garden. Brick built storage shed. Rear access.<br><br><em>Services</em> <em>connected:</em> Please note that any services, heating systems appliances have not been tested and no warranty can be given or implied as to their working order.","['2 Double Bedroom', '19ft Kitchen/Diner', '20ft Rear Garden', 'Central Heating']",,2 bed terraced house for sale,51.486099,0.075526,
945,/for-sale/details/58220992/,Listed on 7th Apr 2021,Greenwich,2021-04-07,Winkworth - Blackheath,020 8033 4599,False,"Pegler Square, Blackheath, London SE3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",775000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-07 20:06:57', 'priceLabel': '£800,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.1', 'priceChangeDate': '2021-06-03 13:10:50', 'priceChangeLabel': '£25,000', 'priceLabel': '£775,000'}]}",,leasehold,"With absolutely breathtaking panoramic views over London and found on the 15th and 16th floors of this newly built block, is this huge three bedroom, two bathroom, duplex penthouse spanning in excess of 1,300sq.ft within the prestigious Kidbrooke Village. EWS1 approved.<br><br>With a south and west facing aspect the views from this home are probably the best we have seen and you can take in many of London's landmarks including; St Pauls Cathedral, The Shard, The Wembley Arch, The BT Tower, Canary Wharf, The 02 and Blackheath common and Greenwich Park aswell as Kent. The property is immaculately presented throughout with floor to ceiling windows in every room and plenty of light.<br><br>The accommodation comprises; a large entrance hall with storage and utility cupboards, shower room and a very large and bright reception room leading to a modern open plan kitchen and a large private terrace. Upstairs is a large master bedroom with built in wardrobes and ensuite bathroom with two further double bedrooms. Further benefits are an underground car parking space, 24 hour concierge, communal gardens and gymnasium.<br><br>This is an outstanding penthouse apartment and your immediate viewing is essential. Video tour can be seen at <br><br>Hopgood Tower is part of the sought after Kidbrooke Village development - a new and vibrant London community which offers an outstanding choice of quality, sustainable new homes.<br><br>As well as high end apartments and houses, it will offer new parks, shops, bars, restaurants, schools, sports, healthcare and community facilities. Downstairs at Hopgood Tower is a Sainsbury's local, a newly opened restaurant, pharmacy, convenience store and coffee shop. Sutcliffe Park with beautifully landscaped wetlands, sports facilities and ponds is just a few hundred yards away as is the new Cator park which has been created as part of Kidbrooke Village, including a large children's adventure play area and a multi-use games area.<br><br>Transport links to central London are excellent with travel to London Bridge in just 15 minutes from nearby rebuilt Kidbrooke station. Direct trains to Victoria, Charing Cross, Waterloo East and Cannon Street also run from here. Hopgood Tower also has direct access to Kidbrooke Station ticket office and onto the platform for trains into London. Blackheath Village, with its array of boutique shops, bars and restaurants, is also close by.","['Impressive penthouse', 'Breathtaking views', 'Three bedrooms', 'Two bathrooms', 'Large private terrace', 'Underground parking', 'Prestigious development', 'Gymnasium', 'Concierge']",,3 bed flat for sale,51.461885,0.027545,
