,index,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,balcony_terrace,parking,garden,closest_station_name,closest_station_distance_sec,pub_restaurant
245,245,Westminster,2021-10-12,Foxtons - Marylebone & Mayfair,0,"Harrowby Street, Marylebone, London W1H",0,0,pre-owned,550000.0,studio,0,Other,Studio for sale,51.51697,-0.164264,25.0,0,1,1,2021-10-12T14:10:09,550000.0,0,0,1,Edgware Road (B),473,99
246,246,Westminster,2021-10-12,Ashley Milton,0,"Abercorn Place, London NW8",0,0,pre-owned,950000.0,flat,0,Other,1 bed flat for sale,51.532719,-0.17973,98.0,1,1,1,2021-10-12T13:45:19,950000.0,0,0,1,Chesham,313,15
247,247,Westminster,2021-10-12,Prime London (Central and Riverside),1,"Drake House, 76 Marsham Street, Westminster SW1P",0,0,pre-owned,1400000.0,flat,0,Other,2 bed flat for sale,51.494637,-0.129328,82.0,2,2,1,2021-10-12T12:33:56,1450000.0,1,0,0,St. James's Park,634,34
248,248,Westminster,2021-10-12,CHAMPS UK Property Asset Management,0,"Rosamond House, 4 Elizabeth Court, London SW1P",0,0,pre-owned,860000.0,flat,0,Other,1 bed flat for sale,51.496379,-0.131426,53.0,1,1,1,2021-10-12T11:24:11,860000.0,1,0,1,St. James's Park,377,51
249,249,Westminster,2021-10-12,John D Wood & Co. - Primrose Hill Sales,0,"Great Portland Street, Fitzrovia, London W1W",0,0,pre-owned,935000.0,flat,0,leasehold,2 bed flat for sale,51.51862,-0.142399,79.0,2,1,1,2021-10-12T11:14:49,935000.0,0,0,1,Oxford Circus,372,193
250,250,Westminster,2021-10-12,Chestertons - Westminster & Pimlico,1,"Lutyens House, Churchill Gardens, London SW1V",0,0,pre-owned,500000.0,flat,0,leasehold,2 bed flat for sale,51.486562,-0.142967,65.0,2,1,1,2021-10-12T10:36:43,500000.0,1,0,1,Pimlico,700,23
251,251,Westminster,2021-10-12,Chevalier Homes Limited,0,"Hatherley Grove, London W2",0,0,pre-owned,574995.0,flat,0,leasehold,2 bed flat for sale,51.516361,-0.190025,62.0,2,1,1,2021-10-12T10:18:08,574995.0,0,0,0,Royal Oak,398,74
252,252,Westminster,2021-10-12,The Ameena Group,1,"Elizabeth Court, London SW1P",0,0,new,1495000.0,flat,0,leasehold,2 bed flat for sale,51.496387,-0.131403,79.0,2,2,1,2021-10-12T10:07:58,1495000.0,1,1,1,St. James's Park,377,51
253,253,Westminster,2021-10-11,Manors,0,"Cambridge Square, London W2",0,0,pre-owned,1095000.0,flat,0,leasehold,2 bed flat for sale,51.51661,-0.168366,77.0,2,2,1,2021-10-11T21:14:13,1095000.0,0,0,1,Edgware Road (B),515,101
254,254,Westminster,2021-10-11,Ernest-Brooks International,1,"Millbank Quarter, Westminster SW1P",0,0,new,1120000.0,flat,0,Other,1 bed flat for sale,51.495314,-0.125532,55.0,1,1,1,2021-10-11T21:07:10,1120000.0,0,0,1,Westminster,487,22
255,255,Westminster,2021-10-11,Ernest-Brooks International,1,"Marylebone Square, Moxon St, Marylebone W1U",0,0,new,4450000.0,flat,0,leasehold,3 bed flat for sale,51.519878,-0.152897,1.0,3,2,1,2021-10-11T21:07:10,4450000.0,1,1,0,Baker Street,486,125
256,256,Westminster,2021-10-11,Chestertons - St John's Wood,0,"Brunswick House, 94-96 Balcombe Street, Marylebone, London NW1",0,0,pre-owned,650000.0,flat,0,share_of_freehold,2 bed flat for sale,51.52497,-0.163029,71.0,2,1,1,2021-10-11T19:55:27,650000.0,0,0,0,Marylebone,344,40
257,257,Westminster,2021-10-11,Foxtons - West End,0,"Endell Street, Covent Garden, London WC2H",0,0,pre-owned,1600000.0,maisonette,0,Other,3 bed maisonette for sale,51.51478,-0.125845,124.0,3,2,1,2021-10-11T18:21:36,1600000.0,0,0,1,Covent Garden,259,518
258,258,Westminster,2021-10-11,Foxtons - Maida Vale,0,"Amberley Road, Little Venice, London W9",0,0,pre-owned,1650000.0,flat,0,Other,3 bed flat for sale,51.522812,-0.191819,117.0,3,2,0,2021-10-11T18:12:37,1650000.0,0,1,0,Royal Oak,520,25
259,259,Westminster,2021-10-11,Properly,0,"Penfold Street, Marylebone NW8",0,0,pre-owned,600000.0,flat,0,leasehold,3 bed flat for sale,51.52375,-0.172344,76.0,3,1,1,2021-10-11T16:08:57,600000.0,0,0,0,Edgware Road (C),405,37
260,260,Westminster,2021-10-11,Panther International Properties,0,"Berkeley Square, Mayfair W1J",0,0,pre-owned,72500000.0,town_house,0,freehold,14 bed town house for sale,51.509878,-0.144584,1858.0,14,8,3,2021-10-11T16:03:06,72500000.0,1,1,0,Green Park,309,228
261,261,Westminster,2021-10-11,Panther International Properties,0,"Belgrave Square, Belgravia SW1",0,0,pre-owned,122500000.0,terraced,0,freehold,12 bed terraced house for sale,51.4982456790282,-0.140328888431765,2219.0,12,8,4,2021-10-11T15:57:06,122500000.0,1,1,1,Victoria,391,78
262,262,Westminster,2021-10-11,Berkshire Hathaway HomeServices Kay & Co,0,"Hyde Park Street, Hyde Park W2",0,0,pre-owned,2950000.0,flat,0,leasehold,3 bed flat for sale,51.512618,-0.167706,158.0,3,2,1,2021-10-11T15:53:06,2950000.0,0,0,0,Chesham,447,66
263,263,Westminster,2021-10-11,Knight Frank - Prime Central London New Homes,0,"Venice Court, Little Venice, London W2",0,0,pre-owned,910000.0,flat,0,Other,2 bed flat for sale,51.523931,-0.176444,72.0,2,2,1,2021-10-11T14:56:17,910000.0,1,1,1,Chesham,477,32
264,264,Westminster,2021-10-11,JLL - New Homes,1,"Westmark Tower, West End Gate W2",0,0,new,2115000.0,flat,0,Other,3 bed flat for sale,51.52049,-0.17218,107.0,3,2,1,2021-10-11T14:31:43,2115000.0,0,0,0,Edgware Road (C),162,75
265,265,Westminster,2021-10-11,Charmill Residential,0,"Boundary Road, London NW8",0,0,pre-owned,760000.0,flat,0,leasehold,2 bed flat for sale,51.53733,-0.185007,79.0,2,1,1,2021-10-11T14:10:15,760000.0,1,0,1,Chesham,611,25
266,266,Westminster,2021-10-11,JLL - New Homes,1,"Westmark Tower, West End Gate W2",0,0,new,940000.0,flat,0,Other,1 bed flat for sale,51.52049,-0.17218,51.0,1,1,1,2021-10-11T13:55:46,940000.0,0,0,0,Edgware Road (C),162,75
267,267,Westminster,2021-10-11,Fraser & Co - Paddington,0,"Balmoral Apartments, Paddington W2",0,0,pre-owned,600000.0,flat,0,leasehold,1 bed flat for sale,51.51879,-0.17034,43.0,1,1,1,2021-10-11T13:24:40,600000.0,1,0,0,Chesham,141,106
268,268,Westminster,2021-10-11,JLL - New Homes,1,"Asquith House, West End Gate W2",0,0,new,2665000.0,flat,0,Other,3 bed flat for sale,51.52049,-0.17218,130.0,3,2,0,2021-10-11T13:18:27,2665000.0,0,0,1,Edgware Road (C),162,75
269,269,Westminster,2021-10-11,JLL - New Homes,1,"Asquith House, West End Gate W2",0,0,new,2685000.0,flat,0,Other,3 bed flat for sale,51.52049,-0.17218,130.0,3,2,1,2021-10-11T12:57:09,2685000.0,0,0,1,Edgware Road (C),162,75
270,270,Westminster,2021-10-11,Savills - Notting Hill,0,"Palace Court, Notting Hill, London W2",0,0,pre-owned,1275000.0,flat,0,leasehold,1 bed flat for sale,51.511481,-0.192524,73.0,1,1,1,2021-10-11T12:46:41,1275000.0,1,0,1,Chesham,365,109
271,271,Westminster,2021-10-11,Roger Painter & Co,0,"15 Needham Road, London W11",0,0,pre-owned,1000000.0,maisonette,0,share_of_freehold,1 bed maisonette for sale,51.515439,-0.197402,96.0,1,1,2,2021-10-11T10:47:07,1000000.0,0,0,0,Chesham,542,51
272,272,Westminster,2021-10-11,Prime London (Central and Riverside),1,"Millbank Residences, 9 Millbank, Westminster SW1P",0,0,new,2500000.0,flat,0,Other,3 bed flat for sale,51.495192,-0.1255,101.0,3,2,1,2021-10-11T10:38:39,2500000.0,0,0,1,Westminster,502,23
273,273,Westminster,2021-10-09,"Purplebricks, Head Office",0,"63 Maida Vale, London W9",0,0,pre-owned,1100000.0,flat,0,freehold,2 bed flat for sale,51.526505,-0.179603,93.0,2,2,1,2021-10-09T17:36:21,1100000.0,0,0,1,Warwick Avenue,388,34
274,274,Westminster,2021-10-09,Knight Frank - Belgravia Sales,0,"Ebury Street, London SW1W",0,0,pre-owned,3450000.0,maisonette,0,Other,3 bed maisonette for sale,51.4941,-0.149,128.0,3,3,1,2021-10-09T16:23:43,3450000.0,1,0,0,Victoria,395,72
275,275,Westminster,2021-10-09,Foxtons - West End,0,"Bury Place, Bloomsbury, London WC1A",0,0,pre-owned,1100000.0,flat,0,Other,3 bed flat for sale,51.517743,-0.124427,92.0,3,1,1,2021-10-09T14:15:53,1100000.0,0,0,1,Holborn,291,240
276,276,Westminster,2021-10-08,Vival Property,1,"Churchill Gardens, London SW1V",0,0,pre-owned,500000.0,flat,0,Other,2 bed flat for sale,51.485198,-0.139129,70.0,2,1,1,2021-10-08T21:29:55,535000.0,1,0,1,Pimlico,665,16
277,277,Westminster,2021-10-08,I Am The Agent,0,"Fordingley Road, London W9",0,0,pre-owned,30000.0,flat,0,Other,1 bed flat for sale,51.528662,-0.198598,44.0,1,1,0,2021-10-08T21:17:55,30000.0,0,0,1,Upminster,702,14
278,278,Westminster,2021-10-08,Savills - Maida Vale & Little Venice,0,"Sutherland Avenue, London W9",0,0,pre-owned,645000.0,flat,0,share_of_freehold,2 bed flat for sale,51.523487,-0.193793,57.0,2,1,1,2021-10-08T18:56:46,645000.0,0,0,0,Royal Oak,468,21
279,279,Westminster,2021-10-08,Hunter Estates Victoria,0,"Gladstone Court, London SW1P",0,0,pre-owned,850000.0,flat,0,leasehold,2 bed flat for sale,51.491685,-0.13207,63.0,2,2,1,2021-10-08T17:10:47,850000.0,0,1,1,Pimlico,283,34
280,280,Westminster,2021-10-08,"Park Lord, London",0,"50 St. Edmunds Terrace, St. John's Wood, London NW8",0,0,pre-owned,6975000.0,flat,0,share_of_freehold,3 bed flat for sale,51.537418,-0.161305,240.0,3,3,1,2021-10-08T16:13:01,6975000.0,1,1,0,Chalk Farm,817,9
281,281,Westminster,2021-10-08,UK Property Sellers,0,"Barrie House, Lancaster Gate, Bayswater, London W2",0,0,pre-owned,1500000.0,flat,0,leasehold,4 bed flat for sale,51.511399,-0.180708,139.0,4,2,1,2021-10-08T15:59:16,1545000.0,0,1,1,Lancaster Gate,287,65
282,282,Westminster,2021-10-08,Abacus Estates - West Hampstead,0,"Portnall Road, London W9",0,0,pre-owned,775000.0,flat,0,leasehold,3 bed flat for sale,51.529566,-0.203304,98.0,3,2,1,2021-10-08T15:44:11,795000.0,1,0,0,Queen's Park,408,10
283,283,Westminster,2021-10-08,Dexters - St Johns Wood,0,"Abbey Road, London NW8",0,0,pre-owned,850000.0,flat,0,Other,2 bed flat for sale,51.533054,-0.177887,86.0,2,2,1,2021-10-08T15:42:50,850000.0,0,0,0,St. John's Wood,382,11
284,284,Westminster,2021-10-08,Knight Frank - Belgravia Sales,0,"Cliveden Place, Belgravia, London SW1W",0,0,pre-owned,850000.0,flat,0,Other,1 bed flat for sale,51.493835,-0.15517,41.0,1,1,1,2021-10-08T15:28:32,850000.0,1,0,0,Sloane Square,168,43
285,285,Westminster,2021-10-08,Harding Green,0,"Aberdeen Court, Little Venice, London W9",0,0,pre-owned,1695000.0,flat,0,Other,3 bed flat for sale,51.527405,-0.179627,158.0,3,3,2,2021-10-08T15:05:24,1695000.0,0,1,0,Chesham,421,26
286,286,Westminster,2021-10-08,Knight Frank - St John's Wood Sales,0,"Hamilton Terrace, London NW8",0,0,pre-owned,17250000.0,detached,0,Other,6 bed detached house for sale,51.52861,-0.178544,626.0,6,6,2,2021-10-08T14:57:17,17250000.0,1,1,1,Maida Vale,473,19
287,287,Westminster,2021-10-08,Chestertons - Hyde Park,0,"Stanhope Terrace, Hyde Park, London W2",0,0,pre-owned,1250000.0,flat,0,leasehold,2 bed flat for sale,51.512337,-0.173495,81.0,2,2,1,2021-10-08T14:47:44,1150000.0,0,0,1,Lancaster Gate,165,44
288,288,Westminster,2021-10-08,Chestertons - Little Venice,0,"Clifton Road, Little Venice, London W9",0,0,pre-owned,785000.0,flat,0,leasehold,2 bed flat for sale,51.525683,-0.178756,71.0,2,2,1,2021-10-08T14:36:57,785000.0,0,0,0,Warwick Avenue,299,32
289,289,Westminster,2021-10-08,Elegant Homes London,1,"Transept Street, London NW1",0,0,pre-owned,1950000.0,flat,0,Other,3 bed flat for sale,51.518901,-0.168025,149.0,3,2,2,2021-10-08T14:29:19,1950000.0,0,0,0,Edgware Road (B),149,111
290,290,Westminster,2021-10-08,Foxtons - St John's Wood,0,"Penfold Street, St John's Wood, London NW8",0,0,pre-owned,385000.0,flat,0,Other,1 bed flat for sale,51.521486,-0.170741,48.0,1,1,1,2021-10-08T14:15:18,385000.0,0,0,0,Edgware Road (C),233,67
291,291,Westminster,2021-10-08,Foxtons - St John's Wood,0,"Circus Road, St John's Wood, London NW8",0,0,pre-owned,850000.0,flat,0,Other,2 bed flat for sale,51.530732,-0.175474,80.0,2,2,1,2021-10-08T14:14:02,895000.0,0,0,1,St. John's Wood,387,16
292,292,Westminster,2021-10-08,Elegant Homes London,1,"Bravington Road, London W9",0,0,pre-owned,589950.0,flat,0,Other,2 bed flat for sale,51.5303,-0.205054,59.0,2,1,1,2021-10-08T13:55:54,589950.0,0,0,1,Queen's Park,384,9
293,293,Westminster,2021-10-08,Elegant Homes London,0,"Westbourne Street, London W2",0,0,pre-owned,1500000.0,flat,0,Other,2 bed flat for sale,51.511798,-0.175514,86.0,2,2,1,2021-10-08T13:51:53,1500000.0,0,0,1,Lancaster Gate,46,38
294,294,Westminster,2021-10-08,Elegant Homes London,1,"Blandford Street, London W1U",0,0,pre-owned,2750000.0,flat,0,Other,3 bed flat for sale,51.516899,-0.158013,186.0,3,3,1,2021-10-08,2750000.0,0,0,0,Marble Arch,413,159
295,295,Westminster,2021-10-08,Savills - Westminster,0,"Greencoat Place, Westminster, London SW1P",0,0,pre-owned,750000.0,terraced,0,freehold,1 bed terraced house for sale,51.494615,-0.137022,44.0,1,1,1,2021-10-08T12:59:09,750000.0,0,0,0,St. James's Park,573,99
296,296,Westminster,2021-10-08,Savills - Knightsbridge,0,"Chester Street, Belgravia, London SW1X",0,0,pre-owned,4250000.0,,0,leasehold,8 bed property for sale,51.499428,-0.15021,358.0,8,7,4,2021-10-08T12:44:16,4250000.0,1,0,1,Hyde Park Corner,390,52
297,297,Westminster,2021-10-08,JOHNS&CO - West Hampstead,0,"One St John's Wood, London NW8",0,0,pre-owned,1200000.0,flat,0,Other,1 bed flat for sale,51.529403,-0.169338,53.0,1,1,1,2021-10-08T11:19:03,1200000.0,1,0,0,St. John's Wood,706,13
298,298,Westminster,2021-10-08,Ellune Property Services Ltd,0,"Westbourne Terrace, Paddington W2",0,0,pre-owned,700000.0,flat,0,leasehold,1 bed flat for sale,51.513617,-0.177119,53.0,1,1,1,2021-10-08T10:53:20,700000.0,1,1,0,Lancaster Gate,174,54
299,299,Westminster,2021-10-08,RE/MAX Property Group,1,"9 Millbank, Westminster, London SW1P",0,0,new,3150000.0,flat,0,leasehold,2 bed flat for sale,51.4973381170213,-0.127991627659574,127.0,2,2,1,2021-10-08T10:22:19,3150000.0,1,1,1,Westminster,455,34
300,300,Westminster,2021-10-08,Knight Frank - Marylebone Sales,0,"Paddington Street, Marylebone, London W1U",0,0,pre-owned,4000000.0,flat,0,Other,2 bed flat for sale,51.520729,-0.155228,118.0,2,2,1,2021-10-08T09:10:31,4000000.0,1,1,0,Baker Street,314,110
301,301,Westminster,2021-10-08,Langdon Brooks,0,"Seymour Street, London W1H",0,0,pre-owned,525000.0,terraced,0,Other,9 bed terraced house for sale,51.515022,-0.157736,371.0,9,8,5,2021-10-08T09:06:45,525000.0,0,0,0,Marble Arch,183,129
302,302,Westminster,2021-10-08,Aston Chase,0,"The Chilterns, 24 Paddington Street, Marylebone W1U",0,0,pre-owned,4000000.0,flat,0,leasehold,2 bed flat for sale,51.520795,-0.155773,117.0,2,2,1,2021-10-08T08:15:22,4000000.0,1,1,1,Baker Street,239,111
303,303,Westminster,2021-10-07,Savills - Westminster,0,"Artillery Mansions, Victoria Street SW1H",0,0,pre-owned,1275000.0,flat,0,leasehold,2 bed flat for sale,51.497397,-0.135006,113.0,2,2,1,2021-10-07T19:36:11,1275000.0,1,1,0,St. James's Park,215,71
304,304,Westminster,2021-10-07,Savills - Sloane Street,0,"Eaton Terrace, London SW1W",0,0,pre-owned,5500000.0,terraced,0,freehold,3 bed terraced house for sale,51.492188,-0.152448,244.0,3,3,2,2021-10-07T19:21:30,5500000.0,1,0,1,Sloane Square,341,48
305,305,Westminster,2021-10-07,Savills - Marylebone & Fitzrovia,0,"Mansfield Street, Marylebone, London W1G",0,0,pre-owned,5450000.0,flat,0,share_of_freehold,3 bed flat for sale,51.518724,-0.145537,211.0,3,3,1,2021-10-07T19:09:54,5450000.0,0,0,0,Regent's Park,529,174
306,306,Westminster,2021-10-07,Savills - Marylebone & Fitzrovia,0,"Upper Berkeley Street, Marylebone, London W1H",0,0,pre-owned,925000.0,flat,0,leasehold,2 bed flat for sale,51.515247,-0.16058,89.0,2,2,1,2021-10-07T19:09:54,975000.0,0,0,1,Marble Arch,266,99
307,307,Westminster,2021-10-07,Savills - Westminster,0,"Rosscourt Mansions, 4 Palace Street, London SW1E",0,0,pre-owned,1100000.0,flat,0,leasehold,2 bed flat for sale,51.499008,-0.142994,86.0,2,2,1,2021-10-07T18:36:42,1100000.0,0,0,0,Victoria,262,62
308,308,Westminster,2021-10-07,Chancellors - St John's Wood,0,"Wellington Court, St Johns Wood NW8",0,0,pre-owned,999950.0,flat,0,leasehold,2 bed flat for sale,51.533,-0.173,70.0,2,1,1,2021-10-07T17:45:12,999950.0,0,0,0,St. John's Wood,162,17
309,309,Westminster,2021-10-07,Londonwide Estates,0,"Warrington Gardens, Little Venice W9",0,0,pre-owned,1195000.0,flat,0,Other,2 bed flat for sale,51.524027,-0.185036,79.0,2,2,0,2021-10-07T16:20:21,1195000.0,1,1,1,Warwick Avenue,135,25
310,310,Westminster,2021-10-07,Daniel Daggers Real Estate,0,"Randolph Avenue, Little Venice W9",0,0,pre-owned,3495000.0,maisonette,0,freehold,3 bed maisonette for sale,51.526021,-0.180848,224.0,3,3,4,2021-10-07T14:53:28,3495000.0,0,0,1,Warwick Avenue,296,35
311,311,Westminster,2021-10-07,Chestertons - Little Venice,0,"Bristol Mews, Little Venice, London W9",0,0,pre-owned,1725000.0,mews,0,freehold,3 bed mews house for sale,51.523342,-0.185567,127.0,3,3,1,2021-10-07T14:41:37,1725000.0,0,0,0,Warwick Avenue,243,31
312,312,Westminster,2021-10-07,Fraser & Co - Baker Street,0,"Berkeley Court, London NW1",0,0,pre-owned,2100000.0,flat,0,leasehold,3 bed flat for sale,51.522334,-0.158266,118.0,3,3,2,2021-10-07T11:23:44,2100000.0,0,0,1,Baker Street,172,96
313,313,Westminster,2021-10-07,Chestertons - Hyde Park,0,"Porchester Place, Hyde Park, London W2",0,0,pre-owned,895000.0,flat,0,leasehold,2 bed flat for sale,51.515294,-0.166473,75.0,2,1,1,2021-10-07T10:48:17,895000.0,0,1,1,Edgware Road (B),485,87
314,314,Westminster,2021-10-07,Rigby and Marchant,0,"Westbourne Gardens, London W2",0,0,pre-owned,1650000.0,flat,0,Other,2 bed flat for sale,51.517784,-0.189365,102.0,2,2,1,2021-10-07T09:30:37,1650000.0,1,0,1,Royal Oak,111,58
315,315,Westminster,2021-10-07,RE/MAX Property Group,1,"Millbank Residences, Westminster, London SW1P",0,0,new,1700000.0,flat,0,leasehold,1 bed flat for sale,51.495583,-0.126134,86.0,1,2,1,2021-10-07T07:40:44,1700000.0,1,1,1,Westminster,495,22
316,316,Westminster,2021-10-07,Foxtons - Marylebone & Mayfair,0,"Bryanston Square, Marylebone, London W1H",0,0,pre-owned,2150000.0,flat,0,Other,2 bed flat for sale,51.51689,-0.160275,101.0,2,1,1,2021-10-07T00:10:46,2150000.0,0,0,1,Marble Arch,362,127
317,317,Westminster,2021-10-07,Foxtons - Maida Vale,0,"Ashmore Road, Maida Hill, London W9",0,0,pre-owned,450000.0,flat,0,Other,1 bed flat for sale,51.531551,-0.203538,35.0,1,1,1,2021-10-07T00:10:46,450000.0,0,0,0,Queen's Park,245,10
318,318,Westminster,2021-10-06,Hamptons - Hyde Park & Bayswater Sales,0,"Queens Gardens, Bayswater, London W2",0,0,pre-owned,1650000.0,flat,0,leasehold,2 bed flat for sale,51.513513,-0.181,121.0,2,2,1,2021-10-06T21:22:21,1650000.0,0,0,1,Lancaster Gate,363,74
319,319,Westminster,2021-10-06,Behr and Butchoff,0,"Townshend Road, St John's Wood, London NW8",0,0,pre-owned,4350000.0,detached,0,freehold,5 bed detached house for sale,51.5365,-0.167179,232.0,5,3,2,2021-10-06T19:53:03,4350000.0,0,0,1,St. John's Wood,523,14
320,320,Westminster,2021-10-06,Domus Nova,0,"Linden Gardens, Notting Hill W2",0,0,pre-owned,750000.0,,0,Other,1 bed property for sale,51.510025,-0.193741,45.0,1,1,1,2021-10-06T16:48:51,750000.0,0,0,1,Notting Hill Gate,220,83
321,321,Westminster,2021-10-06,Knight Frank - Hyde Park Sales,0,"Lancaster Gate, London W2",0,0,pre-owned,3750000.0,flat,0,Other,3 bed flat for sale,51.5125,-0.181,187.0,3,3,1,2021-10-06T16:08:59,3750000.0,1,0,1,Lancaster Gate,334,73
322,322,Westminster,2021-10-06,Hamptons - Pimwest Sales,0,"St. Georges Square, London SW1V",0,0,pre-owned,1350000.0,flat,0,share_of_freehold,2 bed flat for sale,51.48652,-0.135137,121.0,2,2,1,2021-10-06T15:38:42,1350000.0,0,0,1,Pimlico,436,21
323,323,Westminster,2021-10-06,Properly,1,"Cambridge Street, Pimlico SW1V",0,0,pre-owned,395000.0,studio,0,leasehold,Studio for sale,51.488571,-0.140384,26.0,0,1,1,2021-10-06T15:20:01,395000.0,0,0,0,Pimlico,501,39
324,324,Westminster,2021-10-06,Knight Frank - Mayfair Sales,0,"Endell Street, Covent Garden, London WC2H",0,0,pre-owned,1750000.0,flat,0,Other,3 bed flat for sale,51.515094,-0.125747,114.0,3,2,1,2021-10-06T12:43:20,1750000.0,1,0,1,Covent Garden,254,502
325,325,Westminster,2021-10-06,Century 21 - Kew,0,"First Floor Apartment, 1 Palace Street SW1E",0,0,pre-owned,5295000.0,flat,0,Other,2 bed flat for sale,51.498937,-0.142856,134.0,2,2,1,2021-10-06T12:39:17,5295000.0,0,1,1,Victoria,267,66
326,326,Westminster,2021-10-06,The Modern House,0,"Repton House, Charlwood Street, London SW1V",0,0,pre-owned,795000.0,flat,0,leasehold,3 bed flat for sale,51.491171,-0.137018,81.0,3,1,0,2021-10-06T12:10:55,795000.0,1,0,1,Pimlico,400,60
327,327,Westminster,2021-10-06,Homesearch Ltd,0,"Cosway Street, London NW1",0,0,pre-owned,499950.0,flat,0,leasehold,2 bed flat for sale,51.520904,-0.166363,77.0,2,1,1,2021-10-06T10:34:21,499950.0,1,0,0,Edgware Road (B),324,72
328,328,Westminster,2021-10-06,Foxtons - Notting Hill,0,"Westbourne Crescent, Lancaster Gate, London W2",0,0,pre-owned,1400000.0,flat,0,Other,2 bed flat for sale,51.513375,-0.177566,80.0,2,1,1,2021-10-06T00:11:39,1400000.0,1,0,1,Lancaster Gate,158,53
329,329,Westminster,2021-10-06,Foxtons - Maida Vale,0,"Goldney Road, Maida Vale, London W9",0,0,pre-owned,550000.0,flat,0,Other,2 bed flat for sale,51.524201,-0.196794,52.0,2,1,1,2021-10-06T00:09:41,550000.0,1,0,1,Westbourne Park,462,23
330,330,Westminster,2021-10-05,The Property Album,0,"Hallfield Estate, London W2",0,0,pre-owned,405000.0,flat,0,Other,1 bed flat for sale,51.516762,-0.183984,50.0,1,1,1,2021-10-05T21:28:48,405000.0,0,0,0,Royal Oak,501,60
331,331,Westminster,2021-10-05,Manors,1,"Edgware Road, London W2",0,0,new,1999500.0,flat,0,leasehold,3 bed flat for sale,51.5191320646766,-0.173793691542289,95.0,3,2,1,2021-10-05T21:27:24,1999500.0,1,1,0,Edgware Road (C),350,74
332,332,Westminster,2021-10-05,Manors,1,"Edgware Road, London W2",0,0,new,1685000.0,flat,0,leasehold,2 bed flat for sale,51.5191320646766,-0.173793691542289,78.0,2,2,1,2021-10-05T21:27:24,1685000.0,1,1,0,Edgware Road (C),350,74
333,333,Westminster,2021-10-05,Hamptons - Hyde Park & Bayswater Sales,0,"Queens Gardens, London W2",0,0,pre-owned,1100000.0,flat,0,leasehold,2 bed flat for sale,51.513513,-0.181,68.0,2,2,1,2021-10-05T21:22:42,1100000.0,0,0,1,Lancaster Gate,363,74
334,334,Westminster,2021-10-05,Noahs,0,"Palace Court, London W2",0,0,pre-owned,1925000.0,,0,Other,2 bed property for sale,51.510395,-0.191949,93.0,2,2,1,2021-10-05T20:43:49,2000000.0,1,0,0,Queensway,270,82
335,335,Westminster,2021-10-05,Elegant Homes London,0,"Maida Vale, London W9",0,0,pre-owned,425000.0,flat,0,Other,1 bed flat for sale,51.526298,-0.180702,47.0,1,1,1,2021-10-05T20:32:03,425000.0,1,0,1,Warwick Avenue,342,35
336,336,Westminster,2021-10-05,Elegant Homes London,1,"Clifton Place, Hyde Park, London W2",0,0,pre-owned,1250000.0,flat,0,Other,3 bed flat for sale,51.513599,-0.174003,107.0,3,2,1,2021-10-05T20:29:01,1250000.0,0,0,0,Lancaster Gate,267,55
337,337,Westminster,2021-10-05,Elegant Homes London,0,"Inverness Terrace, London W2",0,0,pre-owned,1595000.0,flat,0,Other,3 bed flat for sale,51.5111,-0.187073,136.0,3,2,2,2021-10-05T20:27:36,1595000.0,1,0,1,Chesham,132,76
338,338,Westminster,2021-10-05,Chestertons - Hyde Park,0,"Porchester Place, Hyde Park, London W2",0,0,pre-owned,595000.0,flat,0,leasehold,1 bed flat for sale,51.515294,-0.166473,60.0,1,1,1,2021-10-05T20:22:01,595000.0,0,1,0,Edgware Road (B),485,87
339,339,Westminster,2021-10-05,Chestertons - Hyde Park,0,"Montagu Mansions, Marylebone, London W1U",0,0,pre-owned,965000.0,flat,0,share_of_freehold,2 bed flat for sale,51.520634,-0.157769,62.0,2,1,1,2021-10-05T20:19:06,965000.0,0,0,0,Baker Street,233,120
340,340,Westminster,2021-10-05,ResiHut Ltd,0,"Gloucester Gardens, London W2",0,0,pre-owned,1700000.0,flat,0,leasehold,3 bed flat for sale,51.517049,-0.185068,125.0,3,3,1,2021-10-05T19:03:09,1700000.0,0,0,1,Royal Oak,397,56
341,341,Westminster,2021-10-05,Foxtons - Pimlico & Westminster,0,"Clarendon Street, Pimlico, London SW1V",0,0,pre-owned,2230000.0,,0,Other,4 bed property for sale,51.488613,-0.14557,166.0,4,3,1,2021-10-05T18:21:46,2350000.0,1,0,0,Chesham,760,41
342,342,Westminster,2021-10-05,Foxtons - Pimlico & Westminster,0,"Cureton Street, Westminster, London SW1P",0,0,pre-owned,525000.0,flat,0,Other,1 bed flat for sale,51.49022,-0.130655,41.0,1,1,1,2021-10-05T18:21:45,525000.0,0,0,0,Pimlico,362,20
343,343,Westminster,2021-10-05,Foxtons - Pimlico & Westminster,0,"Winchester Street, Westminster, London SW1V",0,0,pre-owned,1395000.0,,0,Other,3 bed property for sale,51.488815,-0.144655,133.0,3,3,1,2021-10-05T18:21:45,1395000.0,0,0,0,Chesham,740,44
