,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
800,/for-sale/details/58411578/,Listed on 26th Apr 2021,Newham,2021-04-26,Madison Brook International E16,020 8033 6025,False,"Commodore House, Royal Wharf E16",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",575000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-26 18:00:20', 'priceLabel': '£575,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 798}",,"A Stunning two bedroom apartment situated on the 5th floor of Commodore House which forms part of the wider Royal Wharf Development.<br><br>The property boasts 798 Sq. Ft of internal space and private balcony. Comprising two evenly sized double bedrooms, a well proportioned open-plan lounge &amp; fitted kitchen, family bathroom plus additional en-suite and storage space. Additionally the apartment has a private balcony along with residents leisure facilities &amp; a 24 hour concierge.<br><br>Commodore House is centrally located within a short walking distance to both The Clubhouse and the plaza, which offer an array of restaurants &amp; shops.<br><br>Royal Wharf is just a moments walk to Pontoon Dock (DLR) and is equidistant to Canning Town (Jubilee) and Custom House (DLR &amp; Future Crossrail Station). Additionally you have the Thames Clipper Station only moments away.","['Two Bedroom Apartment', '5th Floor Location', '798 Sq. Ft Internally', 'Private Balcony', 'Close to Pontoon Dock DLR', 'Residents Gymnasium &amp; Concierge', 'Service Charge: £3,453.00 Per Annum', 'Ground Rent: £600 Per Annum', 'Lease Length: 995 Years Remaining', 'Council Tax: Band E']",,2 bed flat for sale,51.501205,0.028955,
801,/for-sale/details/58407487/,Listed on 26th Apr 2021,Newham,2021-04-26,Foxtons - Stratford,020 3463 9989,False,"Boyce Way E13, Plaistow, London,",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",295000.0,bungalow,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-26 14:27:34', 'priceLabel': '£325,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '9.2', 'priceChangeDate': '2021-07-06 14:22:00', 'priceChangeLabel': '£30,000', 'priceLabel': '£295,000'}]}",,,"A lovely 1 bedroom ground floor bungalow boasting bright and modern accommodation throughout, a large private garden and an excellent Plaistow location.<br><br>The property is situated moments from a range of shops and amenities that can be found on Barking Road while the green open spaces of Plaistow Park are also within close proximity.","['Pre Fabricated Concrete - cash buyers only', 'Large garden with potential for extension', 'Generous bedroom', 'Stylish shower room', 'Large private garden', 'Quiet residential location', 'Moments from amenities']",,1 bed bungalow for sale,51.522395,0.019958,
802,/for-sale/details/58401526/,Listed on 25th Apr 2021,Newham,2021-04-25,Mantlestates,020 3641 5019,True,"Stokes Road, London E6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",385000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-25 20:18:29', 'priceLabel': '£395,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '1997-09-29', 'newBuild': False, 'price': 63995, 'priceLabel': '£63,995', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.5', 'priceChangeDate': '2021-05-29 10:03:31', 'priceChangeLabel': '£10,000', 'priceLabel': '£385,000'}]}",,freehold,"This Well Presented Extended 3 Bedroom Terraced House is offered chain free, with easy access onto the A13 &amp; A406 and short walk to Eastham Tube Station (Hammersmith &amp; City / District Line), Also near to Newham Hospital &amp; Central Park and catchment to popular schools. Benefiting with a southerly facing rear garden.<br><br><strong>Entrance hall:</strong><br><br>Laminated flooring, dado rail.<br><br><strong>Rear reception: 15'02"" x 9'10""</strong><br><br>Window to rear aspect, laminated flooring, radiator, under stairs storage cupboard, door to the kitchen...<br><br><strong>Kitchen: 9'10"" x 7'03""</strong><br><br>Double glazed window to rear aspect, door to garden, tiled flooring, wall, and floor standing units, part tiled walls, sink drainer with mixer tap, plumbed for washing machine.<br><br><strong>Bathroom: 9'09"" &gt; 7'06"" x 4'06""</strong><br><br>Double glazed window to rear aspect, wash hand basin in vanity unit with mixer tap, tiled flooring, radiator, panel bath with mixer tap and shower attachment, low-level flush water closet, tiled walls, tiled flooring.<br><br><strong>Front reception: 12'06"" into bay x 12'00""</strong><br><br>Double glazed square bay to front aspect, laminated flooring, radiator, fireplace, coving to ceiling.<br><br><strong>Landing:</strong><br><br>Carpet, loft access.<br><br><strong>Front bedroom: 15'02"" x 10'03""</strong><br><br>Double glazed windows to front aspect x 2, laminated flooring, radiator, storage cupboard x 2, dado rail.<br><br><strong>Rear bedroom: 6'05"" x 7'01""</strong><br><br>Double glazed window to rear aspect, laminated flooring, radiator.<br><br><strong>Rear bedroom: 10'02"" x 8'04""</strong><br><br>Double glazed window to rear aspect, laminated flooring, radiator, storage cupboard.<br><br><strong>Gardens: 44.00 ft x 15.00 ft</strong><br><br>Southerly facing.","['3 bedroom extended terraced house', 'Well presented', '2 reception', 'Southerly facing rear garden', 'Near to newham hospital', 'Catchment to popular schools', 'Near to central park', 'Short walk to eastham tube (Hammersmith &amp; City/Distric Line)', 'Easy access on to A13 &amp; A406', 'Offered chain free']",,3 bed terraced house for sale,51.52107,0.051837,
803,/new-homes/details/58399420/,Listed on 25th Apr 2021,Newham,2021-04-25,Pioneer Property Group,020 8033 2427,True,"Manor Road, London E15",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",855000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-25 07:06:18', 'priceLabel': '£855,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 1019}",leasehold,"We are delighted to present a Modern and Stylish Three Bedroom Flat in prime location E15<br><br>Set on the 12th floor of this development with beautiful views of the City of London<br><br>Size: 1019 sq ft<br><br>Estimated Completion Date: Q4 2023/ Q1 2024<br><br>This property is finished to a very high standard throughout.<br><br>The Property Benefits from the following features:<br><br>Three Good Sized Bedrooms<br>En-Suite Bathroom<br>Video Entry Phone System<br>Engineer Wooden Flooring<br>Underfloor Heating<br>Double Glazing<br>Fire Doors<br>Storage<br>Ventilation<br>Open Plan Living<br>Integrated Kitchen/Appliances<br>Induction Hob<br>Extractor<br><br>This property is situated minutes away from local amenities, shops &amp; restaurants for a modern lifestyle.<br><br>Boasting acres of green park space and private gardens<br><br>Travel:<br><br>Minutes from West Ham Station offering fast access into the city<br>Very well connected with the National Rail, DLR line, Jubilee line and District Hammersmith &amp; City<br><br>Viewings are highly recommended. Please get in touch for more information about other apartments in this development.<br><br>***Pictures are for illustrative purposes<br>*Floor Plan Available upon Request","['Balcony', 'Central heating', 'Disabled features', 'Double glazing', 'Wood floors', 'Resident Facilities - Gym, Lounge &amp; Cinema Room']",,3 bed flat for sale,51.5328985460123,0.00923435582822086,
804,/new-homes/details/58399416/,Listed on 25th Apr 2021,Newham,2021-04-25,Pioneer Property Group,020 8033 2427,True,"Manor Road, London E15",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",680000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-25 07:02:08', 'priceLabel': '£680,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 865}",leasehold,"We are delighted to present a Modern and Stylish Two Bedroom Flat in prime location E15<br><br>Set on the 9th floor of this development with beautiful views of the City of London<br><br>Size: 865 sq ft<br><br>Estimated Completion Date: Q4 2023/ Q1 2024<br><br>This property is finished to a very high standard throughout.<br><br>The Property Benefits from the following features:<br><br>Two Double Bedrooms<br>En-Suite Bathroom<br>Video Entry Phone System<br>Engineer Wooden Flooring<br>Underfloor Heating<br>Double Glazing<br>Fire Doors<br>Storage<br>Ventilation<br>Open Plan Living<br>Integrated Kitchen/Appliances<br>Induction Hob<br>Extractor<br><br>This property is situated minutes away from local amenities, shops &amp; restaurants for a modern lifestyle.<br><br>Boasting acres of green park space and private gardens<br><br>Travel:<br><br>Minutes from West Ham Station offering fast access into the city<br>Very well connected with the National Rail, DLR line, Jubilee line and District Hammersmith &amp; City<br><br>Viewings are highly recommended. Please get in touch for more information about other apartments in this development.<br><br>***Pictures are for illustrative purposes<br>*Floor Plan Available upon Request","['Balcony', 'Central heating', 'Disabled features', 'Double glazing', 'Wood floors', 'Resident Facilities - Gym, Lounge &amp; Cinema Room']",,2 bed flat for sale,51.5328985460123,0.00923435582822086,
805,/new-homes/details/58399411/,Listed on 25th Apr 2021,Newham,2021-04-25,Pioneer Property Group,020 8033 2427,True,"Manor Road, London E15",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",485000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-25 06:56:39', 'priceLabel': '£485,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 645}",leasehold,"We are delighted to present a Modern One Bedroom Flat in prime location E15<br><br>Set on the 9th floor of this development with beautiful views of the City of London<br><br>Size: 645 sq ft<br><br>Help to Buy Scheme - 5% Deposit Available<br>Estimated Completion Date: Q4 2023/ Q1 2024<br><br>This property is finished to a very high standard throughout.<br><br>The Property Benefits from the following features:<br><br>Video Entry Phone System<br>Engineer Wooden Flooring<br>Underfloor Heating<br>Double Glazing<br>Fire Doors<br>Storage<br>Ventilation<br>Open Plan Living<br>Integrated Kitchen/Appliances<br>Induction Hob<br>Extractor<br><br>This property is situated minutes away from local amenities, shops &amp; restaurants for a modern lifestyle.<br><br>Boasting acres of green park space and private gardens<br><br>Travel:<br><br>Minutes from West Ham Station offering fast access into the city<br>Very well connected with the National Rail, DLR line, Jubilee line and District Hammersmith &amp; City<br><br>Viewings are highly recommended. Please get in touch for more information about other apartments in this development.<br><br>***Pictures are for illustrative purposes<br>*Floor Plan Available upon Request","['Balcony', 'Central heating', 'Disabled features', 'Double glazing', 'Wood floors', 'Help to Buy Scheme Available - 5% Deposit']",,1 bed flat for sale,51.5328985460123,0.00923435582822086,
806,/new-homes/details/58399410/,Listed on 25th Apr 2021,Newham,2021-04-25,Pioneer Property Group,020 8033 2427,True,"Manor Road, London E15",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': None, 'numBathrooms': 1, 'numLivingRooms': 1}",440000.0,studio,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-25 06:53:00', 'priceLabel': '£440,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 475}",leasehold,"We are delighted to present a Modern Studio Flat in prime location E15<br><br>Set on the 14th floor of this development with beautiful views of the City of London<br><br>Size: 475 sq ft<br><br>Help to Buy Scheme - 5% Deposit Available<br>Estimated Completion Date: Q4 2023/ Q1 2024<br><br>This property is finished to a very high standard throughout.<br><br>The Property Benefits from the following features:<br><br>Video Entry Phone System<br>Engineer Wooden Flooring<br>Underfloor Heating<br>Double Glazing<br>Fire Doors<br>Storage<br>Ventilation<br>Open Plan Living<br>Integrated Kitchen/Appliances<br>Induction Hob<br>Extractor<br><br>This property is situated minutes away from local amenities, shops &amp; restaurants for a modern lifestyle.<br><br>Boasting acres of green park space and private gardens<br><br>Travel:<br><br>Minutes from West Ham Station offering fast access into the city<br>Very well connected with the National Rail, DLR line, Jubilee line and District Hammersmith &amp; City<br><br>Viewings are highly recommended. Please get in touch for more information about other apartments in this development.<br><br>***Pictures are for illustrative purposes<br>*Floor Plan Available upon Request","['Balcony', 'Central heating', 'Disabled features', 'Double glazing', 'Wood floors', 'Help to Buy Scheme Available - 5% Deposit']",,Studio for sale,51.5328985460123,0.00923435582822086,
807,/new-homes/details/58399400/,Listed on 25th Apr 2021,Newham,2021-04-25,Pioneer Property Group,020 8033 2427,True,"North Woolwich, London E16",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",600000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-25 06:41:17', 'priceLabel': '£600,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 925}",leasehold,"We are delighted to present a Luxury Three Bedroom Flat in prime location E16<br><br>Set on the 4th floor of this development with beautiful views of the City of London<br><br>Size: 925 sq ft<br><br>Estimated Completion Date: August 2021<br><br>This property Finished to a very high standard throughout, with a contemporary luxury feel. Benefits from the following features:<br><br>Three Good Sized Bedrooms<br>En-Suite to Master<br>Video Entry Phone System<br>Engineer Wooden Flooring<br>Underfloor Heating<br>Double Glazing<br>Fire Doors<br>Storage<br>Ventilation<br>Open Plan Living<br>Integrated Kitchen/Appliances<br>Induction Hob<br>Extractor<br>Private Balcony<br>Concierge<br><br>This flat benefits from a communal roof terrace where you can relax and enjoy views over London City.<br><br>Situated ideally 0.3 Miles away from DLR tube station (3 stops away from Canary Wharf)<br>A stones throw away from London City Airport.<br><br>Viewings are highly recommended. Please get in touch for more information about other apartments in this development.<br><br>***Pictures are for illustrative purposes<br>*Floor Plan Available upon Request","['Balcony', 'Central heating', 'Disabled features', 'Double glazing', 'Wood floors', 'Help to Buy Scheme Available - 5% Deposit']",,3 bed flat for sale,51.499689,0.063211,
808,/new-homes/details/58399395/,Listed on 25th Apr 2021,Newham,2021-04-25,Pioneer Property Group,020 8033 2427,True,"Thames Rd, Royal Docks, London E16",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",495000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-25 06:37:04', 'priceLabel': '£495,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 755}",leasehold,"We are delighted to present a Luxury Two Bedroom Flat in prime location E16<br><br>Set on the 4th floor of this development with beautiful views of the City of London<br><br>Size: 755 sq ft<br><br>Help to Buy Scheme - 5% Deposit Available<br>Estimated Completion Date: August 2021<br><br>This property Finished to a very high standard throughout, with a contemporary luxury feel. Benefits from the following features:<br><br>Two Double Bedrooms<br>En-Suite to Master<br>Video Entry Phone System<br>Engineer Wooden Flooring<br>Underfloor Heating<br>Double Glazing<br>Fire Doors<br>Storage<br>Ventilation<br>Open Plan Living<br>Integrated Kitchen/Appliances<br>Induction Hob<br>Extractor<br>Private Balcony<br>Concierge<br><br>This flat benefits from a communal roof terrace where you can relax and enjoy views over London City.<br><br>Situated ideally 0.3 Miles away from DLR tube station (3 stops away from Canary Wharf)<br>A stones throw away from London City Airport.<br><br>Viewings are highly recommended. Please get in touch for more information about other apartments in this development.<br><br>***Pictures are for illustrative purposes<br>*Floor Plan Available upon Request","['Balcony', 'Central heating', 'Disabled features', 'Double glazing', 'Wood floors', 'Help to Buy Scheme Available - 5% Deposit']",,2 bed flat for sale,51.502282,0.038343,
809,/new-homes/details/58399388/,Listed on 25th Apr 2021,Newham,2021-04-25,Pioneer Property Group,020 8033 2427,True,"North Woolwich, London E16",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",377000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-25 06:31:53', 'priceLabel': '£377,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 545}",leasehold,"We are delighted to present a Bright and Spacious One Bedroom Flat in prime location E16<br><br>Set on the 4th floor of this development with beautiful views of the City of London<br><br>Size: 545 sq ft<br><br>Help to Buy Scheme - 5% Deposit Available<br>Estimated Completion Date: August 2021<br><br>This property Finished to a very high standard throughout, with a contemporary luxury feel. Benefits from the following features:<br><br>Video Entry Phone System<br>Engineer Wooden Flooring<br>Underfloor Heating<br>Double Glazing<br>Fire Doors<br>Storage<br>Ventilation<br>Open Plan Living<br>Integrated Kitchen/Appliances<br>Induction Hob<br>Extractor<br>Private Balcony<br>Concierge<br><br>This flat benefits from a communal roof terrace where you can relax and enjoy views over London City.<br><br>Situated ideally 0.3 Miles away from DLR tube station (3 stops away from Canary Wharf)<br>A stones throw away from London City Airport.<br><br>Viewings are highly recommended. Please get in touch for more information about other apartments in this development.<br><br>***Pictures are for illustrative purposes<br>*Floor Plan Available upon Request","['Balcony', 'Central heating', 'Disabled features', 'Double glazing', 'Wood floors', 'Help to Buy Scheme Available - 5% Deposit']",,1 bed flat for sale,51.499689,0.063211,
810,/new-homes/details/58399381/,Listed on 25th Apr 2021,Newham,2021-04-25,Pioneer Property Group,020 8033 2427,True,"North Woolwich, Royal Docks, London E16",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': None, 'numBathrooms': 1, 'numLivingRooms': 1}",365000.0,studio,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-25 06:30:15', 'priceLabel': '£365,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 496}",leasehold,"We are delighted to present a larger than average Studio Flat in prime location E16<br><br>Set on the 1st floor of this development with beautiful views of the City of London<br><br>Size: 496 sq ft<br><br>Help to Buy Scheme - 5% Deposit Available<br>Estimated Completion Date: August 2021<br><br>This property Finished to a very high standard throughout, with a contemporary luxury feel. Benefits from the following features:<br><br>Video Entry Phone System<br>Engineer Wooden Flooring<br>Underfloor Heating<br>Double Glazing<br>Fire Doors<br>Storage<br>Ventilation<br>Open Plan Living<br>Integrated Kitchen/Appliances<br>Induction Hob<br>Extractor<br>Private Balcony<br>Concierge<br><br>This flat benefits from a communal roof terrace where you can relax and enjoy views over London City.<br><br>Situated ideally 0.3 Miles away from DLR tube station (3 stops away from Canary Wharf)<br>A stones throw away from London City Airport.<br><br>Viewings are highly recommended. Please get in touch for more information about other apartments in this development.<br><br>***Pictures are for illustrative purposes<br>*Floor Plan Available upon Request","['Balcony', 'Central heating', 'Disabled features', 'Double glazing', 'Wood floors', 'Help to Buy Scheme Available - 5% Deposit']",,Studio for sale,51.499689,0.063211,
811,/for-sale/details/51662249/,Listed on 24th Apr 2021,Newham,2021-04-24,Hunters - Plaistow,020 8128 1939,False,"Grant Street, Plaistow, London E13",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': None, 'numLivingRooms': None}",400000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-24 03:39:10', 'priceLabel': '£400,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2015-08-28', 'newBuild': False, 'price': 285000, 'priceLabel': '£285,000', 'recentlySold': False}, 'priceChanges': None}",,,"Guide Price: £400,000 - £430,000<br>An excellent three bedroom terrace house with the benefits of ttwo ground floor receptions, two separate bath/shower rooms, fully double glazed, heating via radiators, and loft area/bedroom four. Recently decorated.<br><strong>Entrance</strong><br>Double glazed front door to porch to door to hallway.<br><br><strong>Ground floor shower room</strong><br>Double glazed window to front, shower cubicle, low level w/c, pedestal hand wash basin, fully tiled walls and flooring.<br><br><strong>Reception one</strong><br><i>5.26m (17' 3"") x 2.51m (8' 3"")</i><br>Double glazed window to front, wooden flooring.<br><br><strong>Reception two</strong><br><i>4.50m (14' 9"") x 3.91m (12' 10"")</i><br>Double glazed window to rear, wooden flooring, radiator.<br><br><strong>Kitchen</strong><br><i>3.89m (12' 9"") x 1.65m (5' 5"")</i><br>Double glazed window to rear, separate double glazed door to side, fitted wall and base units, roll edge work surface, sink and drainer, fitted oven, grill and hob with extractor over.<br><br><strong>Rear garden</strong><br>Fully paved and gate to rear.<br><br><strong>First floor landing</strong><br>Access to all first floor rooms, stairs leading to loft room.<br><br><strong>Bedroom one</strong><br><i>4.55m (14' 11"") x 3.35m (11' 0"")</i><br>Double glazed window to front, radiator, wooden flooring, radiator.<br><br><strong>Bedroom two</strong><br><i>4.55m (14' 11"") x 2.64m (8' 8"")</i><br>Double glazed window to rear, radiator, wooden flooring.<br><br><strong>Bedroom three</strong><br><i>2.95m (9' 8"") x 2.11m (6' 11"")</i><br>Double glazed window to rear, radiator, wooden flooring.<br><br><strong>First floor bathroom</strong><br>Double glazed window to front, low level w.c, pedestal hand wash basin, bath, heated towel rail, fully tiled walls and flooring.<br><br><strong>Second floor</strong><br><br><strong>loft room</strong><br>Two skylight windows to front and rear, radiator, wooden flooring, storage cupboards.","['Two receptions', 'Three bedrooms', 'Loft room', 'Two bath/shower rooms', 'Fully double glazed', 'Heating via radiators', 'Very well maintained throughout', 'Ideal family or buy to let investment']",,3 bed terraced house for sale,51.525093,0.019309,
812,/new-homes/details/58392269/,Listed on 23rd Apr 2021,Newham,2021-04-23,CBRE,020 8115 5164,True,"The Wellspring, Royal Eden Docks, Royal Docks E16",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",497500.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-23 18:36:02', 'priceLabel': '£497,500'}, 'lastSale': None, 'priceChanges': None}",,,"This carefully planned apartment has floor to ceiling windows flooding the apartment with natural light. The accommodation comprises open plan kitchen/living/dining room with integrated appliances and a private west facing balcony. Double bedroom with fitted wardrobes and a separate contemporary bathroom. 611 sq ft<br><br>London developer, Mount Anvil, in a joint venture partnership with ExCeL London, are launching Royal Eden Docks, E16, a new community compromising 796 studio, one, two and three-bedroom homes. Designed by globally renowned architects, som, these homes have been designed with wellbeing in mind.<br><br>Appropriately named The Wellspring as residents have use of the the 0.5 hectare landscaped gardens. The properties are new to the market giving interested parties an early opportunity to invest in this five-year regeneration project. Conveniently located two minutes' walk from Custom House station, where Crossrail will be available from 2021, Royal Eden Docks gives residents' easy access to Canary Wharf, the City and the West End<br><br>Mount Anvil are renowned for their beautiful design and attention to detail. These apartments come fully-equipped with integrated appliances, open plan layouts, full-height windows and outdoor space for all homes.<br><br>Residents will benefit from a vast array of on site amenities including 24-hour concierge, business lounge, gym, 15m swimming pool, spa facilities, cinema room, spin studio and a rooftop running track with views over the River Thames and Canary Wharf.<br><br>Travel Times<br>Canary Wharf - 3 mins<br>The City - 10 mins<br>London City Airport - 14 mins<br>Oxford Street - 17 mins<br><br>Computer generated images and show home photography for indicative purposes only.<br><br>CBRE Limited on its behalf and for the Vendors or Lessors of this property whose Agents they are, give notice that:&lt;br&gt;&lt;br&gt;1. These particulars are set out as a general outline only for guidance to intending Purchasers or Lessees, and do not constitute any part of an offer or contract.<br>2.Whilst CBRE Limited uses reasonable endeavours to ensure that the information in these particulars is materially correct, some of the information is derived from third parties and has not been verified by us. Any intending Purchasers, Lessees or Third Parties should not rely on this information as a statement or representation of fact, but must satisfy themselves by their own inspection, searches, enquiries, surveys or otherwise as to the accuracy and completeness.<br>3. To the maximum extent permitted by law CBRE Limited accepts no liability or responsibility for any loss or damage including without limitation, indirect or consequential loss or damage, or any loss of profits resulting from direct or indirect actions based upon the content of these particulars. No person in the employment of CBRE Limited has any authority to make any representation or warranty whatsoever in relation to this property.<br>4. Unless otherwise stated, all purchase prices and rents are correct at the date of publication and, unless otherwise stated, are quoted exclusive of VAT. Lease details and service ground rent (where applicable) are given as a guide only and should be checked and confirmed by your solicitor prior to exchange of contracts.","['1 Bathroom', '1 Bedroom', '1 Reception Room', 'Flat/Apartment', 'Upper Floor With Lift', 'Balcony', '611 Approx Sq Ft']",,1 bed flat for sale,51.508763,0.026027,
813,/for-sale/details/58391866/,Listed on 23rd Apr 2021,Newham,2021-04-23,Locke & Quay,020 3641 0928,False,"Victoria Road, London E13",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",325000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-04-23 17:37:07', 'priceLabel': '£325,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Large lounge with ceramic tiled floor, with panoramic views over the balconette. Two double bedrooms, family three piece bathroom suite in white. Flat benefits from all round double glazing, gas central heating and storage unit situated for storage in hallway.<br><br>There is plenty of potential and the flat offers a secure concierge and private balcony so you can enjoy the stunning London skyline views. The location is very convenient with many transport links and local amenities within walking distance, there are even more options to shop as Westfield Stratford is only a short drive away.<br><br>- Lounge / Diner – 4.05m x 5.09m<br>- Kitchen - 2.6m x 4.3m<br>- Bedroom One - 4.3m x 2.6m<br>- Bedroom Two - 4.3m x 2.8m<br>- Family Bathroom - 1.8m x 2.02m<br>- Leasehold: 119 years<br>- Service Charge: £2700 Per Annum<br>- Ground Rent: £10 Per Annum","['Balcony', 'On street/residents parking', 'Central heating', 'Double glazing', 'Porter/security']",,2 bed flat for sale,51.530707,0.020235,
